Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
   2550.00, 490334.00,      1.00,     16.00,     43.00,      2.69,     22.25,      0.60,      4.10,      6.90,      4.50,     33.50,    677.00,    180.00,     16.00,    481.00,    678.00,     42.00,    138.00,      4.00,     12.00,     48.00,      6.00,    148.00,    279.00,         0,         0,         0,      1.00,  80705.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2551.00, 490335.00,      1.00,     42.00,    142.00,      3.38,     67.77,      0.70,      7.10,     19.90,     14.30,     96.90,     26.00,     14.00,      8.00,      4.00,    149.00,     14.00,         0,         0,      8.00,         0,         0,         0,      4.00,      3.00,         0,    117.00,      3.00, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2552.00, 490336.00,      1.00,      3.00,      7.00,      2.33,      4.08,      0.10,      0.80,      1.40,      0.80,      6.20,    166.00,     36.00,         0,    130.00,    169.00,     35.00,      1.00,         0,         0,      2.00,      4.00,         0,    124.00,      3.00,         0,         0,         0, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2553.00, 490337.00,      1.00,    128.00,    427.00,      3.34,    205.84,      2.10,     21.30,     60.40,     44.30,    297.20,         0,         0,         0,         0,    238.00,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,         0,    224.00,      8.00, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2554.00, 490338.00,      1.00,    799.00,   2703.00,      3.38,   1291.24,     12.80,    134.70,    378.90,    272.70,   1846.70,         0,         0,         0,         0,    571.90,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,    522.90,     48.00, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2555.00, 490339.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2556.00, 490340.00,      1.00,      2.00,      3.00,      1.50,      2.62,      0.10,      1.40,      1.10,      0.30,      4.80,     12.00,     11.00,         0,      1.00,     19.00,     11.00,         0,         0,         0,         0,         0,         0,      1.00,      3.00,         0,      4.00,         0,  85040.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2557.00, 490341.00,      1.00,    143.00,    565.00,      3.95,    230.64,      2.60,     21.70,     69.50,     49.20,    332.90,    172.00,     73.00,      1.00,     98.00,    181.00,     61.00,     12.00,         0,      1.00,         0,     90.00,         0,      8.00,         0,         0,         0,      9.00,  77253.00,         0,   2002.00,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2558.00, 490342.00,      1.00,    106.00,    411.00,      3.88,    171.04,      2.00,     16.90,     50.70,     36.50,    245.90,     47.00,     38.00,      1.00,      8.00,     58.00,     38.00,         0,         0,      1.00,      3.00,      1.00,         0,      4.00,         0,         0,      5.00,      6.00,  77253.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2559.00, 490343.00,      1.00,     58.00,    166.00,      2.86,     82.78,      1.60,     13.60,     25.80,     16.90,    124.50,    233.00,     73.00,     14.00,    146.00,    300.00,     72.00,      1.00,      1.00,     13.00,         0,      8.00,     47.00,     91.00,         0,         0,     63.00,      4.00,  82474.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2560.00, 490344.00,      1.00,    136.00,    535.00,      3.93,    219.47,      2.50,     20.30,     64.80,     48.20,    318.80,     55.00,      4.00,         0,     51.00,    177.00,      4.00,         0,         0,         0,      2.00,     43.00,         0,      6.00,      1.00,         0,    113.00,      8.00,  77253.00,    477.00,    125.00,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2561.00, 490345.00,      1.00,    177.00,    730.00,      4.12,    289.76,      3.00,     24.20,     85.30,     64.40,    420.40,    235.00,    113.00,      8.00,    114.00,    461.00,    113.00,         0,         0,      8.00,      7.00,     86.00,         0,     21.00,      1.00,         0,    214.00,     11.00,  77253.00,    903.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2562.00, 490346.00,      1.00,    131.00,    369.00,      2.82,    180.74,      4.30,     30.60,     57.90,     38.30,    280.60,    155.00,     23.00,     30.00,    102.00,    163.00,     23.00,         0,     12.00,     18.00,         0,      5.00,         0,     97.00,         0,         0,         0,      8.00,  68933.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2563.00, 490347.00,      1.00,    106.00,    417.00,      3.93,    171.38,      1.90,     14.80,     50.90,     38.50,    251.20,         0,         0,         0,         0,     83.00,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,         0,     75.00,      6.00,  77253.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2564.00, 490348.00,      1.00,    208.00,    844.00,      4.06,    359.35,      2.40,     25.60,    101.20,     78.90,    504.00,     47.00,     22.00,     10.00,     15.00,     94.00,     22.00,         0,         0,     10.00,      7.00,         0,         0,      8.00,      1.00,         0,     33.00,     13.00, 112546.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2565.00, 490349.00,      1.00,     27.00,     96.00,      3.56,     44.48,      0.40,      4.00,     13.00,      9.60,     63.70,         0,         0,         0,         0,      4.00,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,         0,         0,      2.00, 112546.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2566.00, 490350.00,      1.00,    256.00,    901.00,      3.52,    413.59,      4.40,     40.40,    120.70,     90.50,    598.60,     58.00,         0,         0,     58.00,     77.00,         0,         0,         0,         0,      8.00,     38.00,      8.00,      4.00,      1.00,         0,      3.00,     15.00,  93596.00,    669.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2567.00, 490351.00,      1.00,    199.00,    710.00,      3.57,    323.20,      3.60,     31.70,     93.40,     70.30,    464.70,      5.00,      2.00,      2.00,      1.00,     18.00,      2.00,         0,         0,      2.00,         0,         0,         0,      1.00,      1.00,         0,         0,     12.00,  93596.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2568.00, 490352.00,      1.00,    199.00,    597.00,      3.00,    282.53,      6.40,     44.60,     89.30,     58.70,    428.50,    783.00,     38.00,     19.00,    726.00,    795.00,     29.00,      9.00,     19.00,         0,     47.00,     94.00,     74.00,    511.00,         0,         0,         0,     12.00,  70166.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2569.00, 490353.00,      1.00,    221.00,    659.00,      2.98,    309.68,      8.80,     53.50,     95.50,     63.10,    465.60,    405.00,      3.00,     47.00,    355.00,    418.00,      3.00,         0,      1.00,     46.00,     60.00,    110.00,    114.00,     71.00,         0,         0,         0,     13.00,  67297.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2570.00, 490354.00,      1.00,     95.00,    288.00,      3.03,    138.38,      3.70,     22.10,     41.00,     28.30,    203.30,    748.00,    208.00,     72.00,    468.00,    754.00,    116.00,     92.00,     49.00,     23.00,     23.00,    111.00,      7.00,    327.00,         0,         0,         0,      6.00,  76187.00,         0,         0,   1617.00,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2571.00, 490355.00,      1.00,    208.00,    620.00,      2.98,    297.24,      6.80,     45.50,     92.90,     62.90,    451.40,     69.00,      7.00,      8.00,     54.00,     83.00,      7.00,         0,         0,      8.00,         0,     44.00,         0,     10.00,      1.00,         0,         0,     13.00,  73538.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2572.00, 490356.00,      1.00,    191.00,    566.00,      2.96,    277.50,      7.50,     45.70,     82.40,     55.50,    404.60,   1138.00,    254.00,     37.00,    847.00,   1194.00,    253.00,      1.00,     11.00,     26.00,     62.00,     93.00,     29.00,    663.00,         0,         0,     44.00,     12.00,  81410.00,    609.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2573.00, 490357.00,      1.00,    271.00,    835.00,      3.08,    399.61,      9.20,     58.00,    119.80,     83.90,    591.20,    239.00,     24.00,      4.00,    211.00,    256.00,     17.00,      7.00,      1.00,      3.00,     34.00,     91.00,     23.00,     63.00,      1.00,         0,         0,     16.00,  77804.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2574.00, 490358.00,      1.00,    264.00,    822.00,      3.11,    387.28,      8.90,     55.40,    116.80,     82.90,    579.10,    731.00,     60.00,    359.00,    312.00,    923.60,     60.00,         0,    100.00,    259.00,     23.00,      8.00,      3.00,    278.00,         0,    167.60,      9.00,     16.00,  74404.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2575.00, 490359.00,      1.00,    300.00,    953.00,      3.18,    385.75,     17.90,     79.60,    124.40,     78.10,    601.80,   1410.00,    437.00,    361.00,    612.00,   1857.90,     74.00,    363.00,    140.00,    221.00,     71.00,     54.00,      4.00,    483.00,         0,         0,    429.90,     18.00,  36579.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2576.00, 490360.00,      1.00,    336.00,   1109.00,      3.30,    496.35,     11.60,     71.40,    153.10,     99.90,    727.20,    270.00,    130.00,     17.00,    123.00,    290.00,    130.00,         0,         0,     17.00,      8.00,      5.00,     83.00,     27.00,         0,         0,         0,     20.00,  71196.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2577.00, 490361.00,      1.00,    370.00,   1196.00,      3.23,    583.70,      8.10,     73.80,    168.20,    119.80,    829.70,   1431.00,    768.00,     27.00,    636.00,   1486.00,    564.00,    204.00,     27.00,         0,    250.00,     78.00,     76.00,    232.00,         0,         0,     33.00,     22.00, 105595.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2578.00, 490362.00,      1.00,    253.00,    824.00,      3.26,    368.51,      7.10,     51.20,    116.40,     78.20,    557.80,     85.00,     12.00,         0,     73.00,    100.00,     12.00,         0,         0,         0,      4.00,     45.00,      5.00,     19.00,         0,         0,         0,     15.00,  66634.00,    718.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2579.00, 490363.00,      1.00,    225.00,    632.00,      2.81,    310.76,      7.10,     52.70,    101.10,     64.20,    479.70,    160.00,     18.00,      1.00,    141.00,    174.00,     18.00,         0,         0,      1.00,      4.00,     79.00,         0,     58.00,         0,         0,         0,     14.00,  71196.00,         0,   1332.00,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2580.00, 490364.00,      1.00,    186.00,    709.00,      3.81,    315.26,      2.30,     26.30,     91.10,     66.30,    440.30,         0,         0,         0,         0,     26.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,     14.00,     11.00, 116706.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2581.00, 490365.00,      1.00,    423.00,   1459.00,      3.45,    663.35,      8.20,     72.70,    200.40,    141.70,    969.50,         0,         0,         0,         0,     47.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     21.00,     26.00,  89230.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2582.00, 490366.00,      1.00,    176.00,    515.00,      2.93,    259.42,      4.20,     37.20,     80.10,     54.50,    387.90,         0,         0,         0,         0,     39.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     28.00,     11.00,  89000.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2583.00, 490367.00,      1.00,    264.00,    806.00,      3.05,    396.96,      6.10,     52.40,    120.70,     84.90,    590.80,         0,         0,         0,         0,     17.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,     16.00,  86845.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2584.00, 490368.00,      1.00,    322.00,   1380.00,      4.29,    571.01,      2.90,     36.90,    161.20,    121.00,    782.80,         0,         0,         0,         0,     48.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,     28.00,     19.00, 129697.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2585.00, 490369.00,      1.00,    246.00,    718.00,      2.92,    358.32,      6.10,     52.20,    112.20,     75.60,    540.90,         0,         0,         0,         0,     15.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     15.00,  86845.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     56.00,Utah Valley - The Meadows      ,     75.00,Lehi                                         
   2586.00, 490370.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,         0,         0,         0,  91670.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2587.00, 490371.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,     31.00,     18.00,      9.00,      4.00,     34.00,     18.00,         0,         0,      9.00,         0,         0,         0,      4.00,      3.00,         0,         0,         0,  87096.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2588.00, 490372.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  87096.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2589.00, 490373.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,         0,         0,         0, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2590.00, 490374.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    140.00,     67.00,     44.00,     29.00,    141.00,     67.00,         0,         0,     44.00,      1.00,         0,         0,     28.00,      1.00,         0,         0,         0, 107045.00,         0,    290.00,    214.00,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2591.00, 490375.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0,  85040.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2592.00, 490376.00,      1.00,    409.00,   1375.00,      3.36,    659.64,      6.60,     66.70,    193.30,    142.50,    951.90,         0,         0,         0,         0,    642.90,         0,         0,         0,         0,         0,         0,         0,         0,      3.00,         0,    614.90,     25.00, 107045.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2593.00, 490377.00,      1.00,    350.00,   1208.00,      3.45,    547.66,      8.50,     61.80,    161.20,    118.50,    799.00,    182.00,     72.00,     44.00,     66.00,    530.00,     72.00,         0,         0,     44.00,      4.00,      8.00,         0,     54.00,      1.00,         0,    325.90,     21.00,  85040.00,    511.00,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2594.00, 490378.00,      1.00,    411.00,   1462.00,      3.56,    648.64,     10.80,     72.80,    187.90,    139.50,    937.00,     65.00,     17.00,      8.00,     40.00,     98.00,     14.00,      3.00,         0,      8.00,      6.00,      1.00,         0,     33.00,         0,         0,      8.00,     25.00,  85040.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2595.00, 490379.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    333.00,    157.00,    118.00,     58.00,    335.00,    157.00,         0,         0,    118.00,      2.00,         0,         0,     56.00,      2.00,         0,         0,         0,  87096.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2596.00, 490380.00,      1.00,      2.00,      4.00,      2.00,      2.27,      0.10,      0.50,      0.90,      0.40,      3.80,         0,         0,         0,         0,      6.00,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,         0,         0,         0,  85040.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2597.00, 490381.00,      1.00,    144.00,    515.00,      3.58,    228.43,      4.10,     25.30,     65.40,     49.20,    328.20,    217.00,     52.00,     36.00,    129.00,    226.00,     50.00,      2.00,      2.00,     34.00,     25.00,     64.00,         0,     40.00,         0,         0,         0,      9.00,  85040.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2598.00, 490382.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1270.00,    581.00,    474.00,    215.00,   1270.00,    580.00,      1.00,         0,    474.00,      3.00,      5.00,         0,    207.00,         0,         0,         0,         0,  87096.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     53.00,Utah Valley - Jordan River West,     75.00,Lehi                                         
   2599.00, 490383.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    271.00,      1.00,         0,    270.00,    271.00,         0,      1.00,         0,         0,    138.00,    112.00,         0,     20.00,         0,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2600.00, 490384.00,      1.00,    227.00,    810.00,      3.57,    354.61,      7.50,     42.20,    100.60,     76.70,    511.70,     23.00,      1.00,         0,     22.00,     43.00,      1.00,         0,         0,         0,      2.00,         0,      2.00,     18.00,      1.00,         0,      5.00,     14.00,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2601.00, 490385.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    156.00,      3.00,         0,    153.00,    205.00,         0,      3.00,         0,         0,     72.00,     77.00,         0,      4.00,         0,         0,     49.00,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2602.00, 490386.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    438.00,     13.00,      5.00,    420.00,    438.00,      9.00,      4.00,      1.00,      4.00,    149.00,    183.00,      1.00,     87.00,         0,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2603.00, 490387.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1492.00,    164.00,     98.00,   1230.00,   1493.00,    135.00,     29.00,      7.00,     91.00,    643.00,     62.00,         0,    525.00,      1.00,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2604.00, 490388.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   3095.00,    147.00,      1.00,   2947.00,   3238.00,    135.00,     12.00,      1.00,         0,   2055.00,    245.00,     11.00,    636.00,         0,         0,    143.00,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2605.00, 490389.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1087.00,     22.00,    738.00,    327.00,   1087.00,     18.00,      4.00,    339.00,    399.00,    140.00,    125.00,      2.00,     60.00,         0,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2606.00, 490390.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1340.00,    199.00,    150.00,    991.00,   1340.00,         0,    199.00,     89.00,     61.00,    592.00,    331.00,     57.00,     11.00,         0,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2607.00, 490391.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   3679.00,    140.00,    263.00,   3276.00,   3679.00,     71.00,     69.00,    117.00,    146.00,   2847.00,         0,         0,    429.00,         0,         0,         0,         0,  75570.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2608.00, 490392.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    666.00,    345.00,      1.00,    320.00,    667.00,     32.00,    313.00,      1.00,         0,    122.00,     54.00,     14.00,    130.00,      1.00,         0,         0,         0,  51324.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2609.00, 490393.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    728.00,      5.00,         0,    723.00,    729.00,         0,      5.00,         0,         0,     94.00,     61.00,    558.00,     10.00,      1.00,         0,         0,         0,  51324.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2610.00, 490394.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   2247.00,     20.00,      9.00,   2218.00,   2628.90,     20.00,         0,      9.00,         0,   2202.00,     12.00,         0,      4.00,      1.00,         0,    380.90,         0,  51324.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2611.00, 490395.00,      1.00,      3.00,      9.00,      3.00,      4.51,      0.10,      0.70,      1.40,      0.90,      6.60,    225.00,    144.00,     55.00,     26.00,    225.00,    144.00,         0,     39.00,     16.00,      2.00,      1.00,         0,     23.00,         0,         0,         0,         0,  96918.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
   2612.00, 490396.00,      1.00,    632.00,   2241.00,      3.55,    911.26,     23.80,    133.60,    284.00,    190.60,   1368.80,         0,         0,         0,         0,     38.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     38.00,  51324.00,         0,         0,         0,     49.00,UTAH                           ,Lehi                                                        ,     20.00,Utah County - Utah Valley North,     54.00,Utah Valley - Thanksgiving Poin,     75.00,Lehi                                         
