SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3335,3354_000.6,       1.0,      57.0,       4.0,Urban,         8,     0.811,       4.0,       3.0,Minor Arterial,       832,    5983.1,    9152.2,    7547.1,    5982.7,   28665.1,    5263.1,    3233.3,    1643.6,      31.7,      22.9,      30.2,      24.1,      31.7,      26.9,         4,     0.811,       2.0,       3.0,Minor Arterial,       832,    4521.8,    5132.3,    3405.6,    2865.1,   15924.8,    2719.5,    1671.8,     843.8,      31.7,      21.1,      29.7,      26.4,      31.7,      26.3,         4,     0.811,       2.0,       3.0,Minor Arterial,       832,    1461.3,    4019.9,    4141.5,    3117.6,   12740.3,    2543.6,    1561.6,     799.8,      31.7,      31.5,      30.9,      22.5,      31.7,      27.7
      3336,3354_001.4,       1.0,      57.0,       4.0,Urban,         6,     0.273,       4.0,       3.0,Minor Arterial,       815,    4647.2,    6470.7,    5613.4,    3898.4,   20629.8,    3773.8,    2060.7,     976.1,      30.0,      26.4,      29.5,      26.6,      30.0,      27.8,         3,     0.273,       2.0,       3.0,Minor Arterial,       815,    3224.7,    3719.1,    2903.2,    1998.0,   11845.0,    1998.3,    1089.7,     509.8,      30.0,      26.2,      29.4,      26.0,      30.0,      27.4,         3,     0.273,       2.0,       3.0,Minor Arterial,       815,    1422.5,    2751.6,    2710.2,    1900.5,    8784.7,    1775.5,     971.0,     466.2,      30.0,      27.1,      29.6,      27.3,      30.0,      28.2
      3337,3354_001.7,       1.0,      57.0,       4.0,Urban,        16,     0.883,       2.0,       4.0,Collector,       696,     499.3,    1228.9,     918.8,     971.3,    3618.4,     805.6,     455.7,     180.5,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         8,     0.883,       1.0,       4.0,Collector,       696,     184.0,     617.8,     503.6,     537.8,    1843.1,     415.0,     251.7,      97.9,      28.0,      28.0,      27.9,      27.3,      28.0,      27.8,         8,     0.883,       1.0,       4.0,Collector,       696,     315.3,     611.1,     415.2,     433.6,    1775.3,     390.6,     204.0,      82.5,      28.0,      27.8,      27.9,      27.7,      28.0,      27.9
      3338,3354_002.6,       1.0,      57.0,       4.0,Urban,        14,     1.128,       2.0,       4.0,Collector,       704,    1348.5,    1606.9,    1711.6,     960.9,    5627.9,    1176.5,     733.9,     373.0,      29.0,      27.0,      28.8,      26.8,      29.0,      27.6,         7,     1.128,       1.0,       4.0,Collector,       704,     927.5,     811.6,     804.3,     469.5,    3012.9,     625.0,     383.2,     196.6,      29.0,      26.2,      28.8,      27.5,      29.0,      27.5,         7,     1.128,       1.0,       4.0,Collector,       704,     421.0,     795.3,     907.3,     491.5,    2615.0,     551.5,     350.7,     176.4,      29.0,      28.8,      28.8,      26.2,      29.0,      27.7
      3339,3354_003.7,       1.0,      57.0,       4.0,Urban,         2,     0.182,       4.0,       3.0,Minor Arterial,       978,    6399.6,   12875.8,    9443.3,    9768.8,   38487.5,    7209.1,    5425.5,    2891.0,      31.5,      28.8,      28.7,      22.6,      31.4,      27.5,         1,     0.179,       2.0,       3.0,Minor Arterial,       978,    3292.6,    6738.8,    4732.4,    5098.9,   19862.7,    3717.2,    2786.4,    1485.6,      31.5,      28.5,      28.3,      22.5,      31.4,      27.4,         1,     0.184,       2.0,       3.0,Minor Arterial,       978,    3107.0,    6137.0,    4710.9,    4669.9,   18624.8,    3491.9,    2639.1,    1405.4,      31.5,      29.1,      29.2,      22.6,      31.4,      27.7
      3340,3354_004.1,       1.0,      57.0,       4.0,Urban,         1,     0.105,       2.0,       3.0,Minor Arterial,       978,    1816.4,    3190.7,    2389.7,    2499.0,    9895.8,    1874.6,    1432.0,     796.6,      31.5,      31.2,      31.3,      30.7,      31.5,      31.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.105,       2.0,       3.0,Minor Arterial,       978,    1816.4,    3190.7,    2389.7,    2499.0,    9895.8,    1874.6,    1432.0,     796.6,      31.5,      31.2,      31.3,      30.7,      31.5,      31.2
      3341,3355_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.508,       2.0,       4.0,Collector,       733,     945.9,    1400.1,    1671.3,     319.0,    4336.3,     601.5,     699.5,     367.7,      34.0,      32.8,      33.9,      30.6,      34.0,      32.3,         2,     0.508,       1.0,       4.0,Collector,       733,     835.8,     762.1,     535.8,     131.0,    2264.7,     293.5,     311.0,     153.1,      34.0,      32.6,      33.8,      33.5,      34.0,      33.3,         2,     0.508,       1.0,       4.0,Collector,       733,     110.1,     638.0,    1135.5,     188.0,    2071.6,     308.0,     388.5,     214.6,      34.0,      34.0,      33.9,      29.4,      34.0,      31.3
      3342,3355_000.5,       1.0,      57.0,       2.0,Transition,         4,     0.487,       2.0,       4.0,Collector,       753,    1103.9,    1708.2,    1893.2,     581.0,    5286.3,     815.4,     799.4,     412.8,      36.1,      34.4,      35.8,      31.8,      36.1,      34.0,         2,     0.487,       1.0,       4.0,Collector,       753,     946.9,     927.1,     631.0,     249.0,    2754.0,     398.4,     372.0,     175.3,      36.1,      34.1,      35.8,      35.3,      36.1,      35.1,         2,     0.487,       1.0,       4.0,Collector,       753,     157.0,     781.1,    1262.2,     332.0,    2532.3,     417.0,     427.4,     237.5,      36.1,      36.0,      35.9,      30.3,      36.1,      32.9
      3343,3355_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.269,       2.0,       4.0,Collector,       733,    1549.3,    1993.8,    2348.9,     401.0,    6293.0,     944.4,     892.2,     457.2,      34.0,      29.4,      33.6,      27.0,      34.0,      29.8,         2,     0.269,       1.0,       4.0,Collector,       733,    1361.6,    1083.4,     792.1,     164.0,    3401.1,     510.0,     415.5,     197.8,      34.0,      28.8,      33.5,      32.6,      34.0,      31.3,         2,     0.269,       1.0,       4.0,Collector,       733,     187.7,     910.4,    1556.8,     237.0,    2891.9,     434.4,     476.7,     259.4,      34.0,      34.0,      33.7,      24.8,      34.0,      28.3
      3344,3356_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.145,       4.0,       3.0,Minor Arterial,       815,    1739.6,    3503.7,    2412.6,    2551.3,   10207.3,    1902.7,     976.8,     543.7,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,     909.6,    1821.1,    1537.5,    1572.4,    5840.6,    1075.5,     572.5,     340.7,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       815,     830.0,    1682.6,     875.1,     979.0,    4366.7,     827.2,     404.3,     203.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3345,3356_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       3.0,Minor Arterial,       815,    1754.0,    2791.6,    2524.0,    1846.8,    8916.4,    1649.0,     861.2,     502.6,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,    1078.1,    1601.1,    1554.9,    1240.0,    5474.1,     966.3,     544.1,     352.4,      30.0,      29.9,      30.0,      29.7,      30.0,      29.9,         1,     0.149,       2.0,       3.0,Minor Arterial,       815,     675.9,    1190.5,     969.1,     606.8,    3442.3,     682.7,     317.1,     150.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3346,3356_000.3,       1.0,      57.0,       4.0,Urban,         2,     0.141,       4.0,       3.0,Minor Arterial,       815,    4333.2,    7357.6,    6505.6,    5966.2,   24162.6,    3977.5,    2463.4,    1372.3,      30.0,      28.6,      29.5,      25.7,      30.0,      28.3,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    2628.0,    3594.4,    3155.0,    3398.3,   12775.7,    2077.0,    1267.7,     756.8,      30.0,      27.9,      29.5,      26.1,      30.0,      28.4,         1,     0.141,       2.0,       3.0,Minor Arterial,       815,    1705.2,    3763.2,    3350.6,    2567.9,   11386.9,    1900.5,    1195.7,     615.5,      30.0,      29.6,      29.4,      25.3,      30.0,      28.2
      3347,3356_000.4,       1.0,      57.0,       4.0,Urban,         2,     0.151,       4.0,       3.0,Minor Arterial,       815,    3546.3,    6509.7,    4772.1,    5891.0,   20719.1,    3387.0,    2102.0,    1044.1,      30.0,      29.5,      29.7,      28.7,      30.0,      29.5,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    2065.8,    3066.7,    2362.7,    3260.0,   10755.2,    1732.9,    1064.2,     554.9,      30.0,      29.3,      29.7,      28.6,      30.0,      29.5,         1,     0.151,       2.0,       3.0,Minor Arterial,       815,    1480.5,    3443.0,    2409.4,    2631.0,    9963.9,    1654.1,    1037.8,     489.2,      30.0,      29.8,      29.6,      28.8,      30.0,      29.5
      3348,3356_000.6,       1.0,      57.0,       4.0,Urban,         6,     0.580,       2.0,       3.0,Minor Arterial,       849,    3408.7,    6432.7,    4383.2,    5783.6,   20008.2,    3230.8,    1936.3,     892.3,      30.0,      24.4,      26.2,      21.0,      29.8,      25.4,         3,     0.580,       1.0,       3.0,Minor Arterial,       849,    2079.1,    3052.1,    2021.5,    3182.1,   10334.9,    1649.6,     974.7,     457.0,      30.0,      22.6,      26.9,      22.6,      29.7,      25.7,         3,     0.580,       1.0,       3.0,Minor Arterial,       849,    1329.6,    3380.5,    2361.7,    2601.4,    9673.3,    1581.2,     961.6,     435.4,      30.0,      28.0,      25.6,      19.7,      29.9,      25.0
      3349,3356_001.2,       1.0,      57.0,       4.0,Urban,         2,     0.195,       2.0,       3.0,Minor Arterial,       849,    3601.2,    5607.0,    4906.0,    4697.9,   18812.1,    2645.8,    1472.1,     705.0,      30.0,      16.5,      27.8,      16.6,      29.9,      21.6,         1,     0.195,       1.0,       3.0,Minor Arterial,       849,    2822.3,    2890.3,    2021.0,    2556.9,   10290.5,    1432.0,     756.7,     362.3,      30.0,      14.7,      27.6,      22.9,      29.9,      21.9,         1,     0.195,       1.0,       3.0,Minor Arterial,       849,     778.9,    2716.7,    2885.0,    2141.0,    8521.6,    1213.8,     715.4,     342.7,      30.0,      29.8,      28.1,      14.0,      29.9,      21.2
      3350,3356_001.4,       1.0,      57.0,       4.0,Urban,         4,     0.238,       2.0,       3.0,Minor Arterial,       849,    3448.3,    5312.1,    4481.5,    4804.9,   18046.8,    2488.2,    1336.8,     658.4,      30.0,      22.6,      28.3,      19.0,      29.9,      24.5,         2,     0.238,       1.0,       3.0,Minor Arterial,       849,    2333.7,    2625.0,    1796.3,    2615.9,    9370.9,    1273.2,     639.2,     320.7,      30.0,      20.5,      28.4,      25.4,      29.9,      25.7,         2,     0.238,       1.0,       3.0,Minor Arterial,       849,    1114.6,    2687.1,    2685.2,    2189.0,    8675.9,    1215.0,     697.6,     337.7,      30.0,      29.1,      28.2,      16.3,      29.9,      23.3
      3351,3357_000.0,       1.0,      57.0,       3.0,Suburban,        14,     0.716,       2.0,       4.0,Collector,       729,    1538.9,    3002.9,    2610.4,    2192.1,    9344.3,    1942.2,    1031.0,     445.9,      33.2,      31.6,      32.1,      27.7,      33.1,      30.9,         7,     0.716,       1.0,       4.0,Collector,       729,     968.0,    1496.6,    1111.7,     996.5,    4572.7,     959.4,     484.3,     207.8,      33.2,      31.0,      32.1,      30.0,      33.1,      31.5,         7,     0.716,       1.0,       4.0,Collector,       729,     570.9,    1506.3,    1498.7,    1195.6,    4771.6,     982.7,     546.7,     238.1,      33.2,      32.7,      32.1,      26.2,      33.1,      30.2
      3352,3357_000.7,       1.0,      57.0,       4.0,Urban,         8,     0.306,       2.0,       4.0,Collector,       696,     511.8,     786.0,    1060.1,     559.0,    2916.9,     729.9,     331.4,     145.4,      28.0,      27.9,      28.0,      27.0,      28.0,      27.6,         4,     0.306,       1.0,       4.0,Collector,       696,     406.8,     390.0,     245.8,     238.0,    1280.6,     318.9,     147.0,      70.4,      28.0,      27.8,      28.0,      28.0,      28.0,      27.9,         4,     0.306,       1.0,       4.0,Collector,       696,     105.0,     396.0,     814.3,     321.0,    1636.3,     411.0,     184.4,      75.0,      28.0,      28.0,      28.0,      26.7,      28.0,      27.3
      3353,3358_000.0,       1.0,      57.0,       3.0,Suburban,         6,     0.919,       2.0,       4.0,Collector,       733,    2607.2,    5097.8,    3795.1,    4063.6,   15563.7,    3526.8,    2451.5,    1091.7,      34.0,      27.0,      28.6,      21.7,      33.6,      27.3,         3,     0.919,       1.0,       4.0,Collector,       733,     945.5,    2584.1,    2077.2,    2296.4,    7903.2,    1798.1,    1244.9,     575.1,      34.0,      31.3,      28.4,      20.0,      33.4,      26.9,         3,     0.919,       1.0,       4.0,Collector,       733,    1661.7,    2513.7,    1717.9,    1767.2,    7660.5,    1728.7,    1206.6,     516.6,      34.0,      25.1,      28.8,      24.1,      33.7,      27.6
      3354,3358_000.9,       1.0,      57.0,       2.0,Transition,         4,     0.509,       2.0,       4.0,Collector,       770,     980.0,    1877.4,    1716.8,    1736.9,    6311.2,    1422.4,    1164.8,     518.8,      38.0,      37.6,      37.7,      35.7,      38.0,      37.2,         2,     0.509,       1.0,       4.0,Collector,       770,     462.5,     976.5,     804.8,     909.4,    3153.1,     739.6,     536.9,     217.4,      38.0,      37.7,      37.7,      36.6,      38.0,      37.5,         2,     0.509,       1.0,       4.0,Collector,       770,     517.5,     901.0,     912.0,     827.6,    3158.0,     682.9,     627.8,     301.4,      38.0,      37.6,      37.7,      35.0,      38.0,      36.9
      3355,3358_001.4,       1.0,      57.0,       2.0,Transition,         4,     0.498,       2.0,       4.0,Collector,       770,    1978.7,    3452.5,    2967.2,    2089.8,   10488.2,    2099.3,    1666.4,     688.0,      38.0,      34.0,      36.2,      30.1,      38.0,      34.2,         2,     0.498,       1.0,       4.0,Collector,       770,     639.0,    1720.1,    1696.7,    1089.6,    5145.4,    1082.4,     823.7,     336.4,      38.0,      37.2,      36.2,      28.5,      37.9,      33.6,         2,     0.498,       1.0,       4.0,Collector,       770,    1339.7,    1732.5,    1270.5,    1000.2,    5342.8,    1016.9,     842.7,     351.7,      38.0,      32.7,      36.3,      32.7,      38.0,      34.7
      3356,3358_001.9,       1.0,      57.0,       2.0,Transition,         6,     1.012,       2.0,       4.0,Collector,       770,    1350.6,    1730.4,    2457.0,    1660.5,    7198.5,    1541.0,    1206.0,     492.6,      38.0,      36.8,      37.8,      32.8,      38.0,      35.8,         3,     1.012,       1.0,       4.0,Collector,       770,     486.5,     875.4,    1459.7,     845.1,    3666.7,     796.9,     617.0,     244.4,      38.0,      37.6,      37.7,      31.3,      38.0,      34.9,         3,     1.012,       1.0,       4.0,Collector,       770,     864.0,     855.0,     997.4,     815.4,    3531.8,     744.2,     589.0,     248.2,      38.0,      36.4,      37.8,      35.2,      38.0,      36.7
      3357,3358_002.9,       1.0,      57.0,       2.0,Transition,         6,     1.003,       2.0,       4.0,Collector,       770,    1403.4,    1691.3,    2588.0,    1638.6,    7321.3,    1536.0,    1167.4,     477.6,      38.0,      36.9,      37.8,      32.1,      38.0,      35.4,         3,     1.003,       1.0,       4.0,Collector,       770,     547.8,     865.9,    1510.7,     828.5,    3752.9,     805.0,     652.7,     260.8,      38.0,      37.5,      37.7,      30.3,      38.0,      34.4,         3,     1.003,       1.0,       4.0,Collector,       770,     855.6,     825.4,    1077.4,     810.0,    3568.4,     731.0,     514.8,     216.8,      38.0,      36.5,      37.8,      35.0,      38.0,      36.6
      3358,3358_003.9,       1.0,      57.0,       2.0,Transition,         4,     0.690,       2.0,       4.0,Collector,       770,    1375.1,    2126.7,    2168.9,    1667.4,    7338.0,    1690.6,    1318.3,     632.8,      38.0,      37.0,      37.5,      34.1,      38.0,      36.4,         2,     0.690,       1.0,       4.0,Collector,       770,     552.9,    1076.3,    1189.7,     848.6,    3667.5,     879.3,     705.5,     346.4,      38.0,      37.4,      37.5,      33.3,      38.0,      36.1,         2,     0.690,       1.0,       4.0,Collector,       770,     822.2,    1050.4,     979.2,     818.8,    3670.5,     811.3,     612.8,     286.4,      38.0,      36.7,      37.6,      35.1,      38.0,      36.8
      3359,3359_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       515,     184.7,     434.2,     688.4,     309.8,    1617.0,     425.0,     237.7,      87.5,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8,         2,     0.518,       1.0,       5.0,Collector,       515,     110.5,     207.6,     264.3,     147.3,     729.7,     205.8,     114.4,      39.7,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         2,     0.518,       1.0,       5.0,Collector,       515,      74.2,     226.5,     424.0,     162.6,     887.3,     219.2,     123.3,      47.8,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8
      3360,3359_000.5,       1.0,      57.0,       3.0,Suburban,         2,     0.332,       2.0,       4.0,Collector,       733,     985.4,    1714.0,    1970.9,     902.3,    5572.6,    1390.7,    1142.4,     513.1,      34.0,      33.6,      33.8,      31.1,      34.0,      32.8,         1,     0.332,       1.0,       4.0,Collector,       733,     431.4,     829.4,     972.4,     419.1,    2652.3,     689.4,     545.0,     232.0,      34.0,      33.7,      33.8,      31.4,      34.0,      32.9,         1,     0.332,       1.0,       4.0,Collector,       733,     554.0,     884.6,     998.5,     483.2,    2920.3,     701.3,     597.4,     281.1,      34.0,      33.5,      33.7,      30.8,      34.0,      32.7
      3361,3359_000.8,       1.0,      57.0,       2.0,Transition,         4,     1.008,       2.0,       4.0,Collector,       770,    1109.5,    1849.1,    2301.8,    1010.9,    6271.3,    1435.4,    1204.8,     517.9,      38.0,      37.5,      37.7,      34.0,      38.0,      36.2,         2,     1.008,       1.0,       4.0,Collector,       770,     559.8,     924.5,    1125.7,     487.2,    3097.3,     731.2,     607.2,     250.9,      38.0,      37.4,      37.7,      34.3,      38.0,      36.4,         2,     1.008,       1.0,       4.0,Collector,       770,     549.7,     924.6,    1176.1,     523.7,    3174.0,     704.2,     597.6,     267.0,      38.0,      37.5,      37.7,      33.6,      38.0,      36.1
      3362,3360_000.0,       1.0,      57.0,       4.0,Urban,         8,     0.711,       2.0,       4.0,Collector,       696,    1384.5,    2739.6,    2384.8,    1428.8,    7937.7,    1500.1,     868.1,     512.2,      28.0,      26.4,      27.0,      23.4,      28.0,      25.9,         4,     0.711,       1.0,       4.0,Collector,       696,     438.6,    1137.9,    1252.7,     588.6,    3417.8,     645.6,     419.8,     279.8,      28.0,      27.8,      27.5,      22.3,      28.0,      25.5,         4,     0.711,       1.0,       4.0,Collector,       696,     946.0,    1601.7,    1132.0,     840.3,    4519.9,     854.5,     448.2,     232.4,      28.0,      25.8,      26.7,      24.8,      28.0,      26.2
      3363,3360_000.7,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       4.0,Collector,       696,    1395.1,    3067.6,    2939.5,    1609.9,    9012.1,    1857.1,    1210.1,     666.5,      28.0,      27.1,      26.6,      17.9,      28.0,      23.2,         1,     0.145,       1.0,       4.0,Collector,       696,     704.0,    1786.5,    1926.2,     780.9,    5197.6,     973.1,     791.6,     462.0,      28.0,      27.1,      26.2,      15.5,      28.0,      21.1,         1,     0.145,       1.0,       4.0,Collector,       696,     691.1,    1281.1,    1013.3,     829.0,    3814.5,     884.0,     418.5,     204.5,      28.0,      27.2,      27.4,      25.7,      28.0,      27.0
      3364,3360_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       4.0,Collector,       696,    1422.8,    2570.6,    2641.8,    1310.5,    7945.7,    1612.1,    1085.5,     618.6,      28.0,      26.9,      27.1,      21.5,      28.0,      25.1,         2,     0.289,       1.0,       4.0,Collector,       696,     646.4,    1543.9,    1544.7,     621.1,    4356.1,     829.9,     664.1,     376.2,      28.0,      27.3,      26.8,      19.6,      28.0,      23.9,         2,     0.289,       1.0,       4.0,Collector,       696,     776.4,    1026.7,    1097.1,     689.3,    3589.6,     782.2,     421.4,     242.4,      28.0,      26.7,      27.6,      25.0,      28.0,      26.6
      3365,3360_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,    1033.4,    1992.2,    2305.5,    1161.8,    6493.0,    1442.2,     771.3,     424.8,      28.0,      27.5,      27.7,      23.2,      28.0,      25.9,         2,     0.288,       1.0,       4.0,Collector,       696,     427.6,    1104.3,    1451.1,     577.8,    3560.8,     756.9,     429.0,     233.5,      28.0,      27.8,      27.6,      21.6,      28.0,      24.9,         2,     0.288,       1.0,       4.0,Collector,       696,     605.8,     888.0,     854.4,     584.0,    2932.1,     685.3,     342.2,     191.2,      28.0,      27.4,      27.8,      26.6,      28.0,      27.4
      3366,3360_001.4,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,    1279.2,    2486.8,    2056.7,    1882.5,    7705.2,    1622.0,     922.7,     532.8,      19.0,      18.3,      18.5,      16.9,      19.0,      18.1,         2,     0.289,       1.0,       4.0,Collector,       660,     528.0,    1258.3,    1083.0,     959.6,    3828.9,     791.1,     452.7,     249.6,      19.0,      18.7,      18.5,      16.6,      19.0,      18.0,         2,     0.289,       1.0,       4.0,Collector,       660,     751.2,    1228.5,     973.7,     922.9,    3876.2,     830.9,     470.0,     283.2,      19.0,      18.0,      18.5,      17.3,      19.0,      18.2
      3367,3360_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.291,       2.0,       4.0,Collector,       678,     969.3,    1616.1,    1861.1,     964.0,    5410.5,    1168.4,     527.6,     255.0,      22.7,      22.2,      22.6,      20.4,      22.7,      21.7,         2,     0.291,       1.0,       4.0,Collector,       678,     267.5,     867.3,    1211.6,     519.3,    2865.8,     594.5,     269.5,     130.9,      22.7,      22.6,      22.5,      19.6,      22.7,      21.2,         2,     0.291,       1.0,       4.0,Collector,       678,     701.9,     748.8,     649.5,     444.7,    2544.8,     573.9,     258.2,     124.1,      22.7,      22.0,      22.6,      22.2,      22.7,      22.3
      3368,3360_002.0,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       4.0,Collector,       696,     826.5,    1344.9,    1880.3,     858.0,    4909.7,     911.1,     471.8,     245.9,      28.0,      27.5,      27.9,      23.5,      28.0,      26.0,         1,     0.144,       1.0,       4.0,Collector,       696,     173.0,     696.2,    1397.2,     493.0,    2759.4,     498.5,     290.2,     148.3,      28.0,      28.0,      27.9,      22.3,      28.0,      24.8,         1,     0.144,       1.0,       4.0,Collector,       696,     653.5,     648.7,     483.1,     365.0,    2150.3,     412.6,     181.6,      97.6,      28.0,      27.4,      27.9,      27.7,      28.0,      27.7
      3369,3360_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,    1104.0,    1798.0,    2293.2,    1122.5,    6317.7,    1258.0,     682.6,     345.6,      28.0,      26.9,      27.8,      21.3,      28.0,      24.9,         2,     0.142,       1.0,       4.0,Collector,       696,     249.6,     852.1,    1595.2,     560.0,    3256.9,     618.5,     397.2,     229.8,      28.0,      28.0,      27.8,      19.5,      28.0,      23.0,         2,     0.142,       1.0,       4.0,Collector,       696,     854.4,     946.0,     698.0,     562.5,    3060.8,     639.5,     285.4,     115.8,      28.0,      26.6,      27.7,      27.1,      28.0,      27.3
      3370,3360_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.389,       2.0,       4.0,Collector,       696,     873.2,    1209.1,    1788.8,     848.3,    4719.4,     920.8,     458.2,     230.9,      28.0,      27.4,      27.9,      24.7,      28.0,      26.5,         2,     0.389,       1.0,       4.0,Collector,       696,     179.0,     587.8,    1252.7,     401.3,    2420.7,     456.0,     240.9,     132.8,      28.0,      28.0,      27.9,      23.6,      28.0,      25.5,         2,     0.389,       1.0,       4.0,Collector,       696,     694.2,     621.3,     536.1,     447.1,    2298.7,     464.8,     217.3,      98.2,      28.0,      27.2,      27.9,      27.6,      28.0,      27.7
      3371,3360_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       696,     818.6,    1278.2,    1711.2,     775.3,    4583.3,     844.5,     412.0,     206.7,      28.0,      27.5,      27.9,      25.2,      28.0,      26.8,         2,     0.520,       1.0,       4.0,Collector,       696,     167.0,     649.7,    1194.5,     371.8,    2383.0,     422.1,     225.8,     117.9,      28.0,      28.0,      27.9,      24.2,      28.0,      26.0,         2,     0.520,       1.0,       4.0,Collector,       696,     651.6,     628.5,     516.7,     403.4,    2200.3,     422.4,     186.2,      88.7,      28.0,      27.3,      27.9,      27.7,      28.0,      27.7
      3372,3361_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.198,       2.0,       4.0,Collector,       696,     940.0,    2586.3,    1794.2,    1462.2,    6782.7,    1195.9,     712.1,     372.5,      28.0,      27.7,      27.3,      26.3,      28.0,      27.2,         1,     0.198,       1.0,       4.0,Collector,       696,     431.9,    1364.7,     984.7,     793.3,    3574.6,     601.7,     372.0,     193.0,      28.0,      27.8,      27.2,      25.9,      28.0,      27.1,         1,     0.198,       1.0,       4.0,Collector,       696,     508.1,    1221.6,     809.5,     668.9,    3208.1,     594.2,     340.1,     179.5,      28.0,      27.7,      27.5,      26.8,      28.0,      27.4
      3373,3361_000.2,       1.0,      57.0,       4.0,Urban,         8,     0.714,       2.0,       4.0,Collector,       696,    1184.2,    2349.6,    2476.2,     793.6,    6803.6,    1321.1,     746.6,     408.0,      28.0,      26.8,      27.4,      23.4,      28.0,      25.8,         4,     0.714,       1.0,       4.0,Collector,       696,     339.4,    1113.8,    1403.8,     449.5,    3306.5,     650.0,     356.1,     172.4,      28.0,      27.9,      27.5,      22.3,      28.0,      25.2,         4,     0.714,       1.0,       4.0,Collector,       696,     844.8,    1235.8,    1072.4,     344.1,    3497.1,     671.1,     390.5,     235.6,      28.0,      26.4,      27.3,      25.0,      28.0,      26.4
      3374,3361_000.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       2.0,       4.0,Collector,       696,    1010.7,    2450.1,    3032.6,    1159.1,    7652.5,    1553.4,     941.4,     462.7,      28.0,      27.5,      26.9,      16.5,      28.0,      21.7,         1,     0.141,       1.0,       4.0,Collector,       696,     614.8,    1677.5,    2199.2,     941.0,    5432.5,    1052.2,     707.1,     340.0,      28.0,      27.4,      26.4,      14.5,      28.0,      20.0,         1,     0.141,       1.0,       4.0,Collector,       696,     395.9,     772.6,     833.4,     218.1,    2220.0,     501.2,     234.3,     122.7,      28.0,      27.8,      27.9,      26.6,      28.0,      27.4
