SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3593,MAG_6038,       1.0,      49.0,       2.0,Transition,         4,     0.496,       2.0,       3.0,Minor Arterial,       939,     371.7,     973.0,     654.4,     637.7,    2636.9,     384.9,     226.9,     106.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.496,       1.0,       3.0,Minor Arterial,       939,     139.3,     471.2,     342.2,     339.6,    1292.2,     199.9,     110.9,      56.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.496,       1.0,       3.0,Minor Arterial,       939,     232.3,     501.8,     312.3,     298.2,    1344.6,     185.0,     116.0,      49.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3594,MAG_6040,       1.0,      49.0,       1.0,Rural,         2,     0.312,       2.0,       5.0,Collector,       567,      18.0,      38.0,      31.0,      32.0,     119.0,      28.0,      11.0,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,       6.0,      18.0,      19.0,      18.0,      61.0,      14.0,       4.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,      12.0,      20.0,      12.0,      14.0,      58.0,      14.0,       7.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3595,MAG_6041,       1.0,      49.0,       2.0,Transition,        22,     1.898,       4.0,       3.0,Minor Arterial,       901,    1493.6,    2515.0,    2221.8,    1514.9,    7745.4,     770.4,     454.5,     192.5,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,        11,     1.898,       2.0,       3.0,Minor Arterial,       901,    1006.2,    1312.4,     960.9,     696.0,    3975.5,     406.4,     228.9,      88.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,        11,     1.898,       2.0,       3.0,Minor Arterial,       901,     487.4,    1202.6,    1261.0,     819.0,    3769.9,     364.0,     225.6,     104.3,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
      3596,MAG_6042,       1.0,      49.0,       2.0,Transition,         8,     1.043,       2.0,       4.0,Collector,       770,     106.4,     401.1,     268.8,     244.2,    1020.5,     114.5,      68.6,      32.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.043,       1.0,       4.0,Collector,       770,      38.6,     194.9,     141.7,     137.0,     512.1,      57.3,      38.0,      16.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.043,       1.0,       4.0,Collector,       770,      67.7,     206.2,     127.2,     107.2,     508.3,      57.2,      30.6,      15.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3597,MAG_6043,       1.0,      49.0,       1.0,Rural,         8,     1.240,       2.0,       4.0,Collector,       806,       1.3,       3.3,       1.0,       0.7,       6.3,       0.7,       0.5,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.240,       1.0,       4.0,Collector,       806,         0,       2.3,       0.7,       0.2,       3.3,       0.2,       0.2,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.240,       1.0,       4.0,Collector,       806,       1.3,       1.0,       0.2,       0.5,       3.0,       0.5,       0.2,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3598,MAG_6047,       1.0,      49.0,       1.0,Rural,         8,     0.890,       2.0,       4.0,Collector,       806,         0,       1.2,         0,       1.0,       2.2,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.890,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.890,       1.0,       4.0,Collector,       806,         0,       1.2,         0,       1.0,       2.2,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3599,MAG_6048,       1.0,      49.0,       1.0,Rural,         4,     0.465,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3600,MAG_6049,       1.0,      49.0,       2.0,Transition,         2,     0.260,       2.0,       4.0,Collector,       770,    2300.2,    4611.1,    3461.0,    3238.5,   13610.8,    1795.6,    1181.6,     651.5,      38.0,      33.8,      34.5,      28.8,      37.8,      33.4,         1,     0.260,       1.0,       4.0,Collector,       770,     864.1,    2198.1,    1826.4,    1720.8,    6609.4,     888.1,     581.3,     326.4,      38.0,      36.4,      35.0,      27.9,      37.8,      33.5,         1,     0.260,       1.0,       4.0,Collector,       770,    1436.1,    2413.0,    1634.6,    1517.7,    7001.4,     907.5,     600.3,     325.1,      38.0,      32.4,      34.2,      29.8,      37.9,      33.4
      3601,MAG_6052,       1.0,      49.0,       2.0,Transition,         2,     0.380,       2.0,       3.0,Minor Arterial,       939,     735.2,    1373.0,    1212.6,     884.0,    4204.8,     615.5,     365.1,     149.4,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.380,       1.0,       3.0,Minor Arterial,       939,     184.1,     645.7,     713.8,     475.0,    2018.6,     298.7,     171.2,      75.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.380,       1.0,       3.0,Minor Arterial,       939,     551.1,     727.3,     498.8,     409.0,    2186.2,     316.8,     193.9,      74.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3602,MAG_6053,       1.0,      49.0,       3.0,Suburban,         8,     0.754,       2.0,       4.0,Collector,       733,     686.4,    1381.1,    1238.3,    1082.0,    4387.8,     917.8,     496.9,     201.8,      34.0,      33.8,      33.9,      33.3,      34.0,      33.7,         4,     0.754,       1.0,       4.0,Collector,       733,     437.2,     685.9,     514.8,     518.0,    2155.8,     451.6,     252.2,      87.4,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         4,     0.754,       1.0,       4.0,Collector,       733,     249.2,     695.2,     723.5,     564.0,    2231.9,     466.2,     244.7,     114.4,      34.0,      34.0,      33.9,      33.0,      34.0,      33.6
      3603,MAG_6054,       1.0,      49.0,       3.0,Suburban,        12,     0.915,       2.0,       4.0,Collector,       733,    1157.1,    2223.1,    1790.8,    1254.7,    6425.7,    1122.3,     707.7,     320.3,      34.0,      32.7,      33.2,      30.7,      34.0,      32.5,         6,     0.915,       1.0,       4.0,Collector,       733,     777.3,    1133.0,     729.7,     599.1,    3239.2,     575.7,     350.1,     157.7,      34.0,      32.3,      33.2,      32.2,      34.0,      32.9,         6,     0.915,       1.0,       4.0,Collector,       733,     379.9,    1090.0,    1061.0,     655.6,    3186.6,     546.6,     357.6,     162.6,      34.0,      33.5,      33.2,      29.8,      34.0,      32.2
      3604,MAG_6058,       1.0,      49.0,       2.0,Transition,         2,     0.388,       2.0,       3.0,Minor Arterial,       939,     341.0,     887.6,     621.4,     677.0,    2527.0,     387.1,     237.1,      95.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.388,       1.0,       3.0,Minor Arterial,       939,     123.0,     442.6,     361.8,     358.0,    1285.4,     191.0,     129.0,      47.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.388,       1.0,       3.0,Minor Arterial,       939,     218.0,     445.0,     259.6,     319.0,    1241.6,     196.1,     108.1,      48.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3605,MAG_6062,       1.0,      49.0,       3.0,Suburban,        10,     1.063,       2.0,       4.0,Collector,       743,     463.2,     770.9,     657.2,     645.6,    2536.8,     480.2,     250.4,      81.0,      35.1,      35.0,      35.0,      34.9,      35.1,      35.0,         5,     1.063,       1.0,       4.0,Collector,       743,     293.8,     374.0,     256.0,     348.1,    1271.9,     256.4,     131.2,      47.1,      35.1,      35.0,      35.0,      35.0,      35.1,      35.0,         5,     1.063,       1.0,       4.0,Collector,       743,     169.4,     396.8,     401.2,     297.5,    1264.9,     223.9,     119.2,      33.9,      35.1,      35.0,      35.0,      34.9,      35.1,      35.0
      3606,MAG_6066,       1.0,      49.0,       3.0,Suburban,        24,     1.728,       2.0,       3.0,Minor Arterial,       894,    2755.4,    4583.4,    3720.4,    3438.2,   14497.3,    2507.2,    1724.7,     671.6,      35.0,      26.2,      33.1,      21.4,      35.0,      27.8,        12,     1.728,       1.0,       3.0,Minor Arterial,       894,    2097.5,    2369.4,    1380.9,    1497.5,    7345.3,    1278.0,     796.0,     236.5,      35.0,      24.3,      33.0,      31.5,      35.0,      29.9,        12,     1.728,       1.0,       3.0,Minor Arterial,       894,     657.9,    2214.0,    2339.5,    1940.7,    7152.1,    1229.2,     928.7,     435.1,      35.0,      34.7,      33.1,      18.0,      34.9,      26.0
      3607,MAG_6067,       1.0,      49.0,       3.0,Suburban,        11,     1.324,       4.0,      13.0,Expressway,      1014,    5354.1,    8547.4,    7628.1,    6273.2,   27802.8,    4200.8,    3088.8,    1695.4,      52.9,      34.7,      48.7,      34.4,      52.8,      42.7,         5,     1.288,       2.0,      13.0,Expressway,      1014,    3979.8,    4421.2,    2477.4,    2724.7,   13603.1,    2054.3,    1442.3,     777.1,      53.0,      30.2,      46.7,      45.4,      53.0,      41.8,         6,     1.359,       2.0,      13.0,Expressway,      1014,    1374.3,    4126.3,    5150.7,    3548.4,   14199.7,    2146.5,    1646.5,     918.3,      53.0,      52.7,      50.7,      31.6,      53.0,      43.6
      3608,MAG_6068,       1.0,      49.0,       3.0,Suburban,         6,     1.022,       6.0,      33.0,Freeway,      1730,   19237.8,   33785.6,   22936.4,   27625.8,  103585.6,   16793.2,   11124.8,    6034.8,      75.0,      71.9,      73.9,      65.9,      75.0,      71.9,         3,     1.032,       3.0,      33.0,Freeway,      1730,   10747.1,   17452.4,   10663.3,   13695.1,   52557.9,    8691.8,    5651.9,    3123.9,      75.0,      70.4,      73.7,      69.6,      75.0,      72.5,         3,     1.013,       3.0,      33.0,Freeway,      1730,    8490.7,   16333.2,   12273.1,   13930.7,   51027.7,    8101.4,    5472.9,    2910.9,      75.0,      74.0,      74.2,      62.8,      75.0,      71.3
      3609,MAG_6069,       1.0,      49.0,       3.0,Suburban,         5,     0.475,      10.0,      33.0,Freeway,      1460,   19455.6,   32153.8,   22495.6,   22063.8,   96168.8,   16234.3,   10322.9,    5897.8,      71.4,      64.3,      71.3,      70.2,      71.4,      69.9,         3,     0.546,       5.0,      33.0,Freeway,      1450,   12588.0,   16538.9,    9299.1,    9936.2,   48362.2,    8038.2,    5067.0,    2826.7,      72.7,      66.9,      72.7,      71.7,      72.7,      71.2,         2,     0.404,       5.0,      33.0,Freeway,      1470,    6867.6,   15614.9,   13196.5,   12127.6,   47806.6,    8196.1,    5255.9,    3071.1,      74.2,      74.1,      74.2,      68.2,      74.2,      72.4
      3610,MAG_6072,       1.0,      49.0,       3.0,Suburban,         2,     0.104,       2.0,       4.0,Collector,       733,    2316.5,    2625.2,    3668.9,    1892.0,   10502.6,    1822.2,    1387.7,     636.3,      34.0,      24.4,      33.2,      19.1,      34.0,      24.9,         1,     0.104,       1.0,       4.0,Collector,       733,     430.1,    1293.7,    2426.9,    1047.0,    5197.7,     917.9,     682.9,     310.0,      34.0,      33.7,      33.2,      16.3,      33.9,      22.5,         1,     0.104,       1.0,       4.0,Collector,       733,    1886.4,    1331.5,    1242.0,     845.0,    5304.9,     904.3,     704.8,     326.3,      34.0,      22.9,      33.2,      29.0,      34.0,      27.9
      3611,MAG_6073,       1.0,      49.0,       4.0,Urban,        12,     0.812,       4.0,       4.0,Collector,       672,    4752.6,    9864.3,    7142.2,    8720.9,   30480.1,    4868.0,    3258.8,    1612.7,      28.6,      23.9,      24.1,      17.6,      28.1,      23.0,         6,     0.812,       2.0,       4.0,Collector,       672,    2717.5,    4807.7,    3002.3,    4236.7,   14764.1,    2527.6,    1741.2,     840.8,      28.6,      22.8,      24.3,      21.0,      28.1,      24.2,         6,     0.812,       2.0,       4.0,Collector,       672,    2035.1,    5056.6,    4139.9,    4484.3,   15716.0,    2340.4,    1517.6,     771.9,      28.6,      25.6,      23.9,      15.8,      28.1,      22.0
      3612,MAG_6074,       1.0,      49.0,       3.0,Suburban,         8,     0.817,       4.0,       3.0,Minor Arterial,       847,    4658.4,    9348.2,    6346.1,    8340.2,   28692.9,    4692.3,    3125.1,    1544.1,      33.6,      31.3,      32.1,      28.2,      33.5,      31.4,         4,     0.817,       2.0,       3.0,Minor Arterial,       847,    2900.1,    4800.3,    2557.1,    4248.4,   14506.0,    2533.4,    1741.9,     839.5,      33.6,      30.4,      32.0,      31.3,      33.5,      31.9,         4,     0.817,       2.0,       3.0,Minor Arterial,       847,    1758.2,    4547.9,    3789.0,    4091.8,   14186.9,    2158.9,    1383.2,     704.6,      33.6,      33.0,      32.3,      26.4,      33.5,      30.9
      3613,MAG_6075,       1.0,      49.0,       3.0,Suburban,         2,     0.347,       2.0,      13.0,Expressway,      1064,    3545.7,    5827.2,    5279.4,    4094.5,   18746.8,    2826.9,    2178.6,    1127.1,      53.0,      46.1,      52.3,      40.8,      53.0,      47.5,         1,     0.347,       1.0,      13.0,Expressway,      1064,    2520.5,    3030.4,    2420.5,    1822.3,    9793.7,    1522.4,    1152.2,     611.9,      53.0,      43.8,      52.2,      43.4,      53.0,      47.6,         1,     0.347,       1.0,      13.0,Expressway,      1064,    1025.2,    2796.8,    2858.9,    2272.2,    8953.1,    1304.5,    1026.4,     515.2,      53.0,      52.9,      52.5,      38.9,      53.0,      47.3
      3614,MAG_6077,       1.0,      49.0,       3.0,Suburban,         8,     0.613,       2.0,       2.0,Principal Arterial,       909,    2892.2,    4892.1,    4410.6,    3520.4,   15715.2,    2476.8,    1876.8,     962.2,      36.9,      30.0,      34.9,      25.9,      36.9,      31.3,         4,     0.613,       1.0,       2.0,Principal Arterial,       909,    1977.6,    2535.8,    2067.4,    1588.3,    8169.2,    1318.4,     986.2,     513.1,      36.9,      27.9,      34.7,      27.1,      36.9,      30.9,         4,     0.613,       1.0,       2.0,Principal Arterial,       909,     914.5,    2356.3,    2343.1,    1932.1,    7546.1,    1158.4,     890.6,     449.1,      36.9,      36.2,      35.2,      24.9,      36.9,      31.6
      3615,MAG_6078,       1.0,      49.0,       3.0,Suburban,         8,     0.621,       2.0,       2.0,Principal Arterial,       968,    3501.5,    5716.8,    5092.7,    4258.8,   18569.8,    2754.3,    2177.9,    1130.3,      38.0,      29.8,      35.8,      25.2,      38.0,      31.4,         4,     0.621,       1.0,       2.0,Principal Arterial,       968,    2436.3,    2995.2,    2220.2,    1898.7,    9550.4,    1442.0,    1136.1,     613.5,      38.0,      27.4,      35.4,      28.4,      38.0,      31.7,         4,     0.621,       1.0,       2.0,Principal Arterial,       968,    1065.3,    2721.6,    2872.4,    2360.1,    9019.4,    1312.2,    1041.8,     516.9,      38.0,      37.1,      36.1,      23.1,      37.9,      31.1
      3616,MAG_6079,       1.0,      49.0,       3.0,Suburban,         6,     0.426,       2.0,       5.0,Collector,       515,    2486.6,    4730.5,    3469.1,    4215.0,   14901.2,    3027.8,    1880.6,     715.1,      26.0,      16.1,      18.8,      11.9,      25.1,      17.2,         3,     0.426,       1.0,       5.0,Collector,       515,    1634.1,    2421.0,    1530.1,    1930.0,    7515.2,    1539.2,     950.3,     331.1,      26.0,      14.1,      18.5,      14.6,      25.3,      17.6,         3,     0.426,       1.0,       5.0,Collector,       515,     852.5,    2309.5,    1939.0,    2285.0,    7386.0,    1488.6,     930.3,     384.0,      26.0,      22.2,      19.1,      10.4,      25.0,      16.9
      3617,MAG_6083,       1.0,      49.0,       3.0,Suburban,         2,     0.253,       2.0,       5.0,Collector,       515,      17.0,      42.0,      39.0,      28.0,     126.0,      28.0,      10.0,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.253,       1.0,       5.0,Collector,       515,      10.0,      22.0,      25.0,      15.0,      72.0,      15.0,       6.0,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.253,       1.0,       5.0,Collector,       515,       7.0,      20.0,      14.0,      13.0,      54.0,      13.0,       4.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3618,MAG_6086,       1.0,      49.0,       3.0,Suburban,        14,     0.996,       2.0,       4.0,Collector,       733,     812.7,     839.8,    1230.4,     553.9,    3436.8,     607.3,     424.7,     237.2,      34.0,      33.2,      34.0,      33.0,      34.0,      33.4,         7,     0.996,       1.0,       4.0,Collector,       733,     665.9,     419.6,     421.4,     265.8,    1772.6,     320.9,     234.9,     136.7,      34.0,      33.1,      34.0,      33.7,      34.0,      33.6,         7,     0.996,       1.0,       4.0,Collector,       733,     146.8,     420.2,     809.0,     288.1,    1664.2,     286.4,     189.8,     100.5,      34.0,      34.0,      34.0,      32.6,      34.0,      33.3
      3619,MAG_6088,       1.0,      49.0,       1.0,Rural,        12,     1.103,       2.0,       4.0,Collector,       806,      63.4,     123.5,     135.1,      75.9,     398.0,      93.4,      46.5,      15.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.103,       1.0,       4.0,Collector,       806,      43.4,      62.8,      38.6,      40.4,     185.1,      47.0,      24.6,       2.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.103,       1.0,       4.0,Collector,       806,      20.1,      60.8,      96.6,      35.5,     212.9,      46.4,      21.9,      12.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3620,MAG_6089,       1.0,      49.0,       1.0,Rural,         6,     0.587,       2.0,       4.0,Collector,       806,      37.6,      68.2,      46.6,      42.9,     195.3,      48.7,      20.7,       6.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.587,       1.0,       4.0,Collector,       806,      26.1,      35.1,      26.0,      24.4,     111.6,      28.5,      11.7,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.587,       1.0,       4.0,Collector,       806,      11.5,      33.1,      20.6,      18.5,      83.7,      20.2,       9.0,       4.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3621,MAG_6092,       1.0,      49.0,       3.0,Suburban,         6,     0.611,       2.0,       4.0,Collector,       733,     831.5,    1824.1,    1501.3,    1368.6,    5525.4,    1081.9,     657.1,     263.7,      34.0,      33.8,      33.7,      32.9,      34.0,      33.6,         3,     0.611,       1.0,       4.0,Collector,       733,     413.1,     906.3,     701.5,     713.3,    2734.3,     540.2,     330.4,     135.0,      34.0,      33.8,      33.7,      33.1,      34.0,      33.7,         3,     0.611,       1.0,       4.0,Collector,       733,     418.3,     917.8,     799.7,     655.4,    2791.2,     541.8,     326.7,     128.7,      34.0,      33.8,      33.7,      32.7,      34.0,      33.5
      3622,MAG_6095,       1.0,      49.0,       2.0,Transition,         4,     0.514,       2.0,       4.0,Collector,       770,     364.2,     929.9,     687.0,     670.9,    2652.1,     455.4,     224.4,      74.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.514,       1.0,       4.0,Collector,       770,     193.6,     467.8,     313.3,     301.4,    1276.0,     228.7,     106.4,      33.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.514,       1.0,       4.0,Collector,       770,     170.6,     462.2,     373.7,     369.6,    1376.1,     226.7,     118.0,      40.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3623,MAG_6098,       1.0,      49.0,       2.0,Transition,         4,     0.632,       2.0,       4.0,Collector,       770,     128.0,     335.0,     238.0,     241.0,     942.0,     142.0,      79.0,      22.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.632,       1.0,       4.0,Collector,       770,      59.0,     169.0,     138.0,     126.0,     492.0,      69.0,      41.0,      13.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.632,       1.0,       4.0,Collector,       770,      69.0,     166.0,     100.0,     115.0,     450.0,      73.0,      38.0,       9.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3624,MAG_6104,       1.0,      49.0,       2.0,Transition,         4,     0.263,       2.0,       3.0,Minor Arterial,       939,    2294.2,    3833.0,    3046.6,    3032.0,   12205.8,    1922.0,    1323.9,     710.5,      43.0,      40.0,      42.4,      38.9,      43.0,      41.2,         2,     0.263,       1.0,       3.0,Minor Arterial,       939,     589.0,    1866.0,    1872.1,    1708.0,    6035.1,     951.0,     655.1,     350.0,      43.0,      42.9,      42.5,      37.3,      43.0,      40.9,         2,     0.263,       1.0,       3.0,Minor Arterial,       939,    1705.2,    1967.0,    1174.5,    1324.0,    6170.7,     971.0,     668.8,     360.5,      43.0,      39.1,      42.4,      41.7,      43.0,      41.4
      3625,MAG_6105,       1.0,      49.0,       3.0,Suburban,        20,     0.686,       4.0,       2.0,Principal Arterial,       923,    1006.0,    1854.1,    1347.6,    1401.1,    5608.8,     987.1,     606.9,     311.1,      37.4,      37.4,      37.4,      37.0,      37.1,      37.4,         9,     0.610,       2.0,       2.0,Principal Arterial,       929,     624.3,     951.2,     604.6,     649.8,    2829.9,     494.9,     303.5,     147.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,        11,     0.761,       2.0,       2.0,Principal Arterial,       918,     381.7,     902.9,     743.0,     751.4,    2778.9,     492.2,     303.4,     163.8,      37.7,      37.7,      37.7,      37.7,      37.7,      37.7
      3626,MAG_6112,       1.0,      49.0,       2.0,Transition,         8,     0.555,       4.0,      15.0,Expressway,       931,    2048.7,    3097.1,    3105.6,    1959.6,   10210.9,    1668.7,    1246.1,     794.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.555,       2.0,      15.0,Expressway,       920,    1154.9,    1565.5,    1463.7,     965.8,    5149.9,     840.3,     630.5,     403.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.555,       2.0,      15.0,Expressway,       941,     893.8,    1531.6,    1641.9,     993.7,    5061.0,     828.4,     615.7,     390.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3627,MAG_6113,       1.0,      49.0,       2.0,Transition,         8,     0.847,       2.0,       4.0,Collector,       758,     476.0,     963.2,     750.6,     748.1,    2937.9,     591.5,     338.6,     170.7,      36.7,      36.6,      36.6,      36.4,      36.7,      36.5,         4,     0.847,       1.0,       4.0,Collector,       758,     284.2,     485.5,     332.4,     351.7,    1453.9,     293.9,     168.0,      84.7,      36.7,      36.6,      36.6,      36.4,      36.7,      36.6,         4,     0.847,       1.0,       4.0,Collector,       758,     191.7,     477.7,     418.2,     396.5,    1484.1,     297.6,     170.6,      86.0,      36.7,      36.6,      36.6,      36.3,      36.7,      36.5
      3628,MAG_6114,       1.0,      49.0,       2.0,Transition,        12,     1.012,       4.0,      15.0,Expressway,       948,    1582.1,    2594.3,    2458.5,    1875.6,    8510.6,    1517.9,     974.9,     616.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         6,     1.012,       2.0,      15.0,Expressway,       948,    1070.0,    1293.3,     996.9,     878.0,    4238.3,     729.9,     492.1,     304.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         6,     1.012,       2.0,      15.0,Expressway,       948,     512.1,    1301.0,    1461.6,     997.6,    4272.3,     788.0,     482.7,     311.3,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3629,MAG_6115,       1.0,      49.0,       2.0,Transition,         6,     0.483,       4.0,       4.0,Collector,       771,     449.2,    1086.2,     913.4,     729.9,    3178.7,     515.6,     292.5,     147.0,      39.2,      39.2,      39.2,      39.2,      39.2,      39.2,         3,     0.483,       2.0,       4.0,Collector,       771,     220.2,     555.0,     469.2,     381.6,    1626.1,     265.2,     152.2,      81.1,      39.2,      39.2,      39.2,      39.1,      39.2,      39.2,         3,     0.483,       2.0,       4.0,Collector,       771,     229.0,     531.1,     444.2,     348.3,    1552.7,     250.3,     140.3,      65.9,      39.2,      39.2,      39.2,      39.2,      39.2,      39.2
      3630,MAG_6116,       1.0,      49.0,       3.0,Suburban,         6,     0.654,       2.0,       2.0,Principal Arterial,       968,    2357.8,    4010.5,    3797.9,    2791.6,   12957.8,    2253.0,    1574.1,     801.4,      38.0,      35.6,      37.4,      32.3,      38.0,      35.6,         3,     0.654,       1.0,       2.0,Principal Arterial,       968,    1674.9,    2079.9,    1586.3,    1269.9,    6610.9,    1144.1,     822.8,     440.9,      38.0,      34.8,      37.4,      35.0,      38.0,      36.2,         3,     0.654,       1.0,       2.0,Principal Arterial,       968,     682.9,    1930.7,    2211.6,    1521.7,    6346.9,    1108.8,     751.4,     360.5,      38.0,      37.9,      37.5,      30.7,      38.0,      34.9
      3631,MAG_6117,       1.0,      49.0,       3.0,Suburban,         2,     0.045,       2.0,       4.0,Collector,       733,     965.0,    2002.8,    1500.1,    1542.7,    6010.6,    1238.6,     687.4,     299.0,      34.0,      33.6,      33.7,      32.8,      34.0,      33.5,         1,     0.045,       1.0,       4.0,Collector,       733,     634.0,    1021.8,     663.8,     703.4,    3023.0,     612.5,     356.0,     147.0,      34.0,      33.4,      33.7,      33.2,      34.0,      33.6,         1,     0.045,       1.0,       4.0,Collector,       733,     331.0,     981.0,     836.3,     839.3,    2987.6,     626.1,     331.4,     152.0,      34.0,      33.9,      33.7,      32.5,      33.9,      33.4
      3632,MAG_6122,       1.0,      49.0,       3.0,Suburban,         6,     0.308,       2.0,       3.0,Minor Arterial,       894,    1812.0,    2300.4,    2658.5,    1661.8,    8432.7,    1564.4,    1046.5,     449.0,      35.0,      33.1,      34.9,      32.1,      35.0,      33.6,         3,     0.308,       1.0,       3.0,Minor Arterial,       894,     354.1,    1113.9,    1687.1,     924.0,    4079.1,     767.0,     497.8,     216.5,      35.0,      35.0,      34.9,      30.9,      35.0,      33.2,         3,     0.308,       1.0,       3.0,Minor Arterial,       894,    1457.9,    1186.5,     971.4,     737.8,    4353.6,     797.4,     548.7,     232.5,      35.0,      32.7,      34.9,      34.4,      35.0,      34.0
      3633,MAG_6123,       1.0,      49.0,       2.0,Transition,        17,     2.645,       2.0,       4.0,Collector,       770,     116.6,     312.6,     234.0,     250.5,     913.7,     131.1,      60.7,      24.9,      36.3,      36.3,      36.3,      35.9,      35.9,      36.3,        10,     3.039,       1.0,       4.0,Collector,       765,      55.8,     182.7,     146.7,     157.5,     542.7,      88.7,      43.5,      15.8,      37.7,      37.7,      37.7,      37.7,      37.7,      37.7,         7,     2.251,       1.0,       4.0,Collector,       774,      60.9,     129.9,      87.3,      93.0,     371.0,      42.4,      17.2,       9.2,      39.0,      39.0,      39.0,      39.0,      39.0,      39.0
