SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2778,2881_010.8,       1.0,      49.0,       3.0,Suburban,        10,     1.122,       4.0,       2.0,Principal Arterial,       927,    5720.2,   11196.2,    8170.1,    8651.7,   33738.2,    6592.6,    4733.6,    2244.7,      37.7,      34.8,      35.2,      28.3,      37.6,      33.7,         5,     1.122,       2.0,       2.0,Principal Arterial,       927,    3197.8,    5586.0,    3649.4,    3920.5,   16353.7,    3196.2,    2214.9,    1110.8,      37.7,      33.8,      35.2,      31.5,      37.6,      34.5,         5,     1.122,       2.0,       2.0,Principal Arterial,       927,    2522.4,    5610.2,    4520.8,    4731.2,   17384.5,    3396.4,    2518.8,    1133.9,      37.7,      36.1,      35.2,      26.2,      37.6,      32.9
      2779,2881_011.9,       1.0,      49.0,       4.0,Urban,         8,     0.980,       4.0,       2.0,Principal Arterial,       883,    2898.7,    5984.3,    4836.0,    4764.8,   18483.7,    3572.8,    2178.8,     997.5,      32.0,      31.8,      31.8,      30.5,      32.0,      31.5,         4,     0.980,       2.0,       2.0,Principal Arterial,       883,    1598.8,    2898.7,    2239.3,    2158.7,    8895.6,    1751.9,    1108.4,     484.9,      32.0,      31.7,      31.8,      30.8,      32.0,      31.6,         4,     0.980,       2.0,       2.0,Principal Arterial,       883,    1299.9,    3085.6,    2596.6,    2606.0,    9588.1,    1820.9,    1070.3,     512.6,      32.0,      31.8,      31.7,      30.2,      32.0,      31.4
      2780,2882_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.513,       2.0,       4.0,Collector,       733,     606.2,    1368.7,    1170.7,    1181.3,    4326.9,     888.7,     535.4,     210.5,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.513,       1.0,       4.0,Collector,       733,     294.4,     705.8,     543.8,     641.1,    2185.1,     446.8,     282.2,     109.5,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         2,     0.513,       1.0,       4.0,Collector,       733,     311.8,     662.9,     626.8,     540.2,    2141.8,     441.9,     253.1,     101.0,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      2781,2882_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,     533.1,    1248.0,    1029.9,    1048.0,    3858.9,     791.5,     460.5,     174.1,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,         2,     0.516,       1.0,       4.0,Collector,       733,     296.6,     641.8,     508.1,     552.4,    1998.8,     399.5,     238.8,      89.2,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,         2,     0.516,       1.0,       4.0,Collector,       733,     236.5,     606.2,     521.8,     495.6,    1860.1,     392.0,     221.7,      84.9,      34.0,      34.0,      33.9,      33.6,      34.0,      33.8
      2782,2882_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.515,       2.0,       4.0,Collector,       733,     604.6,    1420.5,    1329.9,    1042.5,    4397.6,     909.1,     520.4,     215.1,      34.0,      33.9,      33.9,      33.1,      34.0,      33.7,         2,     0.515,       1.0,       4.0,Collector,       733,     352.8,     724.9,     569.4,     498.5,    2145.6,     418.5,     248.4,      96.1,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.515,       1.0,       4.0,Collector,       733,     251.8,     695.7,     760.6,     544.0,    2252.0,     490.6,     272.0,     119.0,      34.0,      33.9,      33.9,      32.9,      34.0,      33.6
      2783,2882_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.431,       2.0,       4.0,Collector,       733,     635.7,    1431.7,    1517.4,    1072.3,    4657.2,     923.9,     587.9,     251.4,      34.0,      33.9,      33.9,      32.2,      34.0,      33.3,         2,     0.431,       1.0,       4.0,Collector,       733,     408.1,     749.2,     531.3,     511.3,    2199.9,     429.0,     270.1,     103.8,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         2,     0.431,       1.0,       4.0,Collector,       733,     227.6,     682.6,     986.1,     561.0,    2457.3,     495.0,     317.9,     147.5,      34.0,      34.0,      33.9,      31.5,      34.0,      32.9
      2784,2883_007.5,       1.0,      49.0,       4.0,Urban,         9,     0.247,      12.0,      33.0,Freeway,      1471,   21368.4,   36175.0,   30497.5,   26466.7,  114507.6,   20499.3,   12832.4,    6786.9,      37.5,      37.5,      36.5,      31.9,      34.4,      34.7,         5,     0.244,       6.0,      33.0,Freeway,      1467,   16406.5,   19463.6,   10902.3,   11717.9,   58490.3,   10521.7,    6575.2,    3559.5,      40.4,      39.3,      39.6,      37.8,      36.9,      38.5,         4,     0.251,       6.0,      33.0,Freeway,      1474,    4961.9,   16711.4,   19595.3,   14748.7,   56017.3,    9977.6,    6257.2,    3227.4,      35.1,      33.1,      33.6,      29.5,      32.8,      31.7
      2785,2883_008.0,       1.0,      49.0,       4.0,Urban,        12,     0.389,      12.0,      33.0,Freeway,      1464,   18624.9,   30854.9,   27412.9,   21608.3,   98501.0,   17979.7,   11301.6,    6245.0,      53.7,      52.9,      53.3,      50.7,      52.9,      52.4,         6,     0.387,       6.0,      33.0,Freeway,      1457,   14385.1,   16310.9,    9005.0,    9229.4,   48930.4,    8895.7,    5679.0,    3164.0,      50.1,      50.1,      49.7,      49.1,      47.2,      49.6,         6,     0.390,       6.0,      33.0,Freeway,      1471,    4239.8,   14544.0,   18407.9,   12378.9,   49570.6,    9084.0,    5622.6,    3081.1,      57.8,      57.2,      57.7,      51.6,      57.8,      55.3
      2786,2884_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.703,       2.0,       5.0,Collector,       506,     641.8,    1547.4,    1389.9,    1107.6,    4686.7,     942.3,     531.4,     249.2,      24.9,      24.6,      24.4,      22.3,      24.9,      23.9,         4,     0.703,       1.0,       5.0,Collector,       506,     304.3,     709.2,     541.6,     479.3,    2034.5,     408.7,     239.7,     103.9,      24.9,      24.6,      24.5,      23.7,      24.9,      24.4,         4,     0.703,       1.0,       5.0,Collector,       506,     337.5,     838.2,     848.3,     628.3,    2652.2,     533.6,     291.7,     145.3,      24.9,      24.6,      24.3,      21.5,      24.8,      23.5
      2787,2885_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.008,       2.0,       3.0,Minor Arterial,       849,    1722.2,    3073.6,    2045.0,    3396.2,   10237.0,    1357.6,    1039.5,     394.5,      30.0,      29.2,      29.8,      29.1,      30.0,      29.6,         4,     1.008,       1.0,       3.0,Minor Arterial,       849,    1146.8,    1631.3,    1071.5,    1664.0,    5513.6,     703.5,     439.1,     215.3,      30.0,      28.9,      29.7,      29.3,      30.0,      29.5,         4,     1.008,       1.0,       3.0,Minor Arterial,       849,     575.4,    1442.4,     973.5,    1732.1,    4723.4,     654.1,     600.4,     179.2,      30.0,      29.9,      29.8,      28.9,      30.0,      29.6
      2788,2886_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.193,       2.0,       4.0,Collector,       696,    1264.1,    2656.9,    2647.2,    1974.8,    8543.0,    1791.2,    1131.1,     718.3,      28.0,      27.1,      27.3,      20.5,      28.0,      24.9,         1,     0.193,       1.0,       4.0,Collector,       696,     456.3,    1290.6,    1591.3,    1051.0,    4389.2,     947.2,     594.4,     439.0,      28.0,      27.7,      27.3,      18.5,      28.0,      23.4,         1,     0.193,       1.0,       4.0,Collector,       696,     807.8,    1366.3,    1055.9,     923.8,    4153.8,     844.0,     536.7,     279.3,      28.0,      26.8,      27.2,      24.7,      28.0,      26.6
      2789,2886_000.2,       1.0,      49.0,       4.0,Urban,         2,     0.158,       2.0,       4.0,Collector,       696,    1422.9,    2966.8,    3144.4,    2208.6,    9742.7,    2023.7,    1258.4,     776.2,      28.0,      26.7,      27.0,      18.6,      27.9,      23.7,         1,     0.158,       1.0,       4.0,Collector,       696,     506.6,    1426.3,    1757.7,    1157.8,    4848.4,    1029.3,     649.2,     459.2,      28.0,      27.6,      27.1,      16.7,      27.9,      22.3,         1,     0.158,       1.0,       4.0,Collector,       696,     916.3,    1540.5,    1386.7,    1050.8,    4894.3,     994.4,     609.2,     317.0,      28.0,      26.3,      26.9,      21.7,      27.9,      25.3
      2790,2886_000.3,       1.0,      49.0,       3.0,Suburban,         2,     0.291,       2.0,       4.0,Collector,       733,    1394.7,    2624.3,    2385.9,    1344.4,    7749.3,    1776.6,    1264.5,     700.3,      34.0,      32.0,      33.1,      28.2,      34.0,      31.4,         1,     0.291,       1.0,       4.0,Collector,       733,     366.3,    1266.8,    1387.7,     741.8,    3762.6,     892.5,     659.2,     378.4,      34.0,      33.8,      33.2,      26.5,      34.0,      30.6,         1,     0.291,       1.0,       4.0,Collector,       733,    1028.4,    1357.5,     998.2,     602.6,    3986.7,     884.1,     605.3,     321.9,      34.0,      31.3,      33.1,      30.9,      34.0,      32.2
      2791,2886_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.592,       2.0,       4.0,Collector,       733,     895.4,    1814.7,    1918.3,     672.8,    5301.2,    1141.8,     900.0,     443.2,      34.0,      33.6,      33.7,      30.8,      34.0,      32.6,         2,     0.592,       1.0,       4.0,Collector,       733,     291.4,     897.7,    1051.9,     372.3,    2613.3,     592.1,     480.8,     232.5,      34.0,      33.9,      33.7,      30.0,      34.0,      32.2,         2,     0.592,       1.0,       4.0,Collector,       733,     604.0,     917.0,     866.4,     300.5,    2687.9,     549.6,     419.1,     210.7,      34.0,      33.4,      33.7,      31.8,      34.0,      33.0
      2792,2886_002.3,       1.0,      49.0,       3.0,Suburban,         8,     1.367,       2.0,       4.0,Collector,       733,    1742.9,    3210.0,    2545.4,    2669.6,   10167.9,    1924.7,    1239.7,     697.9,      34.0,      31.5,      32.6,      28.6,      33.9,      31.6,         4,     1.367,       1.0,       4.0,Collector,       733,     641.0,    1583.5,    1274.4,    1470.3,    4969.1,     936.0,     610.2,     330.7,      34.0,      33.2,      32.6,      28.6,      33.9,      31.9,         4,     1.367,       1.0,       4.0,Collector,       733,    1101.9,    1626.5,    1271.0,    1199.4,    5198.8,     988.7,     629.5,     367.2,      34.0,      30.6,      32.5,      28.6,      33.9,      31.3
      2793,2886_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,    1719.9,    3721.3,    2475.1,    3180.2,   11096.5,    2184.1,    1408.4,     667.7,      34.0,      32.2,      31.9,      29.5,      33.8,      31.9,         2,     0.500,       1.0,       4.0,Collector,       733,     734.1,    1882.8,    1269.7,    1779.7,    5666.2,    1098.7,     710.3,     323.5,      34.0,      32.9,      31.8,      29.3,      33.8,      31.9,         2,     0.500,       1.0,       4.0,Collector,       733,     985.8,    1838.5,    1205.4,    1400.6,    5430.2,    1085.4,     698.2,     344.2,      34.0,      31.7,      32.0,      29.7,      33.9,      31.8
      2794,2887_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.759,       2.0,       4.0,Collector,       733,    1652.8,    3668.6,    2883.2,    2858.4,   11062.9,    2303.2,    1397.1,     659.1,      34.0,      32.1,      32.0,      26.6,      33.9,      30.8,         4,     0.759,       1.0,       4.0,Collector,       733,    1024.2,    1913.8,    1247.7,    1370.1,    5555.8,    1140.8,     689.3,     320.3,      34.0,      31.5,      31.7,      29.2,      33.9,      31.5,         4,     0.759,       1.0,       4.0,Collector,       733,     628.6,    1754.7,    1635.4,    1488.3,    5507.1,    1162.4,     707.8,     338.8,      34.0,      33.3,      32.2,      25.0,      33.9,      30.1
      2795,2887_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.352,       2.0,       4.0,Collector,       733,    1627.8,    3628.3,    2810.5,    2858.0,   10924.6,    2268.2,    1406.4,     665.4,      34.0,      32.1,      32.0,      27.2,      33.9,      31.1,         2,     0.352,       1.0,       4.0,Collector,       733,    1040.7,    1916.0,    1214.0,    1370.2,    5540.9,    1144.8,     695.4,     322.9,      34.0,      31.4,      31.7,      29.7,      33.9,      31.7,         2,     0.352,       1.0,       4.0,Collector,       733,     587.1,    1712.3,    1596.5,    1487.8,    5383.7,    1123.4,     711.0,     342.5,      34.0,      33.4,      32.3,      25.6,      33.9,      30.4
      2796,2888_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.840,       4.0,       3.0,Minor Arterial,       858,    2840.5,    4777.7,    4000.3,    3580.7,   15199.1,    2809.1,    1628.2,     869.0,      33.3,      31.3,      32.9,      30.4,      33.3,      32.0,         4,     0.840,       2.0,       3.0,Minor Arterial,       858,     731.7,    2266.9,    2225.8,    1905.5,    7129.9,    1344.6,     778.9,     416.2,      33.3,      33.2,      33.0,      29.7,      33.3,      32.0,         4,     0.840,       2.0,       3.0,Minor Arterial,       858,    2108.8,    2510.8,    1774.4,    1675.2,    8069.3,    1464.5,     849.3,     452.8,      33.3,      30.7,      32.9,      31.4,      33.3,      32.0
      2797,2888_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       2.0,       4.0,Collector,       733,    1079.6,    1856.8,    1677.7,    1490.4,    6104.4,    1096.1,     625.5,     292.8,      34.0,      33.2,      33.7,      32.5,      34.0,      33.3,         2,     0.504,       1.0,       4.0,Collector,       733,     293.0,     900.5,     911.3,     857.0,    2961.7,     546.7,     311.6,     155.9,      34.0,      33.9,      33.8,      32.2,      34.0,      33.3,         2,     0.504,       1.0,       4.0,Collector,       733,     786.6,     956.3,     766.4,     633.4,    3142.6,     549.4,     313.9,     136.8,      34.0,      32.9,      33.7,      32.9,      34.0,      33.4
      2798,2888_001.3,       1.0,      49.0,       3.0,Suburban,         2,     0.546,       1.0,       4.0,Collector,       733,     401.1,    1190.9,    1131.7,    1070.5,    3794.3,     745.4,     448.1,     215.7,      34.0,      33.8,      33.4,      30.5,      33.9,      32.7,         2,     0.546,       1.0,       4.0,Collector,       733,     401.1,    1190.9,    1131.7,    1070.5,    3794.3,     745.4,     448.1,     215.7,      34.0,      33.8,      33.4,      30.5,      33.9,      32.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2799,2888_001.7,       1.0,      49.0,       3.0,Suburban,         4,     0.731,       2.0,       4.0,Collector,       733,    1061.5,    1927.0,    1832.3,    1389.4,    6210.1,    1214.2,     682.0,     306.8,      28.8,      26.7,      28.6,      27.1,      28.8,      27.9,         1,     0.459,       1.0,       4.0,Collector,       733,     363.3,     857.4,     828.8,     634.0,    2683.5,     542.3,     314.3,     136.2,      34.0,      33.9,      33.8,      32.5,      34.0,      33.5,         3,     1.004,       1.0,       4.0,Collector,       733,     698.2,    1069.6,    1003.5,     755.4,    3526.6,     671.9,     367.7,     170.6,      34.0,      32.8,      33.5,      31.6,      34.0,      32.8
      2800,2889_000.0,       1.0,      49.0,       3.0,Suburban,        16,     1.329,       4.0,       2.0,Principal Arterial,       929,    4521.5,    8165.0,    6226.4,    7181.8,   26094.8,    4412.4,    2860.9,    1400.4,      38.0,      35.7,      37.3,      33.1,      38.0,      36.1,         8,     1.329,       2.0,       2.0,Principal Arterial,       929,    3175.3,    4056.9,    2308.0,    2726.0,   12266.2,    2165.1,    1438.7,     672.1,      38.0,      34.8,      37.3,      36.8,      38.0,      36.7,         8,     1.329,       2.0,       2.0,Principal Arterial,       929,    1346.3,    4108.2,    3918.4,    4455.8,   13828.6,    2247.3,    1422.2,     728.3,      38.0,      37.8,      37.2,      31.2,      37.9,      35.6
      2801,2889_001.3,       1.0,      49.0,       3.0,Suburban,        18,     1.292,       2.0,       5.0,Collector,       515,     896.0,    1875.0,    1525.9,    1718.9,    6015.8,     834.6,     728.0,     235.0,      26.0,      25.1,      25.1,      22.6,      25.9,      24.6,         9,     1.292,       1.0,       5.0,Collector,       515,     457.4,     938.5,     755.5,     871.1,    3022.5,     419.1,     370.8,     116.5,      26.0,      25.0,      25.1,      22.7,      25.9,      24.6,         9,     1.292,       1.0,       5.0,Collector,       515,     438.6,     936.5,     770.3,     847.8,    2993.3,     415.5,     357.3,     118.5,      26.0,      25.2,      25.1,      22.5,      25.9,      24.6
      2802,2889_002.6,       1.0,      49.0,       4.0,Urban,         6,     0.812,       2.0,       4.0,Collector,       707,    1197.9,    2701.6,    1917.7,    2109.7,    7926.9,    1559.1,     843.7,     310.4,      29.5,      28.7,      28.5,      26.8,      29.4,      28.3,         3,     0.812,       1.0,       4.0,Collector,       707,     711.9,    1389.0,     844.0,     996.9,    3941.7,     778.1,     430.9,     163.0,      29.5,      28.4,      28.4,      27.5,      29.4,      28.5,         3,     0.812,       1.0,       4.0,Collector,       707,     486.0,    1312.7,    1073.7,    1112.8,    3985.2,     781.0,     412.8,     147.3,      29.5,      29.0,      28.6,      26.3,      29.4,      28.2
      2803,2890_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.318,       2.0,       4.0,Collector,       696,    2489.0,    4789.5,    4329.3,    1918.6,   13526.4,    2204.6,    1400.8,     627.4,      28.0,      24.0,      24.4,      14.6,      28.0,      20.3,         2,     0.318,       1.0,       4.0,Collector,       696,    1138.7,    2424.1,    2218.0,    1017.0,    6797.8,    1131.6,     619.2,     281.3,      28.0,      24.8,      24.3,      14.8,      28.0,      20.5,         2,     0.318,       1.0,       4.0,Collector,       696,    1350.3,    2365.4,    2111.3,     901.6,    6728.6,    1073.0,     781.6,     346.1,      28.0,      23.4,      24.5,      14.3,      28.0,      20.1
      2804,2890_000.3,       1.0,      49.0,       4.0,Urban,         6,     0.453,       2.0,       4.0,Collector,       696,    1432.5,    3329.2,    3109.5,    1119.4,    8990.6,    1723.4,     935.3,     450.2,      28.0,      27.1,      26.7,      20.8,      28.0,      24.5,         3,     0.453,       1.0,       4.0,Collector,       696,     795.3,    1681.8,    1593.6,     573.5,    4644.2,     888.7,     457.6,     195.8,      28.0,      26.8,      26.6,      20.9,      28.0,      24.5,         3,     0.453,       1.0,       4.0,Collector,       696,     637.3,    1647.3,    1515.9,     545.9,    4346.4,     834.7,     477.8,     254.4,      28.0,      27.4,      26.7,      20.8,      28.0,      24.5
      2805,2890_000.8,       1.0,      49.0,       4.0,Urban,         2,     0.282,       2.0,       4.0,Collector,       696,    1431.6,    3112.7,    2968.9,     642.5,    8155.7,    1566.0,     872.4,     373.4,      28.0,      27.1,      26.9,      21.5,      28.0,      24.8,         1,     0.282,       1.0,       4.0,Collector,       696,     790.7,    1550.5,    1472.1,     353.3,    4166.6,     798.5,     388.3,     122.2,      28.0,      26.9,      26.9,      22.3,      28.0,      25.2,         1,     0.282,       1.0,       4.0,Collector,       696,     640.9,    1562.2,    1496.8,     289.2,    3989.1,     767.5,     484.1,     251.2,      28.0,      27.3,      26.9,      20.8,      28.0,      24.3
      2806,2890_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.553,       2.0,       4.0,Collector,       733,    1475.3,    2997.7,    2325.0,    1836.4,    8634.5,    2150.0,    1209.7,     726.0,      34.0,      32.4,      32.8,      29.8,      34.0,      32.1,         2,     0.553,       1.0,       4.0,Collector,       733,     535.5,    1477.4,    1205.2,     951.1,    4169.1,    1058.7,     592.3,     322.9,      34.0,      33.5,      32.8,      29.7,      34.0,      32.2,         2,     0.553,       1.0,       4.0,Collector,       733,     939.8,    1520.3,    1119.8,     885.4,    4465.4,    1091.4,     617.5,     403.1,      34.0,      31.8,      32.7,      29.8,      34.0,      32.0
      2807,2893_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.750,       2.0,       3.0,Minor Arterial,       894,     752.1,    1814.0,    1261.7,    1160.1,    4987.9,     710.8,     461.6,     284.6,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.750,       1.0,       3.0,Minor Arterial,       894,     313.6,     891.1,     665.5,     608.8,    2479.1,     348.5,     230.2,     142.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.750,       1.0,       3.0,Minor Arterial,       894,     438.5,     922.9,     596.1,     551.3,    2508.8,     362.4,     231.4,     142.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2808,2893_000.7,       1.0,      49.0,       3.0,Suburban,         8,     0.708,       2.0,       3.0,Minor Arterial,       894,    1841.9,    3977.1,    2749.7,    2782.4,   11351.1,    1731.3,    1215.6,     633.3,      35.0,      34.3,      34.3,      32.7,      35.0,      34.0,         4,     0.708,       1.0,       3.0,Minor Arterial,       894,     688.1,    1925.1,    1456.8,    1489.5,    5559.5,     842.3,     596.3,     312.3,      35.0,      34.8,      34.4,      32.4,      35.0,      34.0,         4,     0.708,       1.0,       3.0,Minor Arterial,       894,    1153.8,    2052.1,    1292.8,    1292.9,    5791.5,     889.0,     619.3,     321.0,      35.0,      33.9,      34.2,      33.0,      35.0,      34.0
      2809,2893_001.6,       1.0,      49.0,       3.0,Suburban,         8,     0.755,       2.0,       3.0,Minor Arterial,       894,    2668.9,    5375.2,    3636.2,    4017.5,   15697.8,    2568.9,    1706.4,     857.7,      35.0,      31.6,      32.5,      28.8,      34.9,      32.0,         4,     0.755,       1.0,       3.0,Minor Arterial,       894,    1002.5,    2590.5,    1886.8,    2136.1,    7615.9,    1246.4,     838.8,     426.5,      35.0,      34.0,      32.8,      28.5,      34.9,      32.3,         4,     0.755,       1.0,       3.0,Minor Arterial,       894,    1666.3,    2784.8,    1749.4,    1881.4,    8081.9,    1322.5,     867.6,     431.2,      35.0,      30.4,      32.2,      29.1,      35.0,      31.7
      2810,2893_002.2,       1.0,      49.0,       3.0,Suburban,        12,     1.041,       2.0,       3.0,Minor Arterial,       894,     750.8,    1766.4,    1627.3,    1388.1,    5532.5,    1089.5,     562.3,     223.7,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         6,     1.041,       1.0,       3.0,Minor Arterial,       894,     270.2,     879.2,     967.7,     756.8,    2873.9,     586.8,     301.4,     124.6,      35.0,      35.0,      35.0,      34.3,      35.0,      34.8,         6,     1.041,       1.0,       3.0,Minor Arterial,       894,     480.6,     887.2,     659.5,     631.3,    2658.6,     502.7,     260.9,      99.1,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9
      2811,2894_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.871,       2.0,       3.0,Minor Arterial,       894,    1750.5,    3352.9,    2646.5,    2222.1,    9972.0,    1967.4,    1281.1,     615.1,      35.0,      34.4,      34.7,      32.9,      35.0,      34.2,         2,     0.871,       1.0,       3.0,Minor Arterial,       894,     622.1,    1662.3,    1386.0,    1093.5,    4763.9,     962.3,     639.1,     270.5,      35.0,      34.9,      34.7,      32.7,      35.0,      34.2,         2,     0.871,       1.0,       3.0,Minor Arterial,       894,    1128.4,    1690.6,    1260.4,    1128.6,    5208.1,    1005.0,     642.0,     344.6,      35.0,      34.1,      34.6,      33.1,      35.0,      34.2
      2812,2894_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.528,       2.0,       3.0,Minor Arterial,       894,    1081.8,    1978.3,    1600.3,    1403.1,    6063.5,    1152.4,     789.4,     377.1,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9,         2,     0.528,       1.0,       3.0,Minor Arterial,       894,     311.1,     992.7,     898.3,     741.8,    2943.8,     568.9,     392.8,     175.3,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     0.528,       1.0,       3.0,Minor Arterial,       894,     770.7,     985.6,     702.0,     661.3,    3119.7,     583.5,     396.6,     201.8,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9
      2813,2894_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       3.0,Minor Arterial,       894,    1422.9,    2748.0,    2224.4,    1987.0,    8382.3,    1610.1,    1043.9,     466.0,      35.0,      34.6,      34.9,      33.9,      35.0,      34.6,         1,     0.270,       1.0,       3.0,Minor Arterial,       894,     440.2,    1362.1,    1279.0,    1058.8,    4140.1,     803.2,     517.1,     219.5,      35.0,      35.0,      34.9,      33.4,      35.0,      34.5,         1,     0.270,       1.0,       3.0,Minor Arterial,       894,     982.7,    1385.9,     945.4,     928.2,    4242.2,     806.9,     526.8,     246.5,      35.0,      34.5,      34.9,      34.4,      35.0,      34.7
      2814,2894_001.7,       1.0,      49.0,       3.0,Suburban,         2,     0.244,       2.0,       3.0,Minor Arterial,       894,     825.1,    1535.4,    1320.5,    1131.2,    4812.2,     921.5,     633.5,     314.3,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.244,       1.0,       3.0,Minor Arterial,       894,     372.6,     765.2,     670.6,     566.0,    2374.4,     457.0,     316.0,     144.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.244,       1.0,       3.0,Minor Arterial,       894,     452.5,     770.2,     649.9,     565.2,    2437.8,     464.5,     317.5,     169.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2815,2894_001.9,       1.0,      49.0,       3.0,Suburban,         2,     0.355,       2.0,       3.0,Minor Arterial,       894,     749.3,    1345.4,    1078.8,     995.2,    4168.7,     774.0,     564.3,     286.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.355,       1.0,       3.0,Minor Arterial,       894,     312.4,     681.1,     592.7,     516.0,    2102.2,     389.9,     284.9,     136.3,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.355,       1.0,       3.0,Minor Arterial,       894,     436.9,     664.3,     486.1,     479.2,    2066.5,     384.1,     279.4,     149.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2816,2895_000.0,       1.0,      49.0,       4.0,Urban,        16,     0.884,       4.0,       3.0,Minor Arterial,       803,    2702.5,    5665.2,    4619.3,    3872.0,   16859.0,    3197.0,    2160.7,    1066.5,      30.0,      29.8,      29.8,      28.4,      30.0,      29.5,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1522.8,    2790.3,    1911.9,    1789.0,    8014.0,    1550.5,    1028.6,     533.6,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1179.6,    2874.9,    2707.4,    2083.0,    8844.9,    1646.5,    1132.1,     532.9,      30.0,      29.9,      29.8,      27.7,      30.0,      29.2
      2817,2895_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.486,       4.0,       3.0,Minor Arterial,       802,    3892.9,    7194.8,    6708.8,    4797.6,   22594.1,    4040.0,    2531.1,    1145.4,      30.0,      29.5,      29.7,      26.6,      30.0,      28.7,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    2107.7,    3546.8,    3010.0,    2349.4,   11014.0,    2001.2,    1243.9,     596.1,      30.0,      29.4,      29.7,      27.9,      30.0,      29.2,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    1785.2,    3648.0,    3698.8,    2448.2,   11580.2,    2038.8,    1287.3,     549.2,      30.0,      29.7,      29.7,      25.6,      30.0,      28.3
