SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3752,MAG_6219,       1.0,      49.0,       3.0,Suburban,        14,     1.005,       2.0,       4.0,Collector,       733,     517.9,    1099.1,     865.3,     855.5,    3337.8,     637.4,     335.2,     138.6,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         7,     1.005,       1.0,       4.0,Collector,       733,     264.7,     532.8,     423.5,     432.9,    1653.9,     317.6,     164.8,      77.2,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         7,     1.005,       1.0,       4.0,Collector,       733,     253.2,     566.3,     441.8,     422.6,    1683.9,     319.8,     170.4,      61.5,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9
      3753,MAG_6220,       1.0,      49.0,       2.0,Transition,        12,     1.718,       2.0,       4.0,Collector,       775,     280.5,     585.8,     414.9,     561.0,    1842.2,     195.3,     164.9,      97.2,      37.4,      37.4,      37.4,      37.4,      36.7,      37.4,         7,     1.917,       1.0,       4.0,Collector,       768,     177.2,     366.2,     255.9,     412.7,    1211.9,     151.7,     120.4,      77.8,      38.7,      38.7,      38.7,      38.6,      38.7,      38.7,         5,     1.518,       1.0,       4.0,Collector,       782,     103.3,     219.6,     158.9,     148.4,     630.2,      43.6,      44.5,      19.4,      41.0,      40.9,      40.9,      40.9,      41.0,      40.9
      3754,MAG_6221,       1.0,      49.0,       2.0,Transition,        12,     1.512,       2.0,       4.0,Collector,       817,     713.5,    1300.5,     970.3,     967.3,    3951.6,     401.5,     362.7,     165.8,      38.0,      37.9,      37.9,      37.7,      38.0,      37.8,         6,     1.512,       1.0,       4.0,Collector,       817,     375.8,     656.9,     484.1,     489.2,    2006.0,     200.1,     203.1,      95.0,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8,         6,     1.512,       1.0,       4.0,Collector,       817,     337.7,     643.6,     486.2,     478.1,    1945.6,     201.5,     159.6,      70.8,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
      3755,MAG_6222,       1.0,      49.0,       1.0,Rural,         8,     1.245,       2.0,       5.0,Collector,       611,      50.1,     103.2,     156.7,      71.2,     381.2,      31.5,      19.6,      19.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     1.245,       1.0,       5.0,Collector,       611,      21.0,      51.9,      93.3,      41.5,     207.7,      17.1,      11.8,      13.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     1.245,       1.0,       5.0,Collector,       611,      29.1,      51.3,      63.4,      29.7,     173.5,      14.4,       7.8,       6.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3756,MAG_6223,       1.0,      49.0,       2.0,Transition,         6,     1.008,       2.0,       3.0,Minor Arterial,       733,     248.9,     777.5,     493.9,     483.1,    2003.5,     259.0,     144.8,      62.3,      36.5,      36.5,      36.5,      36.5,      36.5,      36.5,         3,     1.008,       1.0,       3.0,Minor Arterial,       733,      77.2,     382.8,     287.1,     257.0,    1004.1,     127.1,      72.2,      30.5,      36.5,      36.5,      36.5,      36.5,      36.5,      36.5,         3,     1.008,       1.0,       3.0,Minor Arterial,       733,     171.7,     394.7,     206.8,     226.1,     999.3,     131.9,      72.6,      31.8,      36.5,      36.5,      36.5,      36.5,      36.5,      36.5
      3757,MAG_6224,       1.0,      49.0,       3.0,Suburban,         8,     1.029,       2.0,       4.0,Collector,       742,     392.2,     819.1,     653.6,     637.4,    2502.2,     444.7,     268.6,     119.1,      34.9,      34.8,      34.8,      34.8,      34.9,      34.8,         4,     1.029,       1.0,       4.0,Collector,       742,     186.6,     402.4,     332.4,     322.5,    1243.9,     230.2,     130.3,      65.9,      34.9,      34.8,      34.8,      34.8,      34.9,      34.8,         4,     1.029,       1.0,       4.0,Collector,       742,     205.6,     416.6,     321.2,     314.9,    1258.3,     214.5,     138.2,      53.2,      34.9,      34.8,      34.8,      34.8,      34.9,      34.8
      3758,MAG_6225,       1.0,      49.0,       3.0,Suburban,        12,     1.485,       2.0,       4.0,Collector,       733,     907.3,    1921.5,    1508.2,    1376.3,    5713.4,    1026.7,     539.0,     216.5,      34.0,      33.7,      33.7,      32.8,      34.0,      33.5,         6,     1.485,       1.0,       4.0,Collector,       733,     348.1,     869.2,     744.8,     674.8,    2636.9,     489.2,     256.2,     106.9,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         6,     1.485,       1.0,       4.0,Collector,       733,     559.3,    1052.3,     763.4,     701.6,    3076.5,     537.6,     282.9,     109.6,      34.0,      33.6,      33.6,      32.8,      34.0,      33.5
      3759,MAG_6226,       1.0,      49.0,       1.0,Rural,         4,     0.568,       2.0,       4.0,Collector,       806,      20.4,      53.3,      49.4,      35.6,     158.6,      16.1,       5.9,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.568,       1.0,       4.0,Collector,       806,      15.1,      28.0,      17.7,      21.6,      82.4,       9.3,       3.5,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.568,       1.0,       4.0,Collector,       806,       5.3,      25.2,      31.7,      14.0,      76.2,       6.8,       2.4,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3760,MAG_6228,       1.0,      49.0,       1.0,Rural,         8,     0.842,       2.0,       4.0,Collector,       806,     345.7,     782.4,     639.4,     540.4,    2307.8,     371.5,     214.1,     101.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         4,     0.842,       1.0,       4.0,Collector,       806,     166.8,     391.7,     319.5,     284.3,    1162.3,     191.0,     107.6,      50.7,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         4,     0.842,       1.0,       4.0,Collector,       806,     178.8,     390.7,     319.8,     256.1,    1145.5,     180.5,     106.6,      50.4,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
      3761,MAG_6229,       1.0,      49.0,       3.0,Suburban,         9,     1.421,       2.0,       4.0,Collector,       727,     931.4,    2184.0,    1356.6,    1682.3,    6154.4,    1192.9,     688.6,     270.0,      28.0,      25.9,      27.2,      27.8,      28.0,      27.4,         6,     1.912,       1.0,       4.0,Collector,       721,     591.5,    1185.5,     673.7,     899.9,    3350.5,     630.4,     345.1,     132.0,      31.7,      30.6,      30.7,      30.6,      31.6,      30.9,         3,     0.930,       1.0,       4.0,Collector,       733,     340.0,     998.6,     682.9,     782.4,    2803.9,     562.5,     343.5,     138.1,      34.0,      33.9,      33.6,      33.2,      34.0,      33.6
      3762,MAG_6230,       1.0,      49.0,       2.0,Transition,         7,     0.959,       2.0,       4.0,Collector,       770,    1195.9,    2548.4,    1588.1,    1734.2,    7066.4,    1319.3,     782.8,     361.1,      30.8,      29.7,      30.6,      29.6,      30.8,      30.3,         5,     1.423,       1.0,       4.0,Collector,       770,     632.9,    1229.7,     799.5,     846.9,    3509.0,     688.6,     384.3,     181.2,      38.0,      37.3,      37.4,      36.6,      38.0,      37.3,         2,     0.494,       1.0,       4.0,Collector,       770,     563.0,    1318.7,     788.5,     887.2,    3557.4,     630.7,     398.5,     179.8,      38.0,      37.5,      37.2,      36.6,      38.0,      37.3
      3763,MAG_6231,       1.0,      49.0,       1.0,Rural,        28,     3.112,       2.0,       2.0,Principal Arterial,      1028,     343.8,     713.9,     545.7,     519.3,    2122.8,     343.1,     201.9,      98.2,      47.5,      47.2,      47.5,      47.4,      47.5,      47.5,        13,     3.028,       1.0,       2.0,Principal Arterial,      1025,     124.0,     318.0,     262.8,     237.6,     942.4,     151.3,      89.1,      39.9,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9,        15,     3.195,       1.0,       2.0,Principal Arterial,      1032,     219.8,     395.9,     282.9,     281.7,    1180.3,     191.8,     112.7,      58.3,      47.5,      47.4,      47.4,      47.3,      47.5,      47.4
      3764,MAG_6234,       1.0,      49.0,       4.0,Urban,         8,     1.111,       2.0,      13.0,Expressway,       879,    1112.3,    2359.5,    1520.1,    2235.5,    7227.4,    1371.0,     787.3,     332.9,      39.9,      39.9,      39.9,      38.3,      39.0,      39.8,         3,     0.912,       1.0,      13.0,Expressway,       910,     778.6,    1261.5,     681.8,    1052.1,    3774.0,     758.1,     424.7,     169.6,      43.9,      43.7,      43.8,      43.8,      43.9,      43.8,         5,     1.311,       1.0,       4.0,Collector,       849,     333.7,    1098.0,     838.4,    1183.4,    3453.4,     612.9,     362.6,     163.4,      39.5,      39.4,      39.4,      39.0,      39.4,      39.3
      3765,MAG_6235,       1.0,      49.0,       4.0,Urban,         8,     0.842,       2.0,       4.0,Collector,       696,     813.2,    1895.7,    1380.9,    1220.2,    5310.0,     753.3,     383.4,     170.2,      28.0,      27.8,      27.7,      27.1,      28.0,      27.6,         4,     0.842,       1.0,       4.0,Collector,       696,     300.1,     912.4,     749.3,     637.1,    2599.0,     379.1,     194.7,      78.6,      28.0,      27.9,      27.7,      27.0,      28.0,      27.6,         4,     0.842,       1.0,       4.0,Collector,       696,     513.1,     983.2,     631.6,     583.1,    2710.9,     374.2,     188.7,      91.6,      28.0,      27.7,      27.7,      27.3,      28.0,      27.6
      3766,MAG_6236,       1.0,      49.0,       1.0,Rural,         6,     0.683,       2.0,       5.0,Collector,       567,     106.4,     288.0,     184.2,     191.7,     770.3,      82.3,      45.7,      23.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.683,       1.0,       5.0,Collector,       567,      33.7,     138.7,     107.1,     104.2,     383.7,      37.7,      23.1,      11.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.683,       1.0,       5.0,Collector,       566,      72.6,     149.3,      77.1,      87.6,     386.6,      44.5,      22.6,      11.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3767,MAG_6237,       1.0,      49.0,       3.0,Suburban,         3,     0.788,       1.0,      13.0,Expressway,      1064,    1812.3,    3464.2,    2421.1,    2687.0,   10384.7,    1939.5,    1175.0,     629.5,      53.0,      51.0,      51.2,      42.1,      53.0,      49.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.788,       1.0,      13.0,Expressway,      1064,    1812.3,    3464.2,    2421.1,    2687.0,   10384.7,    1939.5,    1175.0,     629.5,      53.0,      51.0,      51.2,      42.1,      53.0,      49.1
      3768,MAG_6238,       1.0,      49.0,       3.0,Suburban,        10,     0.987,       4.0,      13.0,Expressway,      1021,    4423.1,    8554.9,    6195.3,    6595.5,   25768.8,    5750.5,    3046.5,    2150.3,      53.0,      52.8,      52.9,      51.6,      53.0,      52.5,         5,     0.987,       2.0,      13.0,Expressway,      1021,    2641.6,    4315.7,    2761.6,    3043.0,   12761.9,    2907.4,    1529.8,    1044.2,      53.0,      52.6,      52.9,      52.3,      53.0,      52.7,         5,     0.987,       2.0,      13.0,Expressway,      1021,    1781.5,    4239.2,    3433.7,    3552.4,   13006.9,    2843.2,    1516.8,    1106.0,      53.0,      52.9,      52.9,      51.0,      53.0,      52.4
      3769,MAG_6241,       1.0,      49.0,       4.0,Urban,        14,     1.291,       4.0,      15.0,Expressway,       961,    3034.2,    5345.9,    4206.1,    3527.9,   16114.1,    4165.0,    2832.5,    1480.0,      44.4,      43.7,      44.3,      43.6,      44.4,      44.0,         7,     1.291,       2.0,      15.0,Expressway,       961,    2350.4,    3560.0,    2279.4,    2628.1,   10818.0,    2863.9,    1881.4,     997.7,      44.4,      43.4,      44.2,      43.2,      44.4,      43.9,         7,     1.291,       2.0,      15.0,Expressway,       961,     683.8,    1785.8,    1926.7,     899.8,    5296.1,    1301.1,     951.1,     482.3,      44.4,      44.4,      44.4,      44.0,      44.4,      44.3
      3770,MAG_6242,       1.0,      49.0,       1.0,Rural,         2,     6.460,       6.0,      33.0,Freeway,      1730,   14938.0,   23504.0,   21543.3,   17496.0,   77481.3,   15960.3,    9240.6,    6214.9,      75.0,      73.9,      74.9,      67.2,      75.0,      72.4,         1,     6.459,       3.0,      33.0,Freeway,      1730,    9314.9,   11861.8,    9769.3,    7843.3,   38789.3,    7880.7,    4569.2,    3099.0,      75.0,      73.4,      74.9,      71.5,      75.0,      73.7,         1,     6.461,       3.0,      33.0,Freeway,      1730,    5623.1,   11642.2,   11774.0,    9652.7,   38692.0,    8079.6,    4671.4,    3115.9,      75.0,      74.9,      74.9,      64.0,      75.0,      71.2
      3771,MAG_6243,       1.0,      49.0,       1.0,Rural,        10,     2.180,       2.0,       2.0,Principal Arterial,      1065,     358.4,     591.7,     617.9,     409.7,    1977.7,     264.0,     134.1,      95.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     2.180,       1.0,       2.0,Principal Arterial,      1065,     192.5,     287.5,     243.9,     176.1,     900.1,     119.6,      73.8,      57.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     2.180,       1.0,       2.0,Principal Arterial,      1065,     165.9,     304.2,     373.9,     233.6,    1077.6,     144.4,      60.3,      37.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      3772,MAG_6247,       1.0,      49.0,       4.0,Urban,         8,     0.451,       4.0,       4.0,Collector,       668,    3460.9,    6138.1,    4385.7,    4658.8,   18643.5,    3389.5,    1685.0,     719.7,      28.0,      26.1,      26.7,      24.7,      27.9,      26.4,         4,     0.451,       2.0,       4.0,Collector,       668,    2033.3,    2983.9,    1941.9,    2346.6,    9305.7,    1570.0,     788.1,     336.5,      28.0,      25.6,      26.9,      25.7,      27.9,      26.6,         4,     0.451,       2.0,       4.0,Collector,       668,    1427.6,    3154.1,    2443.8,    2312.2,    9337.8,    1819.5,     897.0,     383.2,      28.0,      26.9,      26.6,      24.0,      27.9,      26.2
      3773,MAG_6249,       1.0,      49.0,       3.0,Suburban,         6,     0.377,       4.0,       2.0,Principal Arterial,       929,    2266.1,    4671.0,    3623.8,    3679.2,   14240.1,    2988.9,    1920.7,     811.0,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.377,       2.0,       2.0,Principal Arterial,       929,    1130.5,    2399.5,    1858.5,    1805.0,    7193.5,    1504.5,     936.6,     412.6,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.377,       2.0,       2.0,Principal Arterial,       929,    1135.6,    2271.4,    1765.4,    1874.2,    7046.6,    1484.4,     984.1,     398.4,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
      3774,MAG_6250,       1.0,      49.0,       3.0,Suburban,         4,     0.230,       4.0,       2.0,Principal Arterial,       929,    4778.6,   10091.5,    7128.1,    8270.7,   30268.9,    5880.5,    4074.2,    1887.1,      38.0,      36.7,      36.4,      32.2,      37.9,      35.7,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    2626.1,    4852.2,    3212.3,    3558.2,   14248.8,    2838.7,    1914.7,     904.3,      38.0,      36.3,      36.6,      34.1,      38.0,      36.3,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    2152.5,    5239.3,    3915.9,    4712.5,   16020.1,    3041.8,    2159.5,     982.8,      38.0,      37.1,      36.2,      30.8,      37.9,      35.2
      3775,MAG_6251,       1.0,      49.0,       3.0,Suburban,         6,     0.458,       4.0,       2.0,Principal Arterial,       929,    4487.7,    7486.8,    6169.4,    5430.3,   23574.2,    4513.1,    2956.4,    1531.5,      38.0,      36.1,      37.4,      33.9,      38.0,      36.3,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    1564.1,    3588.7,    3226.5,    2647.1,   11026.4,    2184.1,    1329.8,     695.1,      38.0,      37.7,      37.4,      32.9,      38.0,      36.1,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    2923.6,    3898.1,    2942.9,    2783.2,   12547.8,    2329.0,    1626.5,     836.4,      38.0,      35.3,      37.4,      35.2,      38.0,      36.5
      3776,MAG_6252,       1.0,      49.0,       4.0,Urban,        12,     0.898,       4.0,       3.0,Minor Arterial,       815,    1937.4,    1436.4,    2260.4,     775.9,    6410.1,    1192.9,     570.0,     292.8,      30.0,      29.7,      30.0,      29.8,      30.0,      29.8,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,    1621.3,     756.3,     735.4,     362.6,    3475.6,     618.6,     260.3,     128.1,      30.0,      29.7,      30.0,      30.0,      30.0,      29.8,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,     316.1,     680.1,    1525.0,     413.3,    2934.5,     574.3,     309.7,     164.7,      30.0,      30.0,      30.0,      29.7,      30.0,      29.8
      3777,MAG_6254,       1.0,      49.0,       4.0,Urban,         2,     0.073,       2.0,       3.0,Minor Arterial,       849,    4471.1,    7866.6,    4453.4,    8244.5,   25035.6,    5517.7,    3641.4,    2067.4,      30.0,      15.9,      19.2,      12.5,      27.1,      18.5,         1,     0.073,       1.0,       3.0,Minor Arterial,       849,    2803.7,    4850.5,    3098.4,    6069.2,   16821.8,    3721.6,    2280.7,    1214.2,      30.0,      13.1,      16.5,      10.1,      26.2,      16.1,         1,     0.073,       1.0,       3.0,Minor Arterial,       849,    1667.4,    3016.1,    1355.0,    2175.3,    8213.8,    1796.1,    1360.7,     853.2,      30.0,      25.1,      26.1,      27.4,      29.9,      27.0
      3778,Mt Loafer,       1.0,      49.0,       3.0,Suburban,         4,     0.543,       4.0,       2.0,Principal Arterial,       929,    1163.3,    2261.4,    2491.5,    1720.1,    7636.4,    1714.5,     999.6,     395.7,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.543,       2.0,       2.0,Principal Arterial,       929,     792.0,    1147.3,     738.9,     796.3,    3474.4,     792.7,     406.7,     157.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.543,       2.0,       2.0,Principal Arterial,       929,     371.4,    1114.2,    1752.6,     923.8,    4162.0,     921.7,     592.9,     238.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.8
      3779,UTA_7604,       1.0,      49.0,       4.0,Urban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3780,UTA_7608,       1.0,      49.0,       4.0,Urban,        14,     0.591,       2.0,       4.0,Collector,       696,      36.5,     123.1,     128.5,      39.0,     327.2,      62.7,      28.2,       9.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       696,      18.8,      61.5,      63.3,      19.5,     163.0,      31.4,      14.0,       4.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       696,      17.8,      61.6,      65.3,      19.5,     164.1,      31.3,      14.2,       4.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3781,UTA_7612,       1.0,      49.0,       4.0,Urban,        10,     0.357,       2.0,       4.0,Collector,       696,    2968.9,    3074.8,    3666.7,    1818.4,   11528.8,    1133.1,     507.0,     209.4,      28.0,      17.4,      27.0,      17.9,      28.0,      18.9,         5,     0.357,       1.0,       4.0,Collector,       696,    1772.2,    1524.5,    1682.7,     859.8,    5839.2,     555.1,     244.3,     102.1,      28.0,      16.2,      27.1,      19.3,      28.0,      18.7,         5,     0.357,       1.0,       4.0,Collector,       696,    1196.7,    1550.3,    1984.0,     958.6,    5689.6,     578.0,     262.7,     107.3,      28.0,      19.6,      27.0,      16.8,      28.0,      19.0
      3782,WFRC_8000,       1.0,      35.0,       2.0,Transition,         8,     1.228,       6.0,       2.0,Principal Arterial,       914,    6827.1,   11135.2,   10812.7,    9047.6,   37822.6,    5702.7,    4766.4,    2084.3,      42.8,      41.6,      42.2,      35.2,      42.8,      40.0,         4,     1.228,       3.0,       2.0,Principal Arterial,       914,    3542.7,    5210.9,    4635.9,    4644.6,   18034.0,    2670.5,    2205.2,     937.9,      42.8,      41.5,      42.4,      39.1,      42.8,      41.4,         4,     1.228,       3.0,       2.0,Principal Arterial,       914,    3284.4,    5924.4,    6176.8,    4403.0,   19788.5,    3032.2,    2561.2,    1146.4,      42.8,      41.8,      42.1,      32.7,      42.8,      38.7
      3783,WFRC_8001,       1.0,      35.0,       3.0,Suburban,         2,     0.764,       2.0,       5.0,Collector,       515,     171.2,     319.2,     193.9,     254.6,     938.9,     122.7,      93.7,      33.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.764,       1.0,       5.0,Collector,       515,     134.2,     167.8,      86.1,     102.8,     490.9,      63.9,      48.9,      17.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.764,       1.0,       5.0,Collector,       515,      37.0,     151.4,     107.8,     151.8,     448.0,      58.8,      44.8,      16.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3784,WFRC_8003,       1.0,      35.0,       4.0,Urban,         4,     0.817,       2.0,       4.0,Collector,       696,    1199.5,    2515.3,    1525.7,    2798.0,    8038.5,     946.9,     691.4,     207.3,      28.0,      27.1,      27.1,      26.0,      27.9,      27.1,         2,     0.817,       1.0,       4.0,Collector,       696,     745.4,    1268.3,     700.8,    1245.7,    3960.2,     470.8,     338.6,     104.1,      28.0,      26.9,      27.1,      26.6,      27.9,      27.2,         2,     0.817,       1.0,       4.0,Collector,       696,     454.2,    1247.0,     824.9,    1552.3,    4078.3,     476.2,     352.8,     103.1,      28.0,      27.6,      27.1,      25.5,      27.8,      27.0
      3785,WFRC_8004,       1.0,      35.0,       3.0,Suburban,         4,     0.637,       4.0,       4.0,Collector,       703,    1156.3,    2576.4,    2200.6,    1701.9,    7635.2,     952.7,     698.0,     284.8,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.637,       2.0,       4.0,Collector,       703,     645.5,    1258.3,     904.5,     863.4,    3671.7,     497.5,     343.6,     131.7,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.637,       2.0,       4.0,Collector,       703,     510.8,    1318.1,    1296.1,     838.5,    3963.5,     455.1,     354.5,     153.1,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      3786,WFRC_8005,       1.0,      35.0,       4.0,Urban,        16,     1.145,       4.0,       3.0,Minor Arterial,       815,    4829.1,    9432.3,    6519.9,    7723.0,   28504.3,    4063.1,    2963.0,    1233.1,      30.0,      26.4,      27.9,      23.6,      29.9,      27.0,         8,     1.145,       2.0,       3.0,Minor Arterial,       815,    3104.9,    5001.4,    2830.3,    3724.5,   14661.2,    2102.9,    1522.3,     644.3,      30.0,      25.0,      27.6,      26.1,      29.9,      27.2,         8,     1.145,       2.0,       3.0,Minor Arterial,       815,    1724.2,    4430.9,    3689.6,    3998.5,   13843.2,    1960.1,    1440.7,     588.8,      30.0,      29.3,      28.3,      21.9,      29.9,      26.8
      3787,WFRC_8006,       1.0,      57.0,       3.0,Suburban,         6,     0.758,       4.0,       3.0,Minor Arterial,       858,    3207.4,    5880.5,    5638.6,    3918.8,   18645.3,    3581.5,    2919.0,    1632.9,      35.0,      34.6,      34.7,      31.1,      35.0,      33.6,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1897.6,    3112.4,    2391.8,    1939.3,    9341.2,    1830.3,    1437.0,     791.7,      35.0,      34.4,      34.7,      33.3,      35.0,      34.3,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1309.8,    2768.1,    3246.8,    1979.5,    9304.2,    1751.2,    1482.1,     841.2,      35.0,      34.8,      34.8,      29.7,      35.0,      32.9
      3788,WFRC_8007,       1.0,      35.0,       3.0,Suburban,         4,     0.380,       2.0,       4.0,Collector,       717,     922.7,    1981.4,    1632.1,    1328.3,    5864.5,     746.4,     595.4,     223.2,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         2,     0.380,       1.0,       4.0,Collector,       717,     337.7,     928.2,     773.6,     647.4,    2686.9,     335.5,     262.5,     110.4,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         2,     0.380,       1.0,       4.0,Collector,       717,     585.0,    1053.2,     858.5,     680.9,    3177.6,     410.9,     332.9,     112.8,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7
      3789,WFRC_8009,       1.0,      35.0,       4.0,Urban,         8,     0.675,       4.0,       3.0,Minor Arterial,       815,     876.4,    1803.6,    2014.5,    1116.4,    5810.9,     595.3,     437.1,     219.6,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         4,     0.675,       2.0,       3.0,Minor Arterial,       815,     609.7,     887.4,     763.2,     520.4,    2780.7,     286.1,     200.7,      74.6,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.675,       2.0,       3.0,Minor Arterial,       815,     266.7,     916.2,    1251.3,     596.0,    3030.2,     309.2,     236.4,     145.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      3790,WFRC_8013,       1.0,      35.0,       4.0,Urban,         4,     0.553,       4.0,       4.0,Collector,       668,     256.0,     545.3,     524.5,     380.1,    1705.9,     203.0,      90.7,      34.7,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.553,       2.0,       4.0,Collector,       668,     167.4,     280.6,     217.6,     200.1,     865.8,     107.4,      46.1,      15.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.553,       2.0,       4.0,Collector,       668,      88.5,     264.7,     306.9,     180.0,     840.1,      95.6,      44.7,      19.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3791,WFRC_8014,       1.0,      35.0,       3.0,Suburban,         6,     0.784,       2.0,       4.0,Collector,       733,    2307.3,    4773.5,    3197.6,    5123.3,   15401.7,    1821.6,    1411.3,     520.5,      34.0,      29.7,      30.3,      25.9,      33.4,      30.1,         3,     0.784,       1.0,       4.0,Collector,       733,    1452.8,    2408.3,    1362.0,    2337.1,    7560.2,     897.9,     681.8,     248.6,      34.0,      28.4,      30.2,      28.7,      33.5,      30.5,         3,     0.784,       1.0,       4.0,Collector,       733,     854.5,    2365.2,    1835.6,    2786.2,    7841.5,     923.7,     729.5,     271.9,      34.0,      32.4,      30.3,      24.1,      33.2,      29.6
      3792,WFRC_8015,       1.0,      35.0,       3.0,Suburban,         2,     0.400,       4.0,       2.0,Principal Arterial,       929,    3436.7,    6060.0,    7519.9,    3555.7,   20572.3,    2982.1,    2193.5,     878.8,      38.0,      36.9,      37.7,      30.1,      38.0,      34.5,         1,     0.400,       2.0,       2.0,Principal Arterial,       929,    2622.1,    3625.5,    2898.6,    2188.6,   11334.8,    1716.2,    1201.0,     468.4,      38.0,      36.5,      37.6,      35.8,      38.0,      37.0,         1,     0.400,       2.0,       2.0,Principal Arterial,       929,     814.6,    2434.5,    4621.3,    1367.1,    9237.5,    1265.9,     992.5,     410.4,      38.0,      38.0,      37.9,      27.4,      38.0,      31.8
