SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3028,2966_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,    1230.0,    2404.2,    2454.3,    1791.9,    7880.3,    1587.9,     972.0,     469.9,      34.0,      33.4,      33.4,      29.3,      34.0,      32.1,         2,     0.516,       1.0,       4.0,Collector,       733,     577.5,    1231.8,    1354.3,     953.3,    4116.8,     826.6,     521.8,     268.2,      34.0,      33.4,      33.3,      28.2,      34.0,      31.6,         2,     0.516,       1.0,       4.0,Collector,       733,     652.5,    1172.4,    1100.0,     838.6,    3763.5,     761.2,     450.2,     201.7,      34.0,      33.3,      33.5,      30.6,      34.0,      32.7
      3029,2966_004.2,       1.0,      49.0,       3.0,Suburban,         2,     0.490,       2.0,       4.0,Collector,       733,     832.1,    1612.7,    1889.3,    1252.1,    5586.2,    1107.8,     721.0,     394.0,      34.0,      33.8,      33.8,      31.4,      34.0,      33.0,         1,     0.490,       1.0,       4.0,Collector,       733,     341.4,     823.3,    1095.3,     698.7,    2958.7,     586.7,     394.0,     231.5,      34.0,      33.9,      33.8,      30.6,      34.0,      32.6,         1,     0.490,       1.0,       4.0,Collector,       733,     490.7,     789.4,     794.0,     553.4,    2627.5,     521.1,     327.0,     162.5,      34.0,      33.7,      33.8,      32.6,      34.0,      33.5
      3030,2966_004.7,       1.0,      49.0,       3.0,Suburban,         4,     0.413,       2.0,       4.0,Collector,       733,    1178.4,    2062.4,    1818.9,    1516.6,    6576.3,    1294.5,     793.1,     355.2,      34.0,      33.0,      33.5,      31.7,      34.0,      33.0,         2,     0.413,       1.0,       4.0,Collector,       733,     365.3,     997.7,    1053.7,     806.3,    3223.0,     636.5,     394.6,     175.7,      34.0,      33.8,      33.6,      31.1,      34.0,      32.9,         2,     0.413,       1.0,       4.0,Collector,       733,     813.1,    1064.6,     765.2,     710.4,    3353.4,     657.9,     398.4,     179.5,      34.0,      32.6,      33.5,      32.6,      34.0,      33.2
      3031,2966_005.1,       1.0,      49.0,       4.0,Urban,         2,     0.092,       2.0,       4.0,Collector,       696,    1845.5,    3144.9,    2997.6,    1854.6,    9842.6,    1821.1,    1259.6,     642.9,      28.0,      25.4,      26.8,      20.5,      28.0,      24.5,         1,     0.092,       1.0,       4.0,Collector,       696,     651.1,    1519.0,    1608.4,     876.5,    4655.0,     862.1,     621.2,     333.2,      28.0,      27.3,      26.9,      19.5,      28.0,      24.0,         1,     0.092,       1.0,       4.0,Collector,       696,    1194.4,    1625.9,    1389.2,     978.1,    5187.6,     959.0,     638.4,     309.7,      28.0,      24.5,      26.7,      21.9,      28.0,      24.9
      3032,2966_005.2,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,     933.4,    1736.6,    1890.8,    1012.1,    5572.9,    1053.0,     786.0,     417.7,      28.0,      27.6,      27.7,      24.9,      28.0,      26.7,         2,     0.506,       1.0,       4.0,Collector,       696,     387.9,     864.9,    1085.4,     517.4,    2855.7,     543.1,     429.2,     230.7,      28.0,      27.7,      27.7,      24.0,      28.0,      26.3,         2,     0.506,       1.0,       4.0,Collector,       696,     545.5,     871.6,     805.5,     494.6,    2717.2,     509.9,     356.8,     187.0,      28.0,      27.5,      27.7,      26.1,      28.0,      27.2
      3033,2966_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.726,       2.0,       4.0,Collector,       696,     936.8,    1655.4,    1946.4,     799.1,    5337.6,    1001.3,     796.2,     447.7,      28.0,      27.6,      27.7,      24.3,      28.0,      26.4,         2,     0.726,       1.0,       4.0,Collector,       696,     463.6,     838.4,    1115.9,     407.1,    2824.9,     536.2,     435.9,     254.2,      28.0,      27.5,      27.7,      23.4,      28.0,      25.9,         2,     0.726,       1.0,       4.0,Collector,       696,     473.2,     817.0,     830.5,     392.0,    2512.7,     465.1,     360.3,     193.6,      28.0,      27.7,      27.8,      25.7,      28.0,      27.0
      3034,2967_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       5.0,Collector,       489,     435.4,     994.1,     792.0,     867.3,    3088.7,     676.9,     309.9,      40.6,      23.0,      22.8,      22.9,      22.5,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     142.9,     480.0,     428.5,     459.0,    1510.4,     333.3,     144.8,      21.9,      23.0,      23.0,      22.9,      22.4,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     292.5,     514.0,     363.4,     408.4,    1578.3,     343.5,     165.0,      18.8,      23.0,      22.8,      22.8,      22.6,      23.0,      22.8
      3035,2967_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       5.0,Collector,       489,     573.2,    1097.9,    1027.8,     823.7,    3522.5,     679.5,     326.7,     107.5,      23.0,      22.7,      22.9,      22.2,      23.0,      22.7,         2,     0.500,       1.0,       5.0,Collector,       489,     139.0,     475.3,     544.8,     427.1,    1586.2,     325.4,     154.4,      48.3,      23.0,      23.0,      22.9,      22.0,      23.0,      22.6,         2,     0.500,       1.0,       5.0,Collector,       489,     434.2,     622.5,     483.0,     396.6,    1936.4,     354.1,     172.3,      59.3,      23.0,      22.6,      22.8,      22.3,      23.0,      22.7
      3036,2967_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       5.0,Collector,       489,     364.9,     750.3,     887.8,     578.3,    2581.3,     437.9,     210.2,      49.3,      23.0,      22.9,      23.0,      22.5,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,      95.4,     355.3,     459.0,     302.6,    1212.2,     216.8,     105.8,      26.0,      23.0,      23.0,      23.0,      22.5,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,     269.6,     395.0,     428.8,     275.7,    1369.0,     221.1,     104.5,      23.2,      23.0,      22.9,      23.0,      22.5,      23.0,      22.8
      3037,2967_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,     456.8,     980.7,    1059.1,     688.3,    3184.9,     675.4,     300.4,      89.6,      26.0,      25.8,      25.9,      25.0,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     141.8,     463.1,     556.9,     359.5,    1521.4,     336.2,     144.5,      42.0,      26.0,      26.0,      25.9,      24.9,      26.0,      25.5,         2,     0.503,       1.0,       5.0,Collector,       515,     314.9,     517.6,     502.2,     328.8,    1663.6,     339.2,     155.9,      47.7,      26.0,      25.7,      25.9,      25.2,      26.0,      25.7
      3038,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       696,     713.4,    1144.8,    1256.3,     533.4,    3648.0,     779.8,     384.8,     181.8,      28.0,      27.9,      27.9,      27.1,      28.0,      27.6,         3,     0.503,       1.0,       4.0,Collector,       696,     306.3,     612.5,     480.4,     284.6,    1683.7,     376.0,     187.4,      92.9,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         3,     0.503,       1.0,       4.0,Collector,       696,     407.2,     532.4,     776.0,     248.8,    1964.3,     403.8,     197.4,      88.9,      28.0,      27.8,      27.9,      26.8,      28.0,      27.5
      3039,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       696,     955.5,    2004.2,    1820.3,    1164.2,    5944.3,    1292.8,     639.1,     305.6,      28.0,      27.5,      27.5,      25.0,      28.0,      26.8,         2,     0.551,       1.0,       4.0,Collector,       696,     484.3,    1054.3,     875.1,     575.5,    2989.1,     644.1,     329.0,     147.3,      28.0,      27.5,      27.4,      25.4,      28.0,      26.9,         2,     0.551,       1.0,       4.0,Collector,       696,     471.3,     950.0,     945.2,     588.7,    2955.2,     648.7,     310.1,     158.3,      28.0,      27.5,      27.5,      24.7,      28.0,      26.7
      3040,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       696,    1058.4,    2252.3,    1982.7,    1466.8,    6760.1,    1488.7,     766.7,     354.7,      28.0,      27.5,      27.5,      25.7,      28.0,      27.1,         2,     0.467,       1.0,       4.0,Collector,       696,     415.2,    1104.4,    1011.5,     725.0,    3256.1,     738.5,     375.5,     180.5,      28.0,      27.8,      27.6,      25.5,      28.0,      27.0,         2,     0.467,       1.0,       4.0,Collector,       696,     643.2,    1147.9,     971.2,     741.8,    3504.1,     750.2,     391.2,     174.2,      28.0,      27.4,      27.5,      25.8,      28.0,      27.1
      3041,2968_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,     889.5,    1886.8,    1561.9,    1258.7,    5597.0,    1152.1,     581.7,     241.3,      28.0,      27.7,      27.7,      26.8,      28.0,      27.5,         2,     0.505,       1.0,       4.0,Collector,       696,     373.7,     906.5,     771.7,     615.0,    2667.0,     567.8,     279.8,     118.7,      28.0,      27.9,      27.8,      26.9,      28.0,      27.6,         2,     0.505,       1.0,       4.0,Collector,       696,     515.8,     980.3,     790.2,     643.7,    2930.0,     584.4,     301.9,     122.6,      28.0,      27.6,      27.7,      26.8,      28.0,      27.5
      3042,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,     338.7,     786.4,     725.9,     593.9,    2444.9,     548.8,     291.3,     163.6,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     143.0,     405.0,     390.6,     314.7,    1253.4,     273.9,     150.8,      85.1,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     195.7,     381.3,     335.3,     279.2,    1191.5,     274.9,     140.6,      78.5,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
      3043,2969_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       5.0,Collector,       489,     138.8,     267.6,     380.8,     191.2,     978.5,     215.5,     102.0,      37.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      84.3,     140.3,     197.6,      87.8,     509.9,     105.3,      52.9,      18.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      54.6,     127.3,     183.2,     103.4,     468.5,     110.2,      49.1,      19.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3044,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       489,     445.4,    1099.4,     993.4,     731.4,    3269.7,     674.6,     362.3,     177.1,      23.0,      22.9,      22.9,      22.3,      23.0,      22.7,         2,     0.572,       1.0,       5.0,Collector,       489,     279.9,     593.0,     500.7,     368.5,    1742.0,     354.7,     186.0,      93.5,      23.0,      22.9,      22.8,      22.3,      23.0,      22.7,         2,     0.572,       1.0,       5.0,Collector,       489,     165.5,     506.5,     492.8,     363.0,    1527.7,     319.9,     176.3,      83.6,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7
      3045,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       489,     426.6,    1059.7,     729.3,     725.2,    2940.9,     610.4,     331.8,     161.6,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     214.0,     537.7,     378.6,     373.5,    1503.8,     312.1,     163.5,      84.1,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     212.6,     522.0,     350.8,     351.8,    1437.1,     298.3,     168.3,      77.5,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      3046,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,    1456.4,    2660.4,    2109.9,    2548.2,    8774.9,    1529.7,    1140.2,     586.0,      28.0,      26.9,      27.3,      25.3,      27.9,      26.9,         2,     0.510,       1.0,       4.0,Collector,       696,     674.0,    1325.3,    1091.9,    1264.1,    4355.3,     749.7,     527.2,     283.7,      28.0,      27.3,      27.3,      25.0,      27.9,      26.9,         2,     0.510,       1.0,       4.0,Collector,       696,     782.4,    1335.1,    1018.0,    1284.1,    4419.6,     780.0,     613.0,     302.3,      28.0,      26.7,      27.2,      25.6,      27.9,      26.9
      3047,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       3.0,Minor Arterial,       769,    1536.1,    2879.3,    2720.1,    2521.1,    9656.6,    2020.9,    1457.3,     826.6,      34.2,      30.7,      30.4,      25.1,      34.0,      29.9,         2,     0.250,       1.0,       3.0,Minor Arterial,       769,     901.9,    1501.8,    1366.7,    1208.7,    4979.1,    1095.4,     754.2,     431.8,      34.2,      30.2,      30.5,      25.2,      34.0,      29.8,         2,     0.250,       1.0,       3.0,Minor Arterial,       769,     634.2,    1377.5,    1353.4,    1312.4,    4677.5,     925.4,     703.1,     394.7,      34.2,      31.5,      30.4,      25.1,      33.9,      29.9
      3048,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       3.0,Minor Arterial,       894,    3987.7,    8328.5,    4618.9,    7817.5,   24752.6,    4592.1,    3967.2,    2438.6,      35.0,      26.1,      24.6,      21.7,      34.2,      26.5,         2,     0.254,       1.0,       3.0,Minor Arterial,       894,    2112.7,    4204.6,    2228.4,    3724.2,   12270.0,    2246.8,    1933.2,    1196.6,      35.0,      25.3,      24.4,      22.5,      34.4,      26.5,         2,     0.254,       1.0,       3.0,Minor Arterial,       894,    1875.0,    4123.9,    2390.5,    4093.2,   12482.6,    2345.3,    2034.0,    1242.0,      35.0,      27.2,      24.7,      21.0,      34.1,      26.6
      3049,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       3.0,Minor Arterial,       849,    4076.0,    8188.8,    4861.5,    8019.4,   25145.7,    4783.6,    3557.0,    2013.9,      30.0,      20.9,      21.0,      16.9,      29.2,      21.9,         2,     0.496,       1.0,       3.0,Minor Arterial,       849,    2227.6,    4135.9,    2314.4,    3774.9,   12452.8,    2344.6,    1723.8,     988.5,      30.0,      19.7,      20.9,      17.8,      29.3,      21.9,         2,     0.496,       1.0,       3.0,Minor Arterial,       849,    1848.5,    4052.9,    2547.1,    4244.4,   12692.9,    2439.0,    1833.2,    1025.4,      30.0,      22.5,      21.0,      16.3,      29.0,      22.0
      3050,2972_001.0,       1.0,      49.0,       4.0,Urban,         6,     0.388,       2.0,       3.0,Minor Arterial,       849,    3655.7,    7385.3,    4676.4,    7761.6,   23479.0,    4373.6,    3341.7,    1887.8,      30.0,      22.7,      23.1,      17.9,      29.3,      23.3,         3,     0.388,       1.0,       3.0,Minor Arterial,       849,    2091.0,    3722.0,    2172.5,    3623.1,   11608.5,    2160.9,    1624.8,     929.0,      30.0,      21.0,      23.1,      19.6,      29.4,      23.5,         3,     0.388,       1.0,       3.0,Minor Arterial,       849,    1564.8,    3663.3,    2503.9,    4138.5,   11870.4,    2212.7,    1716.9,     958.8,      30.0,      25.5,      23.1,      16.6,      29.1,      23.1
      3051,2972_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.115,       2.0,       4.0,Collector,       696,    2597.7,    5021.4,    3400.5,    4956.5,   15976.1,    3133.4,    2270.6,    1148.8,      28.0,      23.1,      23.4,      19.4,      27.3,      23.4,         2,     0.115,       1.0,       4.0,Collector,       696,    1268.0,    2420.1,    1687.8,    2461.5,    7837.5,    1546.4,    1091.0,     555.0,      28.0,      23.6,      23.9,      19.4,      27.3,      23.6,         2,     0.115,       1.0,       4.0,Collector,       696,    1329.7,    2601.2,    1712.7,    2495.0,    8138.6,    1586.9,    1179.5,     593.8,      28.0,      22.7,      22.9,      19.4,      27.3,      23.1
      3052,2972_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.495,       2.0,       4.0,Collector,       696,    2159.0,    4000.9,    2820.7,    4170.3,   13150.8,    2547.9,    1936.5,    1022.6,      28.0,      24.7,      25.4,      22.1,      27.6,      25.1,         2,     0.495,       1.0,       4.0,Collector,       696,     974.7,    1974.0,    1459.5,    2077.5,    6485.7,    1272.9,     925.1,     512.9,      28.0,      25.7,      25.5,      21.5,      27.6,      25.1,         2,     0.495,       1.0,       4.0,Collector,       696,    1184.2,    2026.9,    1361.2,    2092.8,    6665.1,    1274.9,    1011.4,     509.7,      28.0,      24.0,      25.2,      22.7,      27.6,      25.1
      3053,2974_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.488,       2.0,       4.0,Collector,       736,    2313.4,    1996.5,    2761.8,    1711.0,    8782.7,     589.3,     293.7,     215.6,      28.5,      21.3,      28.3,      22.9,      28.5,      22.6,         3,     0.488,       1.0,       4.0,Collector,       736,     856.9,    1025.0,    1578.5,     889.2,    4349.7,     322.5,     173.0,     138.3,      28.5,      24.3,      28.3,      21.9,      28.5,      23.5,         3,     0.488,       1.0,       4.0,Collector,       736,    1456.5,     971.5,    1183.3,     821.7,    4433.0,     266.8,     120.6,      77.3,      28.5,      19.8,      28.3,      24.5,      28.5,      21.9
      3054,2974_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       3.0,Minor Arterial,       849,    1103.5,    2387.2,    1908.8,    1633.0,    7032.4,    1734.1,     808.2,     383.3,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         2,     0.506,       1.0,       3.0,Minor Arterial,       849,     548.3,    1264.2,    1026.4,     839.3,    3678.4,     910.0,     437.3,     225.0,      30.0,      29.9,      29.9,      29.2,      30.0,      29.7,         2,     0.506,       1.0,       3.0,Minor Arterial,       849,     555.2,    1122.9,     882.4,     793.6,    3354.1,     824.1,     370.9,     158.3,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9
      3055,2974_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       3.0,Minor Arterial,       849,    2463.8,    4264.2,    3608.4,    2746.9,   13083.3,    2320.3,    1131.0,     515.3,      30.0,      28.0,      29.2,      24.7,      30.0,      27.7,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,     909.7,    2128.6,    1892.8,    1419.2,    6350.3,    1171.0,     587.9,     256.3,      30.0,      29.5,      29.1,      24.0,      30.0,      27.6,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,    1554.1,    2135.6,    1715.6,    1327.6,    6733.0,    1149.4,     543.1,     259.0,      30.0,      27.2,      29.2,      25.5,      30.0,      27.8
      3056,2974_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.227,       2.0,       3.0,Minor Arterial,       849,    2964.8,    5230.4,    3910.9,    3978.8,   16084.9,    2958.8,    1722.7,     843.7,      30.0,      26.6,      28.2,      23.2,      30.0,      26.9,         2,     0.227,       1.0,       3.0,Minor Arterial,       849,    1178.3,    2616.8,    2022.7,    2011.9,    7829.7,    1499.8,     889.1,     438.4,      30.0,      28.8,      28.1,      22.5,      30.0,      26.9,         2,     0.227,       1.0,       3.0,Minor Arterial,       849,    1786.5,    2613.6,    1888.2,    1966.9,    8255.2,    1459.0,     833.5,     405.3,      30.0,      25.3,      28.2,      24.0,      30.0,      26.8
      3057,2974_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.132,       2.0,       3.0,Minor Arterial,       849,    3036.0,    4998.9,    4258.7,    3768.8,   16062.4,    2942.0,    1687.2,     787.5,      30.0,      26.8,      28.5,      21.5,      30.0,      26.2,         1,     0.132,       1.0,       3.0,Minor Arterial,       849,    1312.8,    2446.6,    2160.1,    1894.1,    7813.6,    1505.5,     876.6,     412.1,      30.0,      28.2,      28.6,      21.1,      30.0,      26.3,         1,     0.132,       1.0,       3.0,Minor Arterial,       849,    1723.2,    2552.3,    2098.6,    1874.7,    8248.8,    1436.5,     810.6,     375.4,      30.0,      25.9,      28.4,      21.9,      30.0,      26.2
      3058,2974_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.150,       4.0,       3.0,Minor Arterial,       815,    5000.5,    9585.5,    6512.8,    7182.5,   28281.3,    5467.5,    3324.0,    1645.4,      30.0,      27.7,      28.4,      25.6,      30.0,      28.0,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    1987.3,    4715.2,    3327.0,    3659.3,   13688.8,    2696.4,    1679.1,     828.7,      30.0,      29.2,      28.5,      25.3,      30.0,      28.1,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    3013.2,    4870.3,    3185.8,    3523.2,   14592.5,    2771.1,    1644.9,     816.7,      30.0,      26.8,      28.3,      26.0,      30.0,      27.8
      3059,2974_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       3.0,Minor Arterial,       815,    3111.8,    5705.1,    4025.1,    4055.0,   16897.0,    3244.8,    1974.1,     999.4,      30.0,      29.6,      29.7,      29.1,      30.0,      29.6,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1298.3,    2803.5,    2060.7,    2047.6,    8210.2,    1610.4,    1005.2,     505.4,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1813.5,    2901.5,    1964.4,    2007.4,    8686.8,    1634.4,     969.0,     494.0,      30.0,      29.4,      29.7,      29.1,      30.0,      29.6
      3060,2974_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.262,       2.0,       3.0,Minor Arterial,       894,    3185.8,    6319.2,    4441.8,    4830.9,   18777.7,    3684.3,    2182.9,    1083.3,      35.0,      31.1,      31.4,      24.8,      34.9,      30.2,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1415.1,    3149.1,    2266.2,    2477.6,    9308.0,    1856.0,    1132.3,     556.0,      35.0,      32.5,      31.5,      24.2,      34.9,      30.2,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1770.7,    3170.1,    2175.6,    2353.3,    9469.7,    1828.3,    1050.6,     527.3,      35.0,      30.1,      31.4,      25.4,      34.9,      30.3
      3061,2974_002.8,       1.0,      49.0,       3.0,Suburban,         6,     0.672,       2.0,       3.0,Minor Arterial,       881,    2952.6,    5815.3,    4057.7,    4371.0,   17196.7,    3291.1,    2000.7,     968.3,      33.4,      30.4,      30.6,      25.3,      33.4,      29.7,         3,     0.672,       1.0,       3.0,Minor Arterial,       881,    1351.4,    2912.3,    2030.4,    2228.9,    8523.0,    1656.3,    1051.7,     495.6,      33.4,      31.2,      30.6,      25.2,      33.4,      29.8,         3,     0.672,       1.0,       3.0,Minor Arterial,       881,    1601.2,    2903.0,    2027.3,    2142.1,    8673.6,    1634.7,     949.0,     472.7,      33.4,      29.8,      30.7,      25.5,      33.4,      29.7
      3062,2974_003.5,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       2.0,       3.0,Minor Arterial,       894,    2016.1,    4025.7,    3091.5,    3002.9,   12136.3,    2478.0,    1353.1,     619.6,      35.0,      34.0,      34.2,      31.6,      35.0,      33.7,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,     757.8,    1966.7,    1664.7,    1553.7,    5942.9,    1251.0,     684.3,     316.1,      35.0,      34.7,      34.3,      31.0,      35.0,      33.5,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,    1258.3,    2059.1,    1426.9,    1449.2,    6193.4,    1227.0,     668.8,     303.5,      35.0,      33.6,      34.2,      32.3,      35.0,      33.8
      3063,2974_003.8,       1.0,      49.0,       3.0,Suburban,         2,     0.214,       2.0,       4.0,Collector,       733,    1435.6,    2662.6,    2612.5,    2045.0,    8755.7,    1770.4,    1174.5,     437.9,      34.0,      32.6,      33.2,      28.7,      34.0,      31.8,         1,     0.214,       1.0,       4.0,Collector,       733,     477.1,    1297.6,    1448.3,    1100.0,    4323.0,     885.2,     581.1,     231.6,      34.0,      33.7,      33.3,      27.7,      34.0,      31.3,         1,     0.214,       1.0,       4.0,Collector,       733,     958.5,    1365.0,    1164.2,     945.0,    4432.7,     885.2,     593.4,     206.3,      34.0,      32.0,      33.2,      30.1,      34.0,      32.2
      3064,2974_004.1,       1.0,      49.0,       3.0,Suburban,        12,     0.699,       2.0,       4.0,Collector,       733,     313.2,     689.0,     421.0,     629.0,    2052.2,     456.0,     265.0,     126.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       733,     105.0,     339.0,     252.0,     354.0,    1050.0,     231.0,     137.0,      69.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       733,     208.2,     350.0,     169.0,     275.0,    1002.2,     225.0,     128.0,      57.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3065,2975_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.368,       2.0,       4.0,Collector,       696,    1006.9,    1491.1,    1156.9,    1071.8,    4726.7,     998.7,     562.8,     283.2,      28.0,      27.6,      27.9,      27.5,      28.0,      27.7,         2,     0.368,       1.0,       4.0,Collector,       696,     534.7,     755.6,     551.3,     547.0,    2388.6,     510.9,     290.6,     148.2,      28.0,      27.5,      27.9,      27.6,      28.0,      27.7,         2,     0.368,       1.0,       4.0,Collector,       696,     472.2,     735.5,     605.6,     524.8,    2338.1,     487.8,     272.2,     135.0,      28.0,      27.7,      27.9,      27.5,      28.0,      27.7
      3066,2975_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.334,       2.0,       4.0,Collector,       696,    1608.3,    2475.5,    2339.2,    1924.6,    8347.6,    1829.8,     976.2,     468.5,      28.0,      26.4,      27.4,      24.4,      28.0,      26.4,         1,     0.334,       1.0,       4.0,Collector,       696,     958.9,    1269.2,    1059.7,    1097.6,    4385.4,     953.9,     528.5,     260.3,      28.0,      25.8,      27.3,      25.3,      27.9,      26.6,         1,     0.334,       1.0,       4.0,Collector,       696,     649.4,    1206.3,    1279.5,     827.0,    3962.2,     875.9,     447.7,     208.2,      28.0,      27.3,      27.5,      23.7,      28.0,      26.2
      3067,2975_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.384,       2.0,       4.0,Collector,       733,    2602.0,    5438.5,    3568.6,    3407.1,   15016.2,    3284.4,    1849.4,     896.3,      34.0,      28.1,      28.1,      23.7,      33.8,      28.0,         2,     0.384,       1.0,       4.0,Collector,       733,    1068.5,    2808.9,    1735.8,    2015.8,    7629.0,    1618.1,     954.5,     492.9,      34.0,      30.8,      27.5,      24.1,      33.7,      28.4,         2,     0.384,       1.0,       4.0,Collector,       733,    1533.5,    2629.6,    1832.8,    1391.3,    7387.2,    1666.3,     894.9,     403.4,      34.0,      26.5,      28.8,      23.3,      33.9,      27.5
