SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2570,2350_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     240.9,     875.0,    1253.6,     411.7,    2781.2,     388.4,     289.8,     125.5,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     112.1,     421.9,     558.4,     217.5,    1309.9,     176.9,     140.0,      63.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     128.8,     453.1,     695.2,     194.2,    1471.3,     211.5,     149.8,      62.3,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2571,2350_000.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,     306.7,     968.2,     806.9,     580.5,    2662.3,     423.3,     262.1,     126.5,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     168.0,     483.5,     401.2,     270.6,    1323.3,     204.0,     128.6,      65.4,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     138.6,     484.8,     405.7,     309.8,    1339.0,     219.3,     133.5,      61.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2572,2350_000.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       633,     330.9,     774.6,     898.8,     584.0,    2588.2,     458.1,     292.4,     223.5,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     138.6,     376.3,     581.6,     311.5,    1407.9,     228.2,     162.7,     161.1,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     192.3,     398.3,     317.2,     272.5,    1180.3,     230.0,     129.6,      62.3,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2573,2354_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.003,       4.0,       4.0,Collector,       668,     833.5,    1422.0,    3924.9,     913.2,    7093.6,     777.8,     546.6,     268.5,      28.0,      27.8,      28.0,      19.9,      28.0,      22.9,         3,     1.003,       2.0,       4.0,Collector,       668,     176.6,     636.6,    3472.0,     422.1,    4707.4,     390.1,     234.4,     117.2,      28.0,      28.0,      28.0,      19.2,      28.0,      21.0,         3,     1.003,       2.0,       4.0,Collector,       668,     656.9,     785.4,     452.8,     491.1,    2386.2,     387.7,     312.2,     151.3,      28.0,      27.8,      28.0,      28.0,      28.0,      27.9
      2574,2354_001.0,       1.0,      35.0,       4.0,Urban,         2,     0.194,       4.0,       4.0,Collector,       668,    1871.7,    2810.4,    4715.0,    2108.5,   11505.6,    1529.6,    1128.5,     562.6,      28.0,      27.0,      27.9,      18.8,      28.0,      23.2,         1,     0.194,       2.0,       4.0,Collector,       668,     321.1,    1277.7,    3868.5,    1184.4,    6651.7,     745.5,     519.9,     244.3,      28.0,      28.0,      27.9,      17.6,      28.0,      20.8,         1,     0.194,       2.0,       4.0,Collector,       668,    1550.6,    1532.7,     846.5,     924.1,    4853.9,     784.1,     608.6,     318.3,      28.0,      26.8,      27.8,      27.8,      28.0,      27.5
      2575,2354_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.465,       4.0,       3.0,Minor Arterial,       858,    2699.7,    5482.3,    4133.9,    4264.0,   16580.0,    2579.4,    2109.4,     897.8,      35.0,      34.8,      34.8,      33.8,      35.0,      34.6,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1497.6,    2699.9,    2411.1,    2486.7,    9095.4,    1476.5,    1189.8,     500.4,      35.0,      34.7,      34.8,      33.3,      35.0,      34.4,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1202.1,    2782.5,    1722.7,    1777.3,    7484.6,    1102.9,     919.6,     397.4,      35.0,      34.9,      34.8,      34.5,      35.0,      34.8
      2576,2354_001.7,       1.0,      35.0,       3.0,Suburban,         8,     0.781,       4.0,       3.0,Minor Arterial,       850,    2351.6,    4753.6,    4589.4,    3561.6,   15256.2,    2154.1,    1593.2,     638.3,      34.0,      33.9,      33.9,      32.8,      34.0,      33.6,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1341.6,    2498.2,    2398.3,    1782.0,    8020.1,    1149.6,     890.1,     337.7,      34.0,      33.8,      33.9,      32.6,      34.0,      33.5,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1010.0,    2255.4,    2191.1,    1779.6,    7236.1,    1004.5,     703.1,     300.6,      34.0,      33.9,      33.9,      33.0,      34.0,      33.7
      2577,2354_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       4.0,       3.0,Minor Arterial,       858,    2904.0,    5911.7,    5562.8,    4491.9,   18870.5,    2665.7,    1947.5,     773.4,      35.0,      34.6,      34.8,      32.5,      35.0,      34.1,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1898.1,    2943.8,    2513.0,    1913.9,    9268.8,    1316.7,    1016.2,     373.9,      35.0,      34.5,      34.8,      33.3,      35.0,      34.4,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1005.9,    2968.0,    3049.8,    2578.1,    9601.8,    1349.0,     931.4,     399.5,      35.0,      34.9,      34.8,      31.8,      35.0,      33.8
      2578,2355_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.009,       4.0,       4.0,Collector,       703,    2332.5,    2757.9,    3400.0,     188.5,    8678.9,     600.3,    1509.7,     806.2,      34.0,      30.7,      33.8,      28.0,      34.0,      30.5,         2,     1.009,       2.0,       4.0,Collector,       703,      44.3,    1653.9,    2887.8,      93.4,    4679.4,     387.9,     531.8,     237.6,      34.0,      34.0,      33.8,      27.2,      34.0,      29.4,         2,     1.009,       2.0,       4.0,Collector,       703,    2288.2,    1104.1,     512.2,      95.0,    3999.5,     212.4,     977.9,     568.6,      34.0,      30.6,      33.8,      33.8,      34.0,      31.9
      2579,2356_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4514.1,    6491.0,    7086.8,    3672.5,   21764.4,    3468.2,    2897.8,    1247.5,      21.0,      20.2,      20.9,      19.1,      21.0,      20.2,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3333.7,    3446.8,    2878.0,    1716.0,   11374.5,    1870.7,    1480.2,     658.5,      21.0,      19.9,      20.9,      20.3,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1180.4,    3044.3,    4208.8,    1956.5,   10389.9,    1597.5,    1417.6,     589.0,      21.0,      21.0,      20.9,      18.4,      21.0,      19.8
      2580,2356_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    3119.5,    5765.1,    4752.9,    3326.1,   16963.6,    2763.0,    2294.1,     980.8,      21.0,      20.9,      21.0,      20.6,      21.0,      20.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2060.5,    3056.1,    1941.2,    1558.6,    8616.4,    1446.8,    1192.8,     501.4,      21.0,      20.8,      20.9,      20.9,      21.0,      20.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1059.0,    2709.0,    2811.7,    1767.5,    8347.2,    1316.2,    1101.2,     479.4,      21.0,      21.0,      21.0,      20.4,      21.0,      20.8
      2581,2356_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       6.0,       3.0,Minor Arterial,       740,    2336.7,    4739.5,    3302.9,    2827.0,   13206.1,    2242.7,    1851.4,     771.8,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,    1456.2,    2487.2,    1578.7,    1331.4,    6853.4,    1199.8,     968.1,     394.0,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,     880.5,    2252.3,    1724.2,    1495.6,    6352.6,    1042.9,     883.3,     377.8,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0
      2582,2356_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       762,    1554.1,    3518.2,    2440.4,    2222.1,    9734.8,    1751.6,    1398.3,     559.1,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     834.2,    1788.0,    1285.3,    1101.2,    5008.7,     925.6,     733.3,     276.3,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     720.0,    1730.2,    1155.1,    1120.9,    4726.2,     826.0,     665.1,     282.7,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0
      2583,2358_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       3.0,Minor Arterial,       858,    3874.6,    7236.8,    5831.1,    6313.0,   23255.5,    2603.9,    2028.1,     997.8,      35.0,      32.8,      34.5,      31.4,      35.0,      33.5,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,    3051.5,    4268.6,    2193.3,    2519.0,   12032.4,    1499.7,    1003.7,     380.1,      35.0,      32.2,      34.3,      34.0,      35.0,      33.8,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,     823.1,    2968.2,    3637.8,    3794.0,   11223.1,    1104.2,    1024.4,     617.7,      35.0,      35.0,      34.7,      30.0,      35.0,      33.1
      2584,2361_000.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    2043.9,    4506.8,    3237.8,    3308.0,   13096.5,    2326.6,    1651.9,     702.6,      19.0,      18.6,      18.5,      17.7,      19.0,      18.4,         4,     0.300,       2.0,       4.0,Collector,       633,    1191.1,    2261.1,    1469.3,    1510.4,    6431.9,    1141.9,     822.8,     311.8,      19.0,      18.5,      18.5,      18.0,      19.0,      18.5,         4,     0.300,       2.0,       4.0,Collector,       633,     852.8,    2245.7,    1768.5,    1797.7,    6664.6,    1184.7,     829.1,     390.8,      19.0,      18.8,      18.5,      17.3,      19.0,      18.3
      2585,2361_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       4.0,       4.0,Collector,       633,     925.9,    1903.2,    1653.3,    1410.8,    5893.3,     960.5,     669.7,     296.0,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     367.8,     920.6,     942.9,     689.5,    2920.7,     465.2,     340.1,     138.7,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     558.2,     982.7,     710.5,     721.3,    2972.6,     495.3,     329.7,     157.3,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2586,2361_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.295,       4.0,       4.0,Collector,       668,    1747.2,    3714.7,    2470.1,    2769.9,   10701.9,    1970.4,    1250.7,     517.4,      28.0,      27.7,      27.7,      27.3,      28.0,      27.7,         2,     0.295,       2.0,       4.0,Collector,       668,     639.6,    1804.4,    1349.7,    1487.8,    5281.4,     989.1,     649.4,     277.5,      28.0,      27.9,      27.7,      27.1,      28.0,      27.6,         2,     0.295,       2.0,       4.0,Collector,       668,    1107.6,    1910.3,    1120.5,    1282.1,    5420.5,     981.3,     601.3,     239.9,      28.0,      27.5,      27.7,      27.5,      28.0,      27.7
      2587,2361_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.453,       4.0,       4.0,Collector,       668,    1489.9,    3051.8,    2132.5,    2435.7,    9109.9,    1638.0,    1159.5,     547.7,      28.0,      27.8,      27.8,      27.6,      28.0,      27.8,         2,     0.453,       2.0,       4.0,Collector,       668,     621.2,    1529.7,    1163.6,    1335.4,    4649.8,     842.5,     610.6,     281.2,      28.0,      27.9,      27.8,      27.5,      28.0,      27.8,         2,     0.453,       2.0,       4.0,Collector,       668,     868.8,    1522.1,     968.9,    1100.3,    4460.1,     795.4,     549.0,     266.5,      28.0,      27.8,      27.8,      27.7,      28.0,      27.8
      2588,2361_001.2,       1.0,      35.0,       4.0,Urban,         8,     0.567,       4.0,       4.0,Collector,       668,    2007.7,    3972.6,    3159.2,    2676.5,   11816.0,    1905.7,    1454.0,     695.7,      28.0,      27.3,      27.5,      26.2,      28.0,      27.2,         4,     0.567,       2.0,       4.0,Collector,       668,    1284.3,    2035.9,    1425.5,    1181.1,    5926.9,     934.9,     692.6,     346.2,      28.0,      27.1,      27.5,      26.8,      28.0,      27.3,         4,     0.567,       2.0,       4.0,Collector,       668,     723.4,    1936.7,    1733.6,    1495.4,    5889.1,     970.8,     761.4,     349.5,      28.0,      27.8,      27.6,      25.8,      28.0,      27.1
      2589,2364_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.754,       4.0,       4.0,Collector,       664,    1169.5,    1734.5,    2243.9,     872.5,    6020.3,     879.3,     657.8,     243.4,      26.6,      26.4,      26.6,      26.0,      26.6,      26.3,         4,     0.754,       2.0,       4.0,Collector,       664,     980.8,    1042.0,     837.0,     398.1,    3258.0,     469.0,     413.7,     152.1,      26.6,      26.3,      26.6,      26.4,      26.6,      26.4,         4,     0.754,       2.0,       4.0,Collector,       664,     188.6,     692.4,    1406.9,     474.4,    2762.4,     410.3,     244.1,      91.3,      26.6,      26.6,      26.6,      25.7,      26.6,      26.1
      2590,2364_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       668,    1234.4,    1871.8,    2083.0,    1052.3,    6241.5,     971.7,     720.3,     249.8,      28.0,      27.7,      28.0,      27.5,      28.0,      27.8,         2,     0.149,       2.0,       4.0,Collector,       668,    1020.8,    1114.2,     799.6,     468.6,    3403.2,     508.1,     437.4,     158.3,      28.0,      27.7,      27.9,      27.8,      28.0,      27.8,         2,     0.149,       2.0,       4.0,Collector,       668,     213.6,     757.6,    1283.4,     583.7,    2838.3,     463.6,     282.9,      91.5,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7
      2591,2365_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.596,       2.0,       4.0,Collector,       733,     581.3,    1254.9,    1108.4,    1038.7,    3983.2,     640.4,     403.8,     138.5,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         3,     0.596,       1.0,       4.0,Collector,       733,     232.6,     776.8,     744.7,     731.6,    2485.7,     386.4,     252.1,      92.1,      34.0,      34.0,      33.8,      32.9,      34.0,      33.6,         3,     0.596,       1.0,       4.0,Collector,       733,     348.7,     478.1,     363.7,     307.1,    1497.5,     254.0,     151.7,      46.4,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      2592,2367_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.347,       2.0,       3.0,Minor Arterial,       894,     796.5,    1154.9,    1288.5,     744.1,    3984.0,     447.7,     758.3,     374.6,      35.0,      34.8,      34.9,      33.8,      35.0,      34.5,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,     756.5,    1069.8,    1149.9,     661.1,    3637.3,     400.5,     720.3,     355.4,      35.0,      34.7,      34.9,      33.6,      35.0,      34.5,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,      40.0,      85.1,     138.6,      83.0,     346.7,      47.2,      38.0,      19.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2593,2367_000.3,       1.0,      35.0,       2.0,Transition,         2,     0.069,       2.0,       3.0,Minor Arterial,       939,     796.5,    1154.9,    1288.5,     744.1,    3984.0,     447.7,     758.3,     374.6,      43.0,      42.7,      42.9,      41.7,      43.0,      42.5,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,      40.0,      85.1,     138.6,      83.0,     346.7,      47.2,      38.0,      19.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,     756.5,    1069.8,    1149.9,     661.1,    3637.3,     400.5,     720.3,     355.4,      43.0,      42.7,      42.9,      41.6,      43.0,      42.5
      2594,2370_000.0,       1.0,      35.0,       3.0,Suburban,         1,     0.266,       3.0,      14.0,Expressway,       954,    6449.6,   11655.0,    6470.0,    7019.0,   31593.6,    3066.3,    2501.4,    1154.3,      48.0,      41.7,      44.1,      40.7,      48.0,      43.6,         1,     0.266,       3.0,      14.0,Expressway,       954,    6449.6,   11655.0,    6470.0,    7019.0,   31593.6,    3066.3,    2501.4,    1154.3,      48.0,      41.7,      44.1,      40.7,      48.0,      43.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2595,2372_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       4.0,Collector,       703,    2251.2,    2299.6,    3208.9,         0,    7759.7,     388.1,    1387.3,     773.5,      34.0,      30.8,      33.9,      28.2,      34.0,      30.4,         1,     0.344,       2.0,       4.0,Collector,       703,    2251.2,     875.3,     383.7,         0,    3510.2,      92.8,     910.3,     549.8,      34.0,      30.8,      33.9,      33.9,      34.0,      31.8,         1,     0.344,       2.0,       4.0,Collector,       703,         0,    1424.3,    2825.2,         0,    4249.5,     295.3,     477.0,     223.7,      34.0,      34.0,      33.9,      27.5,      34.0,      29.4
      2596,2374_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.711,       4.0,       3.0,Minor Arterial,       858,    1294.0,    2436.0,    1843.0,    1744.0,    7317.0,    1054.0,     916.0,     466.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,     275.0,    1148.0,    1212.0,    1024.0,    3659.0,     507.0,     462.0,     227.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,    1019.0,    1288.0,     631.0,     720.0,    3658.0,     547.0,     454.0,     239.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2597,2374_000.6,       1.0,      35.0,       3.0,Suburban,         6,     1.747,       4.0,       3.0,Minor Arterial,       867,    1370.9,    2601.9,    1964.0,    1859.2,    7796.1,    1120.6,     978.2,     494.7,      36.4,      36.4,      36.4,      36.3,      36.4,      36.4,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,     303.8,    1227.1,    1281.0,    1088.3,    3900.2,     544.1,     494.1,     241.0,      36.4,      36.4,      36.4,      36.3,      36.4,      36.4,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,    1067.1,    1374.9,     682.9,     770.9,    3895.9,     576.5,     484.2,     253.7,      36.4,      36.4,      36.4,      36.4,      36.4,      36.4
      2598,2374_002.3,       1.0,      35.0,       2.0,Transition,         2,     0.169,       4.0,       3.0,Minor Arterial,       901,    2110.4,    3984.5,    3364.9,    2754.8,   12214.6,    1728.9,    1539.8,     786.8,      43.0,      42.8,      42.9,      41.9,      43.0,      42.6,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,     453.1,    1823.0,    2485.4,    1560.9,    6322.4,     841.9,     756.9,     383.3,      43.0,      43.0,      43.0,      41.5,      43.0,      42.4,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,    1657.3,    2161.5,     879.5,    1193.9,    5892.2,     887.0,     782.9,     403.5,      43.0,      42.7,      42.9,      43.0,      43.0,      42.9
      2599,2374_003.2,       1.0,      35.0,       3.0,Suburban,         6,     0.872,       2.0,       3.0,Minor Arterial,       906,    1261.4,    2211.2,    2343.2,    1501.8,    7317.6,     927.3,    1455.3,     759.7,      36.9,      36.7,      36.8,      35.3,      36.9,      36.3,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     550.8,    1168.4,    1140.9,     827.6,    3687.7,     528.1,     749.4,     410.4,      36.9,      36.8,      36.8,      35.4,      36.9,      36.4,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     710.6,    1042.7,    1202.4,     674.2,    3629.9,     399.2,     705.9,     349.3,      36.9,      36.7,      36.8,      35.3,      36.9,      36.3
      2600,2378_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       733,    1157.8,    2282.2,    1813.0,    1742.4,    6995.5,    1003.5,     730.2,     249.8,      34.0,      33.4,      33.4,      31.6,      34.0,      33.0,         3,     0.720,       1.0,       4.0,Collector,       733,     682.2,    1374.9,    1141.6,    1091.5,    4290.2,     607.7,     466.7,     171.3,      34.0,      33.1,      33.2,      30.7,      33.9,      32.7,         3,     0.720,       1.0,       4.0,Collector,       733,     475.6,     907.3,     671.4,     650.9,    2705.3,     395.7,     263.5,      78.5,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7
      2601,2378_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.455,       2.0,       4.0,Collector,       733,    1338.9,    2495.0,    1719.9,    1923.8,    7477.6,    1185.6,     963.3,     372.5,      34.0,      31.9,      32.8,      31.6,      33.9,      32.6,         2,     0.455,       1.0,       4.0,Collector,       733,    1023.3,    1702.1,    1121.5,    1297.4,    5144.3,     767.5,     650.9,     250.8,      34.0,      31.3,      32.4,      30.7,      33.9,      32.1,         2,     0.455,       1.0,       4.0,Collector,       733,     315.6,     792.9,     598.4,     626.4,    2333.2,     418.1,     312.3,     121.7,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8
      2602,2380_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.753,       2.0,       4.0,Collector,       733,     322.0,     727.4,     750.4,     532.9,    2332.7,     314.7,     217.8,      77.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     153.6,     408.5,     443.7,     304.1,    1309.9,     180.8,     112.0,      48.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     168.4,     318.9,     306.7,     228.8,    1022.8,     133.9,     105.7,      29.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2603,2386_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.289,       4.0,       3.0,Minor Arterial,       858,   10224.9,   18391.2,   14186.4,   17985.2,   60787.7,    4811.7,    4084.2,    1908.8,      35.0,       8.2,      22.3,       7.2,      33.5,      13.2,         1,     0.289,       2.0,       3.0,Minor Arterial,       858,    8128.9,   10619.2,    5292.9,    7019.0,   31060.0,    2528.1,    1889.6,     781.1,      35.0,       6.8,      19.7,      18.8,      34.6,      14.0,         1,     0.289,       2.0,       3.0,Minor Arterial,       858,    2096.0,    7772.0,    8893.5,   10966.2,   29727.7,    2283.6,    2194.6,    1127.7,      35.0,      33.7,      27.2,       5.3,      32.9,      12.5
      2604,2386_000.3,       1.0,      35.0,       3.0,Suburban,         4,     1.014,       4.0,       3.0,Minor Arterial,       858,    4239.2,    8114.0,    5854.3,    5357.4,   23564.8,    2209.2,    2424.1,    1229.8,      35.0,      29.2,      33.7,      26.8,      35.0,      30.4,         2,     1.014,       2.0,       3.0,Minor Arterial,       858,    1545.0,    4448.9,    3393.0,    2910.7,   12297.6,    1154.6,    1218.0,     607.5,      35.0,      34.6,      33.5,      23.4,      35.0,      29.6,         2,     1.014,       2.0,       3.0,Minor Arterial,       858,    2694.2,    3665.0,    2461.2,    2446.6,   11267.2,    1054.6,    1206.1,     622.3,      35.0,      26.7,      33.9,      33.3,      35.0,      31.2
      2605,2386_001.3,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       3.0,Minor Arterial,       858,    8215.6,   13196.0,   11211.4,    7281.8,   39904.8,    3222.3,    4783.8,    2558.6,      35.0,      10.0,      29.5,       6.9,      35.0,      12.8,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,    7224.6,    6175.5,    2950.9,    2883.0,   19234.0,    1474.7,    2608.2,    1448.2,      35.0,       9.1,      30.0,      30.4,      35.0,      16.3,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,     991.0,    7020.5,    8260.5,    4398.8,   20670.8,    1747.6,    2175.6,    1110.4,      35.0,      34.9,      29.1,       5.4,      34.9,      10.7
      2606,2388_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.390,       2.0,       4.0,Collector,       696,    1620.3,    3148.8,    2330.1,    3121.1,   10220.3,    1700.4,    1194.7,     508.9,      28.0,      26.4,      26.6,      23.3,      27.8,      26.1,         2,     0.390,       1.0,       4.0,Collector,       696,     981.1,    1377.8,     776.4,    1359.5,    4494.7,     764.3,     574.5,     250.6,      28.0,      26.0,      27.1,      26.7,      27.9,      27.0,         2,     0.390,       1.0,       4.0,Collector,       696,     639.2,    1771.0,    1553.7,    1761.6,    5725.6,     936.1,     620.2,     258.3,      28.0,      27.1,      26.2,      21.9,      27.8,      25.4
      2607,2388_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.622,       2.0,       4.0,Collector,       696,    1751.0,    2953.5,    2393.8,    2986.4,   10084.8,    1645.5,    1140.8,     496.9,      28.0,      25.5,      26.9,      23.5,      27.9,      26.0,         3,     0.622,       1.0,       4.0,Collector,       696,    1191.6,    1284.4,     848.9,    1306.4,    4631.3,     772.8,     567.3,     261.9,      28.0,      24.7,      27.3,      26.5,      27.9,      26.6,         3,     0.622,       1.0,       4.0,Collector,       696,     559.5,    1669.1,    1544.9,    1680.0,    5453.5,     872.6,     573.6,     235.0,      28.0,      27.5,      26.6,      22.2,      27.8,      25.6
      2608,2390_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       4.0,       4.0,Collector,       668,    2570.4,    4667.2,    3834.4,     869.2,   11941.2,    1891.1,    1809.5,    1105.9,      28.0,      27.1,      27.3,      25.1,      28.0,      26.6,         2,     0.303,       2.0,       4.0,Collector,       668,    1371.9,    1948.7,    1899.0,     346.1,    5565.8,     872.4,     893.6,     568.2,      28.0,      26.8,      27.6,      25.4,      28.0,      26.6,         2,     0.303,       2.0,       4.0,Collector,       668,    1198.5,    2718.5,    1935.5,     523.0,    6375.5,    1018.8,     915.9,     537.7,      28.0,      27.4,      27.0,      24.9,      28.0,      26.5
      2609,2688_009.7,       1.0,      35.0,       2.0,Transition,         6,     0.547,       2.0,       4.0,Collector,       770,      19.0,      24.0,      17.0,      16.0,      76.0,         0,       8.0,       6.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.547,       1.0,       4.0,Collector,       770,       7.0,      15.0,      13.0,      12.0,      47.0,         0,       8.0,       5.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.547,       1.0,       4.0,Collector,       770,      12.0,       9.0,       4.0,       4.0,      29.0,         0,         0,       1.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
