SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2674,2852_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.903,       2.0,       5.0,Collector,       567,     111.0,     268.0,     215.0,     230.0,     824.0,     163.0,      90.0,      37.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.903,       1.0,       5.0,Collector,       567,      44.0,     124.0,     115.0,     118.0,     401.0,      77.0,      45.0,      22.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.903,       1.0,       5.0,Collector,       567,      67.0,     144.0,     100.0,     112.0,     423.0,      86.0,      45.0,      15.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2675,2852_000.9,       1.0,      49.0,       1.0,Rural,         2,     0.495,       2.0,       5.0,Collector,       567,     348.0,     694.0,     513.0,     567.0,    2122.0,     419.0,     227.0,     109.0,      42.0,      41.9,      42.0,      41.9,      42.0,      41.9,         1,     0.495,       1.0,       5.0,Collector,       567,     110.0,     336.0,     302.0,     321.0,    1069.0,     212.0,     109.0,      62.0,      42.0,      42.0,      42.0,      41.8,      42.0,      41.9,         1,     0.495,       1.0,       5.0,Collector,       567,     238.0,     358.0,     211.0,     246.0,    1053.0,     207.0,     118.0,      47.0,      42.0,      41.9,      42.0,      41.9,      42.0,      42.0
      2676,2852_001.4,       1.0,      49.0,       1.0,Rural,        12,     2.173,       2.0,       5.0,Collector,       567,     115.5,     212.3,     154.6,     168.0,     650.4,     127.5,      70.2,      31.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.173,       1.0,       5.0,Collector,       567,      42.0,     106.3,      87.8,      93.6,     329.8,      65.3,      34.4,      17.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         6,     2.173,       1.0,       5.0,Collector,       567,      73.5,     105.9,      66.7,      74.4,     320.6,      62.2,      35.9,      13.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2677,2853_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.532,       2.0,       5.0,Collector,       515,     334.9,     820.6,     789.3,     657.7,    2602.5,     460.5,     278.8,     115.8,      26.0,      25.9,      25.9,      24.8,      26.0,      25.6,         2,     0.532,       1.0,       5.0,Collector,       515,      95.3,     202.7,     134.9,     143.4,     576.2,     125.3,      53.7,      18.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.532,       1.0,       5.0,Collector,       515,     239.6,     618.0,     654.4,     514.3,    2026.2,     335.3,     225.1,      97.6,      26.0,      25.9,      25.8,      24.6,      26.0,      25.4
      2678,2853_000.5,       1.0,      49.0,       3.0,Suburban,         8,     0.501,       2.0,       5.0,Collector,       515,     350.8,     953.8,    1027.2,     798.1,    3129.9,     596.5,     312.5,     121.1,      26.0,      25.9,      25.6,      22.3,      26.0,      24.6,         4,     0.501,       1.0,       5.0,Collector,       515,     127.6,     262.2,     167.0,     189.3,     746.1,     170.8,      74.2,      24.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.501,       1.0,       5.0,Collector,       515,     223.2,     691.7,     860.2,     608.7,    2383.8,     425.7,     238.3,      97.0,      26.0,      25.8,      25.5,      21.7,      26.0,      24.2
      2679,2854_000.0,       1.0,      49.0,       3.0,Suburban,        18,     2.013,       2.0,       4.0,Collector,       750,     532.8,    1132.5,     827.4,     858.4,    3351.1,     587.2,     333.2,     150.0,      35.7,      35.6,      35.6,      35.3,      35.7,      35.5,         9,     2.013,       1.0,       4.0,Collector,       750,     216.0,     576.8,     454.1,     441.3,    1688.2,     299.6,     171.5,      81.3,      35.7,      35.7,      35.6,      35.1,      35.7,      35.5,         9,     2.013,       1.0,       4.0,Collector,       750,     316.8,     555.7,     373.3,     417.0,    1662.9,     287.6,     161.7,      68.7,      35.7,      35.5,      35.6,      35.5,      35.7,      35.6
      2680,2854_002.0,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       4.0,Collector,       806,     194.7,     464.2,     312.2,     332.6,    1303.6,     195.0,     117.0,      51.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.505,       1.0,       4.0,Collector,       806,     120.1,     250.6,     146.6,     153.1,     670.4,     107.0,      67.0,      33.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.505,       1.0,       4.0,Collector,       806,      74.5,     213.6,     165.6,     179.6,     633.2,      88.0,      50.0,      18.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      2681,2854_002.5,       1.0,      49.0,       1.0,Rural,         4,     0.507,       2.0,       5.0,Collector,       567,     673.2,    1207.9,     923.8,     912.5,    3717.3,     625.1,     411.6,     196.1,      42.0,      41.6,      41.8,      41.2,      42.0,      41.7,         2,     0.507,       1.0,       5.0,Collector,       567,     447.9,     612.4,     388.1,     422.2,    1870.6,     327.4,     209.3,      98.3,      42.0,      41.4,      41.8,      41.6,      42.0,      41.7,         2,     0.507,       1.0,       5.0,Collector,       567,     225.3,     595.4,     535.6,     490.3,    1846.7,     297.7,     202.3,      97.8,      42.0,      41.9,      41.8,      40.9,      42.0,      41.6
      2682,2854_003.0,       1.0,      49.0,       1.0,Rural,         4,     0.506,       2.0,       5.0,Collector,       567,     375.0,     807.8,     553.0,     607.1,    2342.9,     326.7,     230.0,      95.0,      42.0,      41.9,      41.9,      41.9,      42.0,      41.9,         2,     0.506,       1.0,       5.0,Collector,       567,     230.0,     405.8,     249.0,     271.0,    1155.8,     154.0,     112.0,      40.0,      42.0,      41.9,      41.9,      41.9,      42.0,      41.9,         2,     0.506,       1.0,       5.0,Collector,       567,     145.0,     402.0,     304.0,     336.1,    1187.1,     172.7,     118.0,      55.0,      42.0,      42.0,      41.9,      41.8,      42.0,      41.9
      2683,2854_003.5,       1.0,      49.0,       1.0,Rural,         4,     0.492,       2.0,       5.0,Collector,       552,     375.7,     729.4,     563.8,     491.7,    2160.7,     370.7,     254.8,      84.7,      35.6,      35.5,      35.5,      35.4,      35.6,      35.5,         2,     0.492,       1.0,       5.0,Collector,       552,     192.1,     359.0,     247.5,     238.0,    1036.6,     195.7,     120.0,      44.6,      35.6,      35.5,      35.5,      35.5,      35.6,      35.5,         2,     0.492,       1.0,       5.0,Collector,       552,     183.7,     370.4,     316.3,     253.7,    1124.1,     175.0,     134.8,      40.2,      35.6,      35.5,      35.5,      35.4,      35.6,      35.5
      2684,2854_004.0,       1.0,      49.0,       2.0,Transition,         4,     0.275,       2.0,       5.0,Collector,       541,     375.9,     736.0,     571.0,     513.6,    2196.5,     393.6,     262.0,      87.0,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.275,       1.0,       5.0,Collector,       541,     194.9,     368.0,     243.0,     245.3,    1051.2,     206.3,     124.0,      44.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         2,     0.275,       1.0,       5.0,Collector,       541,     181.0,     368.0,     328.0,     268.3,    1145.3,     187.3,     138.0,      43.0,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9
      2685,2854_004.3,       1.0,      49.0,       2.0,Transition,        10,     0.733,       2.0,       5.0,Collector,       541,     487.6,     962.0,     739.8,     699.6,    2888.9,     527.0,     363.9,     144.1,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         5,     0.733,       1.0,       5.0,Collector,       541,     236.5,     476.4,     330.0,     336.0,    1378.9,     267.8,     170.8,      77.1,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         5,     0.733,       1.0,       5.0,Collector,       541,     251.1,     485.5,     409.8,     363.6,    1510.0,     259.2,     193.2,      67.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
      2686,2855_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.223,       2.0,       4.0,Collector,       733,    2327.7,    4730.9,    3451.7,    3585.6,   14095.9,    2461.5,    1734.0,     967.0,      34.0,      30.2,      29.9,      24.3,      33.7,      29.1,         2,     0.223,       1.0,       4.0,Collector,       733,    1182.0,    2378.9,    1743.1,    1776.0,    7080.0,    1239.1,     864.0,     480.0,      34.0,      30.1,      29.9,      24.1,      33.8,      29.0,         2,     0.223,       1.0,       4.0,Collector,       733,    1145.7,    2352.0,    1708.6,    1809.6,    7015.9,    1222.4,     870.0,     487.0,      34.0,      30.3,      30.0,      24.5,      33.7,      29.3
      2687,2855_000.2,       1.0,      49.0,       3.0,Suburban,        26,     1.137,       4.0,       4.0,Collector,       709,     688.7,    1435.5,    1060.7,     943.6,    4128.5,     842.3,     494.8,     262.7,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,        13,     1.137,       2.0,       4.0,Collector,       709,     363.7,     687.3,     492.1,     450.8,    1993.8,     406.2,     242.0,     128.8,      34.0,      33.8,      33.9,      33.8,      34.0,      33.8,        13,     1.137,       2.0,       4.0,Collector,       709,     325.0,     748.2,     568.6,     492.8,    2134.7,     436.0,     252.8,     133.8,      34.0,      34.0,      33.9,      33.4,      34.0,      33.8
      2688,2856_000.0,       1.0,      49.0,       1.0,Rural,         8,     0.969,       2.0,       4.0,Collector,       806,     251.6,     530.9,     375.5,     413.2,    1571.2,     355.0,     196.2,      86.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.969,       1.0,       4.0,Collector,       806,     157.4,     254.2,     155.5,     177.6,     744.8,     171.9,      95.5,      43.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.969,       1.0,       4.0,Collector,       806,      94.2,     276.7,     220.0,     235.6,     826.4,     183.1,     100.7,      43.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      2689,2856_001.0,       1.0,      49.0,       2.0,Transition,        10,     1.216,       2.0,       4.0,Collector,       784,     315.2,     688.4,     472.1,     532.5,    2008.2,     457.8,     244.7,     104.4,      41.5,      41.5,      41.5,      41.5,      41.5,      41.5,         5,     1.216,       1.0,       4.0,Collector,       784,     202.6,     325.9,     191.2,     230.2,     949.9,     221.8,     123.5,      50.0,      41.5,      41.5,      41.5,      41.5,      41.5,      41.5,         5,     1.216,       1.0,       4.0,Collector,       784,     112.7,     362.4,     280.9,     302.3,    1058.2,     236.0,     121.2,      54.4,      41.5,      41.5,      41.5,      41.4,      41.5,      41.5
      2690,2856_002.1,       1.0,      49.0,       2.0,Transition,         9,     0.700,       2.0,       4.0,Collector,       772,    1161.9,    2507.7,    1811.4,    1861.4,    7342.3,    1391.9,     910.9,     454.9,      36.5,      36.3,      36.1,      35.0,      36.5,      35.9,         4,     0.680,       1.0,       4.0,Collector,       769,     536.3,    1001.8,     659.1,     731.6,    2928.8,     596.7,     353.7,     167.5,      36.8,      36.4,      36.5,      36.1,      36.8,      36.4,         5,     0.721,       1.0,       4.0,Collector,       774,     625.6,    1505.8,    1152.3,    1129.8,    4413.5,     795.2,     557.2,     287.3,      36.8,      36.5,      36.2,      34.9,      36.7,      36.0
      2691,2857_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.761,       2.0,       5.0,Collector,       515,     269.3,     649.5,     464.9,     457.4,    1841.1,     377.2,     200.2,      89.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.761,       1.0,       5.0,Collector,       515,     126.5,     297.8,     194.3,     219.3,     837.9,     178.4,      87.5,      36.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.761,       1.0,       5.0,Collector,       515,     142.7,     351.7,     270.6,     238.1,    1003.3,     198.7,     112.7,      52.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      2692,2859_000.9,       1.0,      49.0,       3.0,Suburban,         8,     1.210,       4.0,       4.0,Collector,       607,     340.8,     726.0,     489.5,     520.4,    2076.7,     411.8,     221.6,      91.1,      29.6,      29.5,      29.5,      29.4,      29.6,      29.5,         4,     1.210,       2.0,       4.0,Collector,       607,     195.4,     370.2,     234.5,     252.3,    1052.4,     201.8,     110.8,      44.6,      29.6,      29.5,      29.5,      29.4,      29.6,      29.5,         4,     1.210,       2.0,       4.0,Collector,       607,     145.4,     355.8,     255.0,     268.1,    1024.4,     210.0,     110.8,      46.6,      29.6,      29.5,      29.5,      29.4,      29.6,      29.5
      2693,2860_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.374,       2.0,       4.0,Collector,       733,    1828.3,    3788.1,    2367.2,    2608.6,   10592.2,    1745.7,    1142.4,     456.1,      34.0,      31.4,      31.9,      30.6,      33.9,      32.0,         2,     0.374,       1.0,       4.0,Collector,       733,     631.1,    1811.2,    1211.9,    1371.2,    5025.4,     883.4,     564.7,     228.7,      34.0,      33.3,      32.1,      30.6,      33.9,      32.3,         2,     0.374,       1.0,       4.0,Collector,       733,    1197.2,    1976.9,    1155.3,    1237.3,    5566.8,     862.3,     577.7,     227.3,      34.0,      30.5,      31.7,      30.6,      33.9,      31.7
      2694,2860_000.4,       1.0,      49.0,       3.0,Suburban,        20,     1.347,       2.0,       4.0,Collector,       733,     608.1,    1161.6,     917.5,     915.5,    3602.7,     671.1,     374.9,     149.4,      34.0,      33.7,      33.9,      33.5,      34.0,      33.8,        10,     1.347,       1.0,       4.0,Collector,       733,     183.4,     554.7,     533.5,     506.7,    1778.3,     339.5,     192.8,      75.5,      34.0,      34.0,      33.9,      33.3,      34.0,      33.8,        10,     1.347,       1.0,       4.0,Collector,       733,     424.7,     606.8,     384.1,     408.7,    1824.4,     331.5,     182.1,      73.9,      34.0,      33.6,      33.9,      33.7,      34.0,      33.8
      2695,2862_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.479,       2.0,       4.0,Collector,       733,     717.3,    1734.9,    1297.3,    1256.4,    5005.9,     787.3,     497.3,     263.4,      34.0,      33.8,      33.7,      33.3,      34.0,      33.7,         4,     0.479,       1.0,       4.0,Collector,       733,     247.8,     744.2,     626.5,     577.7,    2196.2,     368.5,     188.6,      94.7,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8,         4,     0.479,       1.0,       4.0,Collector,       733,     469.5,     990.8,     670.8,     678.6,    2809.7,     418.8,     308.7,     168.6,      34.0,      33.7,      33.6,      33.1,      34.0,      33.6
      2696,2862_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.064,       2.0,       4.0,Collector,       733,    1503.0,    2946.7,    2434.4,    2081.7,    8965.8,    1414.5,     965.0,     506.0,      34.0,      33.0,      32.9,      29.4,      34.0,      32.1,         1,     0.064,       1.0,       4.0,Collector,       733,     774.1,    1405.0,    1034.0,     992.5,    4205.6,     687.0,     433.0,     222.0,      34.0,      32.9,      33.1,      31.4,      34.0,      32.8,         1,     0.064,       1.0,       4.0,Collector,       733,     728.9,    1541.7,    1400.4,    1089.2,    4760.2,     727.5,     532.0,     284.0,      34.0,      33.1,      32.8,      28.1,      34.0,      31.5
      2697,2862_000.6,       1.0,      49.0,       2.0,Transition,        20,     2.437,       2.0,       4.0,Collector,       759,    1166.5,    2473.7,    1861.9,    1887.4,    7389.3,    1319.2,     793.5,     357.3,      36.7,      35.9,      36.0,      34.0,      36.7,      35.6,        10,     2.437,       1.0,       4.0,Collector,       759,     611.9,    1208.3,     845.9,     918.7,    3584.7,     653.2,     377.2,     168.4,      36.7,      35.7,      36.0,      35.0,      36.7,      35.9,        10,     2.437,       1.0,       4.0,Collector,       759,     554.6,    1265.3,    1016.0,     968.7,    3804.6,     666.0,     416.3,     188.9,      36.7,      36.2,      35.9,      33.2,      36.7,      35.3
      2698,2862_002.9,       1.0,      49.0,       3.0,Suburban,        12,     1.149,       2.0,       4.0,Collector,       742,     714.1,    1443.4,    1201.6,    1107.4,    4466.5,     762.5,     462.3,     192.0,      34.2,      34.0,      34.0,      33.4,      34.2,      33.9,         6,     1.149,       1.0,       4.0,Collector,       742,     421.5,     696.6,     447.8,     494.1,    2059.9,     364.8,     204.3,      88.2,      34.2,      33.9,      34.0,      33.9,      34.2,      34.0,         6,     1.149,       1.0,       4.0,Collector,       742,     292.6,     746.8,     753.8,     613.3,    2406.6,     397.7,     257.9,     103.8,      34.2,      34.1,      34.0,      33.2,      34.2,      33.8
      2699,2864_000.0,       1.0,      49.0,       2.0,Transition,        20,     2.011,       2.0,       5.0,Collector,       535,     362.4,     810.2,     637.6,     601.9,    2412.1,     465.8,     287.1,     121.6,      30.3,      30.2,      30.2,      29.9,      30.3,      30.1,        10,     2.011,       1.0,       5.0,Collector,       535,     188.1,     403.5,     315.1,     295.4,    1202.1,     232.8,     142.6,      60.3,      30.3,      30.2,      30.2,      29.9,      30.3,      30.2,        10,     2.011,       1.0,       5.0,Collector,       535,     174.3,     406.7,     322.5,     306.4,    1210.0,     233.1,     144.6,      61.3,      30.3,      30.3,      30.2,      29.8,      30.3,      30.1
      2700,2864_001.9,       1.0,      49.0,       3.0,Suburban,        26,     1.926,       2.0,       5.0,Collector,       522,      62.9,     150.5,     110.3,     102.8,     426.5,      85.5,      45.6,      18.4,      27.4,      27.4,      27.4,      27.4,      27.4,      27.4,        13,     1.926,       1.0,       5.0,Collector,       522,      26.6,      78.7,      60.0,      51.0,     216.3,      43.6,      22.7,       9.0,      27.4,      27.4,      27.4,      27.4,      27.4,      27.4,        13,     1.926,       1.0,       5.0,Collector,       522,      36.2,      71.8,      50.3,      51.8,     210.2,      41.9,      22.9,       9.4,      27.4,      27.4,      27.4,      27.4,      27.4,      27.4
      2701,2865_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.245,       2.0,       4.0,Collector,       733,     335.7,     703.9,     532.6,     561.5,    2133.6,     503.1,     219.7,      93.7,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         5,     1.245,       1.0,       4.0,Collector,       733,     104.3,     346.5,     324.6,     309.1,    1084.5,     258.3,     107.4,      52.2,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         5,     1.245,       1.0,       4.0,Collector,       733,     231.4,     357.3,     208.0,     252.4,    1049.2,     244.8,     112.4,      41.5,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      2702,2865_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       4.0,Collector,       733,     191.0,     421.0,     298.0,     333.0,    1243.0,     340.0,     157.0,      66.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,      64.0,     212.0,     180.0,     188.0,     644.0,     180.0,      76.0,      35.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,     127.0,     209.0,     118.0,     145.0,     599.0,     160.0,      81.0,      31.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2703,2866_000.0,       1.0,      49.0,       2.0,Transition,         2,     0.455,       2.0,       4.0,Collector,       770,     621.9,    1286.1,    1045.6,     895.8,    3849.4,     602.1,     550.7,     273.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.455,       1.0,       4.0,Collector,       770,     272.8,     617.1,     502.1,     447.0,    1839.0,     297.0,     244.9,      97.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.455,       1.0,       4.0,Collector,       770,     349.1,     669.0,     543.5,     448.8,    2010.4,     305.1,     305.8,     176.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
      2704,2866_000.5,       1.0,      49.0,       2.0,Transition,         4,     0.393,       2.0,       4.0,Collector,       770,    1186.5,    2426.5,    1748.4,    1738.2,    7099.5,    1233.6,     980.3,     454.9,      34.0,      34.0,      33.5,      31.7,      34.0,      33.3,         3,     0.532,       1.0,       4.0,Collector,       770,     524.6,    1191.5,     925.9,     845.1,    3487.0,     622.2,     457.5,     181.9,      38.0,      37.6,      37.5,      36.1,      38.0,      37.2,         1,     0.255,       1.0,       4.0,Collector,       770,     661.9,    1235.0,     822.5,     893.1,    3612.5,     611.4,     522.8,     273.0,      38.0,      37.2,      37.3,      36.5,      38.0,      37.3
      2705,2866_001.0,       1.0,      49.0,       1.0,Rural,        10,     1.226,       2.0,       4.0,Collector,       806,     964.9,    2021.7,    1689.5,    1428.6,    6104.7,    1032.6,     904.7,     420.2,      48.0,      47.6,      47.6,      45.8,      48.0,      47.2,         5,     1.226,       1.0,       4.0,Collector,       806,     480.0,    1001.1,     724.5,     676.2,    2881.8,     502.2,     398.4,     161.0,      48.0,      47.7,      47.6,      46.8,      48.0,      47.5,         5,     1.226,       1.0,       4.0,Collector,       806,     484.9,    1020.6,     965.0,     752.4,    3222.9,     530.4,     506.4,     259.3,      48.0,      47.6,      47.5,      45.2,      48.0,      46.9
      2706,2866_002.3,       1.0,      49.0,       2.0,Transition,        12,     1.654,       2.0,       4.0,Collector,       757,     812.1,    1652.0,    1379.8,    1172.8,    5016.6,     834.0,     734.4,     345.4,      36.5,      36.3,      36.3,      35.2,      36.5,      36.0,         6,     1.654,       1.0,       4.0,Collector,       757,     472.6,     815.8,     525.0,     536.0,    2349.3,     411.6,     305.1,     127.8,      36.5,      36.2,      36.3,      36.1,      36.5,      36.3,         6,     1.654,       1.0,       4.0,Collector,       757,     339.5,     836.1,     854.9,     636.8,    2667.3,     422.4,     429.3,     217.6,      36.5,      36.4,      36.3,      34.6,      36.5,      35.8
      2707,2866_004.0,       1.0,      49.0,       2.0,Transition,         4,     0.178,       2.0,       4.0,Collector,       770,    1339.0,    2867.2,    2171.3,    2015.1,    8392.6,    1499.3,    1131.9,     554.9,      38.0,      37.1,      37.0,      34.4,      38.0,      36.5,         2,     0.178,       1.0,       4.0,Collector,       770,     768.0,    1432.2,     916.1,     962.0,    4078.3,     746.2,     505.0,     236.9,      38.0,      36.9,      37.1,      36.1,      38.0,      37.0,         2,     0.178,       1.0,       4.0,Collector,       770,     571.0,    1435.0,    1255.2,    1053.1,    4314.3,     753.1,     626.9,     318.0,      38.0,      37.5,      37.0,      33.3,      38.0,      36.1
      2708,2868_000.0,       1.0,      49.0,       1.0,Rural,         6,     0.608,       4.0,       2.0,Principal Arterial,      1018,     350.6,     804.1,     591.5,     630.8,    2377.0,     508.7,     243.3,     104.2,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,         3,     0.608,       2.0,       2.0,Principal Arterial,      1018,     188.9,     393.5,     317.7,     319.9,    1219.9,     254.8,     133.2,      52.6,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,         3,     0.608,       2.0,       2.0,Principal Arterial,      1018,     161.7,     410.6,     273.8,     310.9,    1157.0,     253.9,     110.2,      51.6,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0
      2709,2868_000.6,       1.0,      49.0,       3.0,Suburban,        10,     0.864,       4.0,       2.0,Principal Arterial,       944,     773.3,    1718.5,    1256.9,    1352.5,    5101.2,    1067.6,     588.5,     259.3,      40.8,      40.8,      40.8,      40.8,      40.8,      40.8,         5,     0.864,       2.0,       2.0,Principal Arterial,       944,     467.7,     837.2,     566.2,     624.0,    2495.0,     523.5,     296.8,     122.1,      40.8,      40.8,      40.8,      40.8,      40.8,      40.8,         5,     0.864,       2.0,       2.0,Principal Arterial,       944,     305.6,     881.3,     690.7,     728.5,    2606.2,     544.1,     291.7,     137.2,      40.8,      40.8,      40.8,      40.7,      40.8,      40.8
      2710,2869_000.0,       1.0,      49.0,       2.0,Transition,         8,     0.906,       2.0,       4.0,Collector,       760,     274.7,     592.6,     424.5,     413.9,    1705.6,     282.6,     255.3,     105.8,      36.9,      36.9,      36.9,      36.8,      36.9,      36.9,         4,     0.906,       1.0,       4.0,Collector,       760,     145.3,     283.5,     197.6,     182.0,     808.3,     136.7,     132.6,      43.1,      36.9,      36.9,      36.9,      36.9,      36.9,      36.9,         4,     0.906,       1.0,       4.0,Collector,       760,     129.5,     309.1,     226.9,     231.9,     897.4,     145.8,     122.8,      62.7,      36.9,      36.9,      36.9,      36.8,      36.9,      36.9
      2711,2869_001.0,       1.0,      49.0,       3.0,Suburban,         6,     0.933,       2.0,       4.0,Collector,       741,     336.8,     736.7,     531.1,     517.3,    2121.9,     377.1,     306.7,     126.6,      34.8,      34.8,      34.8,      34.7,      34.8,      34.8,         3,     0.933,       1.0,       4.0,Collector,       741,     177.2,     359.5,     245.8,     232.8,    1015.3,     188.1,     157.9,      51.3,      34.8,      34.8,      34.8,      34.7,      34.8,      34.8,         3,     0.933,       1.0,       4.0,Collector,       741,     159.6,     377.2,     285.3,     284.5,    1106.6,     188.9,     148.8,      75.3,      34.8,      34.8,      34.8,      34.7,      34.8,      34.7
      2712,2869_001.8,       1.0,      49.0,       3.0,Suburban,         2,     0.186,       2.0,       4.0,Collector,       733,     617.4,    1307.0,     985.9,     889.4,    3799.7,     667.3,     473.0,     187.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         1,     0.186,       1.0,       4.0,Collector,       733,     243.1,     623.0,     520.0,     447.3,    1833.4,     324.0,     247.0,      85.0,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9,         1,     0.186,       1.0,       4.0,Collector,       733,     374.3,     684.0,     465.9,     442.1,    1966.3,     343.3,     226.0,     102.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9
      2713,2869_002.0,       1.0,      49.0,       3.0,Suburban,         8,     0.904,       2.0,       4.0,Collector,       733,     987.1,    2120.6,    1576.1,    1520.1,    6203.9,    1104.0,     782.3,     343.2,      34.0,      33.5,      33.5,      32.6,      34.0,      33.4,         4,     0.904,       1.0,       4.0,Collector,       733,     375.8,    1030.7,     853.6,     776.5,    3036.6,     542.5,     389.0,     162.6,      34.0,      33.8,      33.6,      32.4,      34.0,      33.4,         4,     0.904,       1.0,       4.0,Collector,       733,     611.3,    1090.0,     722.5,     743.5,    3167.3,     561.5,     393.4,     180.6,      34.0,      33.4,      33.5,      32.9,      34.0,      33.4
      2714,2870_000.1,       1.0,      49.0,       3.0,Suburban,         4,     0.551,       2.0,       4.0,Collector,       733,    1204.1,    2489.9,    1871.3,    1899.9,    7465.2,    1151.9,     830.5,     366.9,      34.0,      33.3,      33.4,      31.9,      34.0,      33.1,         2,     0.551,       1.0,       4.0,Collector,       733,     477.5,    1207.3,    1061.0,    1001.7,    3747.6,     582.3,     439.0,     192.5,      34.0,      33.7,      33.4,      31.3,      34.0,      32.9,         2,     0.551,       1.0,       4.0,Collector,       733,     726.6,    1282.6,     810.2,     898.2,    3717.6,     569.6,     391.5,     174.4,      34.0,      33.1,      33.3,      32.8,      34.0,      33.3
