SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2614,2825_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.254,       2.0,       4.0,Collector,       733,     566.0,    1166.8,     925.8,     829.0,    3487.6,     550.2,     394.1,     183.1,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         1,     0.254,       1.0,       4.0,Collector,       733,     335.0,     594.8,     425.0,     383.0,    1737.8,     262.1,     184.5,      79.0,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         1,     0.254,       1.0,       4.0,Collector,       733,     231.0,     572.0,     500.8,     446.0,    1749.8,     288.1,     209.6,     104.1,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9
      2615,2825_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.331,       2.0,       4.0,Collector,       733,     695.9,    1414.5,    1117.2,    1031.1,    4258.7,     705.6,     476.6,     227.2,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         2,     0.331,       1.0,       4.0,Collector,       733,     427.7,     718.6,     501.2,     474.8,    2122.3,     337.1,     228.1,      99.3,      34.0,      33.8,      33.9,      33.7,      34.0,      33.8,         2,     0.331,       1.0,       4.0,Collector,       733,     268.1,     695.9,     616.0,     556.3,    2136.4,     368.6,     248.5,     127.8,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7
      2616,2825_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.331,       2.0,       4.0,Collector,       733,     973.0,    1911.7,    1510.0,    1442.0,    5836.7,     992.1,     609.5,     295.2,      34.0,      33.5,      33.7,      32.8,      34.0,      33.5,         1,     0.331,       1.0,       4.0,Collector,       733,     676.0,     966.7,     623.0,     632.0,    2897.7,     495.1,     303.5,     148.0,      34.0,      33.3,      33.7,      33.4,      34.0,      33.6,         1,     0.331,       1.0,       4.0,Collector,       733,     297.0,     945.0,     887.0,     810.0,    2939.0,     497.0,     306.0,     147.2,      34.0,      33.9,      33.7,      32.4,      34.0,      33.4
      2617,2825_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.281,       2.0,       4.0,Collector,       733,     941.9,    1675.2,    1865.8,     970.0,    5452.9,     900.5,     571.9,     267.9,      34.0,      33.5,      33.8,      31.4,      34.0,      32.9,         1,     0.281,       1.0,       4.0,Collector,       733,     638.9,     791.3,     706.0,     448.0,    2584.2,     417.8,     292.0,     155.0,      34.0,      33.3,      33.9,      33.0,      34.0,      33.5,         1,     0.281,       1.0,       4.0,Collector,       733,     303.0,     883.9,    1159.8,     522.0,    2868.7,     482.7,     279.9,     112.9,      34.0,      33.9,      33.8,      30.5,      34.0,      32.4
      2618,2825_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.289,       2.0,       4.0,Collector,       733,     999.9,    1631.4,    1870.8,     909.0,    5411.1,     885.5,     617.9,     315.9,      34.0,      33.3,      33.8,      31.1,      34.0,      32.8,         1,     0.289,       1.0,       4.0,Collector,       733,     694.9,     774.5,     683.0,     423.0,    2575.4,     408.8,     315.0,     181.0,      34.0,      33.1,      33.9,      33.0,      34.0,      33.4,         1,     0.289,       1.0,       4.0,Collector,       733,     305.0,     856.9,    1187.8,     486.0,    2835.7,     476.7,     302.9,     134.9,      34.0,      33.9,      33.8,      30.2,      34.0,      32.2
      2619,2829_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.189,       2.0,       4.0,Collector,       733,     481.0,     927.9,     779.8,     756.0,    2944.7,     534.1,     360.6,     169.1,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         1,     0.189,       1.0,       4.0,Collector,       733,     110.0,     447.0,     446.0,     429.0,    1432.0,     261.0,     168.0,      72.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         1,     0.189,       1.0,       4.0,Collector,       733,     371.0,     480.9,     333.8,     327.0,    1512.7,     273.1,     192.6,      97.1,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      2620,2829_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.472,       2.0,       4.0,Collector,       733,     639.5,    1370.7,    1088.0,    1017.9,    4116.1,     730.0,     452.2,     192.9,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.472,       1.0,       4.0,Collector,       733,     302.8,     686.8,     558.1,     505.7,    2053.4,     355.7,     212.4,      80.3,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.472,       1.0,       4.0,Collector,       733,     336.7,     683.9,     529.9,     512.2,    2062.7,     374.3,     239.8,     112.5,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      2621,2830_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.004,       2.0,       4.0,Collector,       752,    1070.4,    2230.2,    1688.3,    1693.7,    6682.6,    1277.7,     796.6,     324.1,      35.9,      35.4,      35.4,      34.3,      35.9,      35.3,         3,     1.004,       1.0,       4.0,Collector,       752,     616.6,    1156.4,     812.9,     861.4,    3447.3,     652.5,     415.0,     159.9,      35.9,      35.2,      35.4,      34.6,      35.9,      35.3,         3,     1.004,       1.0,       4.0,Collector,       752,     453.7,    1073.8,     875.4,     832.3,    3235.3,     625.2,     381.6,     164.2,      35.9,      35.7,      35.5,      34.1,      35.9,      35.2
      2622,2830_001.0,       1.0,      49.0,       2.0,Transition,         2,     0.194,       2.0,       4.0,Collector,       770,     574.0,    1469.3,    1051.4,    1478.0,    4572.7,     958.3,     467.3,     167.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.194,       1.0,       4.0,Collector,       770,     276.0,     763.0,     534.3,     718.0,    2291.3,     481.0,     235.0,      90.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.194,       1.0,       4.0,Collector,       770,     298.0,     706.3,     517.1,     760.0,    2281.4,     477.3,     232.3,      77.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
      2623,2830_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.345,       2.0,       4.0,Collector,       733,     677.0,    1614.2,    1207.8,    1577.0,    5076.0,    1051.7,     538.3,     198.1,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8,         1,     0.345,       1.0,       4.0,Collector,       733,     369.0,     837.5,     591.3,     769.0,    2566.8,     540.0,     269.0,     107.0,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8,         1,     0.345,       1.0,       4.0,Collector,       733,     308.0,     776.7,     616.5,     808.0,    2509.2,     511.7,     269.3,      91.1,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8
      2624,2830_001.5,       1.0,      49.0,       3.0,Suburban,         2,     0.115,       2.0,       4.0,Collector,       733,    1083.7,    2188.9,    1688.8,    2065.0,    7026.4,    1337.5,     746.0,     291.1,      34.0,      33.4,      33.6,      32.5,      34.0,      33.4,         1,     0.115,       1.0,       4.0,Collector,       733,     708.0,    1093.5,     729.3,     939.0,    3469.8,     663.0,     365.0,     157.0,      34.0,      33.2,      33.6,      33.0,      34.0,      33.5,         1,     0.115,       1.0,       4.0,Collector,       733,     375.7,    1095.4,     959.5,    1126.0,    3556.6,     674.5,     381.0,     134.1,      34.0,      33.9,      33.6,      32.1,      34.0,      33.3
      2625,2830_001.7,       1.0,      49.0,       3.0,Suburban,         6,     0.635,       2.0,       4.0,Collector,       733,    1119.2,    1958.6,    1655.4,    1943.1,    6676.3,    1165.0,     698.1,     308.4,      34.0,      33.3,      33.7,      32.5,      34.0,      33.3,         3,     0.635,       1.0,       4.0,Collector,       733,     693.6,     994.0,     733.2,     897.8,    3318.6,     585.3,     340.4,     156.6,      34.0,      33.1,      33.7,      32.9,      34.0,      33.4,         3,     0.635,       1.0,       4.0,Collector,       733,     425.6,     964.6,     922.2,    1045.3,    3357.7,     579.7,     357.6,     151.8,      34.0,      33.6,      33.7,      32.1,      34.0,      33.3
      2626,2830_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.388,       2.0,       4.0,Collector,       733,     530.5,     693.0,    1048.3,     559.6,    2831.4,     582.9,     290.3,      77.4,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8,         2,     0.388,       1.0,       4.0,Collector,       733,     369.4,     347.6,     407.0,     289.6,    1413.5,     286.7,     143.5,      32.1,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.388,       1.0,       4.0,Collector,       733,     161.1,     345.5,     641.3,     270.0,    1417.9,     296.2,     146.9,      45.3,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7
      2627,2830_002.7,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       2.0,       4.0,Collector,       733,     811.4,    1091.0,    1397.2,     795.0,    4094.6,     709.3,     392.8,     156.4,      34.0,      33.5,      33.9,      33.0,      34.0,      33.5,         1,     0.370,       1.0,       4.0,Collector,       733,     156.0,     503.0,     858.0,     427.0,    1944.0,     365.3,     193.9,      84.4,      34.0,      34.0,      34.0,      32.5,      34.0,      33.3,         1,     0.370,       1.0,       4.0,Collector,       733,     655.4,     588.0,     539.2,     368.0,    2150.6,     344.0,     198.9,      72.0,      34.0,      33.4,      33.9,      33.6,      34.0,      33.7
      2628,2830_003.0,       1.0,      49.0,       3.0,Suburban,         6,     0.499,       2.0,       4.0,Collector,       733,    1138.1,    1727.5,    1861.2,    1122.4,    5849.3,    1047.4,     610.4,     240.5,      34.0,      32.9,      33.8,      31.7,      34.0,      33.0,         3,     0.499,       1.0,       4.0,Collector,       733,     272.8,     807.3,    1128.8,     607.0,    2815.9,     532.3,     307.0,     123.0,      34.0,      33.9,      33.8,      30.9,      34.0,      32.6,         3,     0.499,       1.0,       4.0,Collector,       733,     865.3,     920.3,     732.4,     515.5,    3033.4,     515.1,     303.3,     117.4,      34.0,      32.6,      33.7,      33.0,      34.0,      33.3
      2629,2830_003.5,       1.0,      49.0,       4.0,Urban,         4,     0.385,       2.0,       4.0,Collector,       696,     698.3,     922.0,    1370.3,     651.5,    3642.1,     756.2,     437.2,     191.3,      28.0,      27.6,      28.0,      26.6,      28.0,      27.4,         2,     0.385,       1.0,       4.0,Collector,       696,     139.9,     419.9,     898.9,     332.2,    1791.0,     395.9,     238.8,      80.6,      28.0,      28.0,      28.0,      26.1,      28.0,      27.0,         2,     0.385,       1.0,       4.0,Collector,       696,     558.5,     502.1,     471.4,     319.2,    1851.2,     360.3,     198.4,     110.7,      28.0,      27.5,      27.9,      27.6,      28.0,      27.8
      2630,2831_000.0,       1.0,      49.0,       1.0,Rural,         6,     1.001,       2.0,       5.0,Collector,       567,       1.9,       2.9,       2.1,       6.0,      12.9,       5.9,       1.9,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.001,       1.0,       5.0,Collector,       567,       0.9,       1.0,       2.1,       2.1,       6.1,       3.0,       0.9,       0.1,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.001,       1.0,       5.0,Collector,       567,       1.0,       1.9,       0.1,       3.9,       6.8,       2.9,       0.9,       0.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2631,2831_002.9,       1.0,      49.0,       2.0,Transition,        14,     1.546,       2.0,       4.0,Collector,       767,      74.5,     216.6,     152.9,     155.9,     599.9,     144.4,      78.2,      24.6,      38.6,      38.6,      38.6,      38.6,      38.6,      38.6,         7,     1.546,       1.0,       4.0,Collector,       767,      46.1,     106.3,      57.9,      66.9,     277.2,      71.6,      35.3,       8.7,      38.6,      38.6,      38.6,      38.6,      38.6,      38.6,         7,     1.546,       1.0,       4.0,Collector,       767,      28.4,     110.3,      95.1,      88.9,     322.7,      72.8,      42.9,      16.0,      38.6,      38.6,      38.6,      38.6,      38.6,      38.6
      2632,2831_004.4,       1.0,      49.0,       3.0,Suburban,         2,     0.193,       2.0,       4.0,Collector,       733,     696.7,    1158.0,    1065.5,     883.0,    3803.2,     759.4,     451.3,     213.7,      34.0,      33.7,      33.9,      33.4,      34.0,      33.8,         1,     0.193,       1.0,       4.0,Collector,       733,     525.7,     585.0,     360.0,     403.0,    1873.7,     377.9,     221.0,     106.0,      34.0,      33.7,      33.9,      33.9,      34.0,      33.9,         1,     0.193,       1.0,       4.0,Collector,       733,     171.0,     573.0,     705.5,     480.0,    1929.5,     381.5,     230.3,     107.7,      34.0,      34.0,      33.9,      33.2,      34.0,      33.7
      2633,2831_004.6,       1.0,      49.0,       4.0,Urban,         4,     0.271,       2.0,       4.0,Collector,       696,     784.9,    1729.2,    1256.8,    1290.7,    5061.6,     997.6,     683.4,     354.2,      28.0,      27.8,      27.7,      27.1,      28.0,      27.6,         2,     0.271,       1.0,       4.0,Collector,       696,     348.0,     870.0,     611.3,     671.2,    2500.5,     489.7,     314.3,     164.8,      28.0,      27.8,      27.7,      27.2,      28.0,      27.7,         2,     0.271,       1.0,       4.0,Collector,       696,     436.9,     859.2,     645.5,     619.5,    2561.1,     507.8,     369.0,     189.4,      28.0,      27.7,      27.7,      26.9,      28.0,      27.6
      2634,2832_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.548,       2.0,       4.0,Collector,       696,     493.6,    1103.3,     827.4,     878.5,    3302.9,     646.0,     339.6,     144.7,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9,         3,     0.548,       1.0,       4.0,Collector,       696,     235.4,     567.9,     425.7,     478.9,    1708.0,     327.5,     175.7,      70.4,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         3,     0.548,       1.0,       4.0,Collector,       696,     258.2,     535.4,     401.7,     399.6,    1595.0,     318.5,     163.8,      74.3,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9
      2635,2832_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.199,       2.0,       4.0,Collector,       696,     723.4,    1662.3,    1251.2,    1308.0,    4944.9,    1019.7,     523.0,     221.3,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8,         1,     0.199,       1.0,       4.0,Collector,       696,     369.2,     832.3,     596.9,     669.0,    2467.4,     489.3,     261.0,     103.0,      28.0,      27.9,      27.8,      27.5,      28.0,      27.8,         1,     0.199,       1.0,       4.0,Collector,       696,     354.2,     830.0,     654.3,     639.0,    2477.5,     530.4,     262.0,     118.3,      28.0,      27.9,      27.8,      27.3,      28.0,      27.7
      2636,2832_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.038,       4.0,       4.0,Collector,       668,    2618.1,    4594.6,    3919.3,    3473.0,   14605.0,    2599.9,    1643.7,     787.8,      28.0,      26.6,      27.4,      25.3,      28.0,      26.8,         2,     0.038,       2.0,       4.0,Collector,       668,    1827.1,    2399.0,    1625.6,    1643.0,    7494.7,    1291.8,     827.2,     401.3,      28.0,      26.2,      27.4,      26.5,      28.0,      27.0,         2,     0.038,       2.0,       4.0,Collector,       668,     791.0,    2195.6,    2293.7,    1830.0,    7110.3,    1308.1,     816.5,     386.5,      28.0,      27.8,      27.5,      24.6,      28.0,      26.6
      2637,2832_000.8,       1.0,      49.0,       3.0,Suburban,        12,     0.614,       2.0,       4.0,Collector,       709,     804.3,    1841.2,    1477.4,    1339.9,    5462.7,     877.5,     523.7,     235.4,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         6,     0.614,       1.0,       4.0,Collector,       709,     304.5,     893.8,     793.4,     685.6,    2677.3,     428.4,     258.5,     112.7,      32.0,      32.0,      31.9,      31.5,      32.0,      31.8,         6,     0.614,       1.0,       4.0,Collector,       709,     499.8,     947.3,     684.0,     654.3,    2785.5,     449.1,     265.2,     122.7,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9
      2638,2833_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.264,       2.0,       4.0,Collector,       733,     396.5,     544.8,     866.2,     313.5,    2121.0,     328.4,     195.1,      89.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.264,       1.0,       4.0,Collector,       733,     303.0,     322.8,     395.1,     154.7,    1175.7,     187.5,     101.3,      47.7,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.264,       1.0,       4.0,Collector,       733,      93.5,     222.0,     471.1,     158.7,     945.3,     140.9,      93.8,      41.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2639,2833_000.2,       1.0,      49.0,       2.0,Transition,         2,     0.413,       2.0,       4.0,Collector,       770,     277.0,     296.7,     721.4,     136.0,    1431.1,     212.5,     114.9,      52.6,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         1,     0.413,       1.0,       4.0,Collector,       770,     254.0,     202.7,     323.6,      72.0,     852.3,     140.6,      67.0,      35.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.413,       1.0,       4.0,Collector,       770,      23.0,      94.0,     397.8,      64.0,     578.8,      71.9,      47.9,      17.6,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
      2640,2833_000.7,       1.0,      49.0,       2.0,Transition,         6,     0.411,       2.0,       4.0,Collector,       770,     338.5,     786.0,     628.8,     529.4,    2282.7,     379.3,     200.9,      88.7,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         3,     0.411,       1.0,       4.0,Collector,       770,     262.4,     441.6,     307.0,     285.5,    1296.6,     218.7,     107.9,      49.9,      38.0,      38.0,      37.9,      37.9,      38.0,      37.9,         3,     0.411,       1.0,       4.0,Collector,       770,      76.1,     344.3,     321.8,     243.8,     986.0,     160.6,      93.0,      38.8,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
      2641,2835_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       733,      91.6,     273.2,     216.0,     189.1,     770.0,     141.2,      80.0,      25.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.503,       1.0,       4.0,Collector,       733,      39.3,     131.4,     120.1,      90.2,     381.1,      78.0,      41.7,      13.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.503,       1.0,       4.0,Collector,       733,      52.3,     141.8,      95.9,      98.9,     388.9,      63.1,      38.3,      12.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2642,2835_000.7,       1.0,      49.0,       3.0,Suburban,         2,     0.244,       2.0,       4.0,Collector,       733,     248.9,     522.0,     334.0,     395.0,    1499.9,     253.0,     179.9,      86.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.244,       1.0,       4.0,Collector,       733,     121.9,     267.0,     191.9,     185.0,     765.8,     124.0,      87.9,      38.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.244,       1.0,       4.0,Collector,       733,     127.0,     255.0,     142.1,     210.0,     734.1,     129.0,      92.0,      48.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2643,2837_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.381,       2.0,       4.0,Collector,       733,    1036.2,    1682.4,    1470.1,    1319.5,    5508.3,     954.5,     541.8,     214.7,      34.0,      33.3,      33.8,      32.7,      34.0,      33.5,         2,     0.381,       1.0,       4.0,Collector,       733,     757.7,     869.1,     544.4,     587.0,    2758.2,     470.0,     279.2,     109.2,      34.0,      33.0,      33.8,      33.6,      34.0,      33.6,         2,     0.381,       1.0,       4.0,Collector,       733,     278.6,     813.3,     925.7,     732.5,    2750.1,     484.5,     262.6,     105.4,      34.0,      33.9,      33.8,      32.2,      34.0,      33.3
      2644,2837_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.354,       2.0,       4.0,Collector,       733,    2146.0,    3645.9,    3020.2,    3149.8,   11961.8,    2000.0,    1357.9,     610.8,      34.0,      29.7,      32.0,      26.5,      33.8,      30.4,         2,     0.354,       1.0,       4.0,Collector,       733,    1425.5,    1821.9,    1263.3,    1433.6,    5944.3,     972.4,     667.7,     314.4,      34.0,      28.2,      32.1,      29.4,      33.9,      30.9,         2,     0.354,       1.0,       4.0,Collector,       733,     720.5,    1823.9,    1756.8,    1716.2,    6017.4,    1027.6,     690.2,     296.4,      34.0,      33.0,      32.0,      24.7,      33.8,      30.0
      2645,2837_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.355,       2.0,       4.0,Collector,       696,    2044.2,    3391.4,    2964.5,    2549.1,   10949.2,    1891.3,    1188.1,     575.3,      28.0,      23.0,      26.4,      20.9,      27.9,      24.3,         2,     0.355,       1.0,       4.0,Collector,       696,    1542.6,    1797.9,    1168.8,    1163.8,    5673.2,     954.8,     601.3,     305.9,      28.0,      21.8,      26.2,      24.4,      27.9,      24.8,         2,     0.355,       1.0,       4.0,Collector,       696,     501.5,    1593.5,    1795.7,    1385.3,    5276.0,     936.5,     586.8,     269.4,      28.0,      27.6,      26.7,      19.2,      27.9,      23.9
      2646,2839_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.942,       2.0,       4.0,Collector,       733,     186.7,     424.9,     389.1,     283.3,    1284.0,     250.7,     165.7,      82.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.942,       1.0,       4.0,Collector,       733,     139.8,     308.2,     209.4,     192.8,     850.1,     171.3,     118.0,      63.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.942,       1.0,       4.0,Collector,       733,      47.0,     116.7,     179.7,      90.5,     433.8,      79.5,      47.7,      19.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2647,2839_001.0,       1.0,      49.0,       3.0,Suburban,         6,     0.478,       2.0,       5.0,Collector,       515,     152.3,     363.2,     258.4,     275.3,    1049.2,     217.4,     116.1,      45.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.478,       1.0,       5.0,Collector,       515,      62.2,     180.8,     138.6,     141.6,     523.3,     107.2,      57.9,      21.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.478,       1.0,       5.0,Collector,       515,      90.1,     182.4,     119.8,     133.7,     525.9,     110.1,      58.2,      23.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2648,2844_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.513,       2.0,       4.0,Collector,       733,     200.8,     269.5,     407.7,     184.8,    1062.8,     254.9,     127.8,      47.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.513,       1.0,       4.0,Collector,       733,     161.8,     132.8,     120.2,      79.4,     494.3,     130.0,      60.6,      16.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.513,       1.0,       4.0,Collector,       733,      39.0,     136.8,     287.5,     105.3,     568.6,     124.9,      67.2,      30.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2649,2845_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.511,       2.0,       4.0,Collector,       733,     803.1,    1659.2,    1407.6,    1147.4,    5017.4,    1016.9,     608.2,     287.5,      34.0,      33.7,      33.8,      33.0,      34.0,      33.6,         3,     0.511,       1.0,       4.0,Collector,       733,     280.6,     779.7,     760.1,     620.9,    2441.3,     494.8,     292.7,     137.4,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         3,     0.511,       1.0,       4.0,Collector,       733,     522.5,     879.5,     647.5,     526.6,    2576.1,     522.1,     315.4,     150.1,      34.0,      33.6,      33.8,      33.3,      34.0,      33.7
      2650,2845_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.173,       2.0,       4.0,Collector,       733,     899.5,    1841.2,    1549.6,    1278.0,    5568.3,    1098.0,     681.9,     352.8,      34.0,      33.6,      33.7,      32.7,      34.0,      33.5,         1,     0.173,       1.0,       4.0,Collector,       733,     303.8,     869.2,     852.6,     700.0,    2725.6,     533.9,     331.8,     172.0,      34.0,      33.9,      33.8,      32.5,      34.0,      33.4,         1,     0.173,       1.0,       4.0,Collector,       733,     595.7,     972.0,     697.0,     578.0,    2842.7,     564.1,     350.1,     180.8,      34.0,      33.5,      33.7,      33.1,      34.0,      33.5
      2651,2845_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.540,       2.0,       4.0,Collector,       733,     666.3,    1466.6,    1336.6,    1009.2,    4478.7,     806.5,     429.3,     180.8,      34.0,      33.8,      33.9,      33.1,      34.0,      33.6,         2,     0.540,       1.0,       4.0,Collector,       733,     197.4,     684.1,     798.5,     545.7,    2225.7,     390.1,     201.3,      80.6,      34.0,      34.0,      33.9,      32.7,      34.0,      33.5,         2,     0.540,       1.0,       4.0,Collector,       733,     468.9,     782.4,     538.2,     463.5,    2253.0,     416.5,     227.9,     100.2,      34.0,      33.7,      33.8,      33.6,      34.0,      33.8
      2652,2845_001.2,       1.0,      49.0,       2.0,Transition,         8,     1.083,       2.0,       4.0,Collector,       751,     498.0,     965.6,     932.6,     701.5,    3097.6,     587.6,     356.1,     174.2,      35.9,      35.8,      35.9,      35.6,      35.9,      35.8,         4,     1.083,       1.0,       4.0,Collector,       751,     136.5,     432.7,     543.8,     369.5,    1482.6,     280.2,     158.3,      81.0,      35.9,      35.9,      35.9,      35.5,      35.9,      35.8,         4,     1.083,       1.0,       4.0,Collector,       751,     361.4,     532.9,     388.8,     331.9,    1615.1,     307.3,     197.8,      93.2,      35.9,      35.8,      35.9,      35.8,      35.9,      35.8
      2653,2846_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.403,       2.0,       3.0,Minor Arterial,       873,    2331.2,    4852.7,    3870.9,    3674.5,   14729.3,    2490.3,    1744.7,    1037.6,      35.6,      35.2,      35.4,      33.3,      35.6,      34.8,         4,     0.403,       1.0,       3.0,Minor Arterial,       886,    1395.9,    2013.4,    1207.5,    1252.9,    5869.7,     970.4,     655.0,     368.0,      35.6,      35.0,      35.4,      35.2,      35.6,      35.3,         4,     0.403,       1.0,       3.0,Minor Arterial,       861,     935.3,    2839.3,    2663.4,    2421.6,    8859.6,    1519.9,    1089.7,     669.7,      35.6,      35.5,      35.3,      32.5,      35.6,      34.5
      2654,2846_000.3,       1.0,      49.0,       3.0,Suburban,         2,     0.266,       2.0,       3.0,Minor Arterial,       894,    1584.9,    3131.1,    2672.5,    2271.0,    9659.5,    1452.0,     977.8,     522.9,      35.0,      34.5,      34.8,      32.3,      35.0,      34.1,         1,     0.266,       1.0,       3.0,Minor Arterial,       894,    1101.9,    1575.0,    1015.6,     980.0,    4672.5,     696.9,     462.7,     232.0,      35.0,      34.2,      34.8,      34.4,      35.0,      34.6,         1,     0.266,       1.0,       3.0,Minor Arterial,       894,     483.0,    1556.1,    1656.9,    1291.0,    4987.0,     755.1,     515.1,     290.9,      35.0,      35.0,      34.8,      31.2,      35.0,      33.6
