TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      3391,    491175,225.969277,       1.0,         0,    112801,     60979,    112801,         0,    112801,         0,         0,         0,         0,         0,    164307,     84764,    164307,         0,    164307,    247223,    130666,    247223,         0,    247223
      3392,    491176,215.715317,         0,         0,    103148,     56243,         0,         0,         0,      2247,      1079,         0,         0,         0,    150172,     77979,         0,         0,         0,    232242,    123735,         0,         0,         0
      3393,    491177,120.172151,       9.0,      32.0,    104164,     56784,    937472,   1817099,     73503,      4180,      1989,     37618,     63636,      2762,    151648,     78735,   1364832,   2519522,    104463,    225973,    120726,   2033756,   3863222,    157863
      3394,    491178,145.098626,      88.0,     330.0,    103914,     57300,   9144416,  18908895,     73186,      7243,      3471,    637375,   1145575,      4757,    151780,     79407,  13356628,  26204472,    104072,    213364,    114478,  18776001,  37777651,    148178
      3395,    491179,131.111214,      43.0,      87.0,     96590,     53989,   4153382,   4697063,     74835,      7015,      3330,    301646,    289693,      5133,    144489,     76083,   6213035,   6619199,    109556,    197633,    107275,   8498202,   9332955,    151490
      3396,    491180,153.092590,       2.0,      33.0,     93575,     52471,    187149,   1731537,     56793,      6646,      3270,     13292,    107897,      3625,    140039,     74013,    280078,   2442427,     80955,    228853,    122142,    457706,   4030679,    133362
      3397,    491181,140.961646,      11.0,         0,     93784,     52619,   1031619,         0,     93784,      6813,      3343,     74941,         0,      6813,    140351,     74207,   1543862,         0,    140351,    223944,    119805,   2463380,         0,    223944
      3398,    491182,206.396393,      21.0,         0,     88967,     50105,   1868298,         0,     88967,      3559,      1748,     74742,         0,      3559,    133079,     70574,   2794655,         0,    133079,    213433,    114695,   4482090,         0,    213433
      3399,    491183,185.424488,       9.0,         0,     83658,     47497,    752926,         0,     83658,         0,         0,         0,         0,         0,    125422,     66803,   1128802,         0,    125422,    175558,     96631,   1580024,         0,    175558
      3400,    491184,290.424397,     116.0,     141.0,     84991,     48142,   9858929,   6787986,     70791,         0,         0,         0,         0,         0,    126798,     67451,  14708540,   9510565,    103928,    171872,     94684,  19937155,  13350483,    142127
      3401,    491185,319.829623,     139.0,      29.0,     92720,     52075,  12888035,   1510173,     88771,      4384,      2077,    609378,     60247,      4160,    138788,     73335,  19291555,   2126712,    132429,    188068,    102683,  26141416,   2977794,    179772
      3402,    491186,191.595769,     301.0,         0,     95596,     53617,  28774394,         0,     95596,      3764,      1734,   1133081,         0,      3764,    148110,     77555,  44581025,         0,    148110,    197360,    106754,  59405441,         0,    197360
      3403,    491187,153.363456,     189.0,         0,     92538,     51883,  17489668,         0,     92538,      4246,      2002,    802414,         0,      4246,    141974,     74526,  26833014,         0,    141974,    188589,    102663,  35643390,         0,    188589
      3404,    491188,120.244567,     216.0,      26.0,     92230,     51617,  19921632,   1342052,     89856,      3930,      1857,    848849,     48292,      3809,    137892,     72681,  29784695,   1889711,    134080,    185925,    101494,  40159814,   2638842,    180989
      3405,    491189, 95.848016,     110.0,     503.0,     99009,     55086,  10891029,  27708497,     68164,      6427,      3092,    707003,   1555439,      4085,    150055,     78552,  16506035,  39511875,     99842,    196788,    106819,  21646633,  53730172,    133607
      3406,    491190,103.355218,     108.0,     179.0,     97443,     54318,  10523871,   9722895,     77567,      6695,      3107,    723055,    556127,      5041,    151519,     79117,  16364019,  14162001,    118150,    199311,    107861,  21525593,  19307167,    157163
      3407,    491191,282.963286,      63.0,     185.0,    101376,     56416,   6386689,  10436893,     74295,      6343,      2998,    399623,    554561,      4328,    158599,     82505,   9991725,  15263501,    112765,    208715,    112416,  13149031,  20797049,    150711
      3408,    491192,119.762169,      17.0,         0,    108642,     59726,   1846914,         0,    108642,      5725,      2641,     97320,         0,      5725,    168794,     87227,   2869497,         0,    168794,    217583,    116646,   3698903,         0,    217583
      3409,    491193,233.553067,      11.0,         0,    101485,     56530,   1116337,         0,    101485,      2918,      1351,     32101,         0,      2918,    157398,     81932,   1731376,         0,    157398,    207814,    111874,   2285949,         0,    207814
      3410,    491194,233.218267,       3.0,         0,     98146,     55227,    294439,         0,     98146,         0,         0,         0,         0,         0,    151620,     79502,    454860,         0,    151620,    206758,    111128,    620273,         0,    206758
      3411,    491195,364.381149,       2.0,         0,     97564,     55185,    195127,         0,     97564,         0,         0,         0,         0,         0,    148773,     78438,    297545,         0,    148773,    202038,    108654,    404076,         0,    202038
      3412,    491196,295.730084,      27.0,         0,     88641,     50224,   2393295,         0,     88641,         0,         0,         0,         0,         0,    137100,     72218,   3701693,         0,    137100,    191848,    103953,   5179887,         0,    191848
      3413,    491197,181.707698,      13.0,         0,     94283,     52768,   1225683,         0,     94283,         0,         0,         0,         0,         0,    146394,     76475,   1903116,         0,    146394,    196842,    106620,   2558943,         0,    196842
      3414,    491198,253.507834,      24.0,     218.0,     90613,     51009,   2174712,  11119973,     57975,         0,         0,         0,         0,         0,    140609,     73726,   3374617,  16072213,     85490,    187234,    102040,   4493609,  22244705,    117025
      3415,    491199,666.111414,      15.0,         0,     82072,     46165,   1231086,         0,     82072,         0,         0,         0,         0,         0,    127563,     66899,   1913452,         0,    127563,    173903,     95378,   2608550,         0,    173903
      3416,    491200,671.890788,       8.0,       4.0,     78558,     44697,    628467,    178789,     71616,         0,         0,         0,         0,         0,    121791,     64426,    974328,    257704,    110030,    163431,     89983,   1307450,    359933,    148372
      3417,    491201,167.533503,      98.0,     211.0,     84438,     47758,   8274939,  10076882,     65137,         0,         0,         0,         0,         0,    127683,     67599,  12512950,  14263369,     96067,    170708,     93956,  16729431,  19824711,    130322
      3418,    491202,172.523059,     301.0,       7.0,     86098,     48705,  25915622,    340935,     85655,         0,         0,         0,         0,         0,    131752,     69558,  39657298,    486909,    131015,    175186,     96104,  52731115,    672725,    174249
      3419,    491203,237.642946,     223.0,     205.0,     88651,     49962,  19769276,  10242138,     76207,         0,         0,         0,         0,         0,    137442,     72207,  30649478,  14802509,    116459,    183074,     99853,  40825545,  20469891,    156306
      3420,    491204,297.434514,     159.0,         0,     83646,     47367,  13299747,         0,     83646,         0,         0,         0,         0,         0,    129752,     68396,  20630570,         0,    129752,    174005,     95433,  27666829,         0,    174005
      3421,    491205,192.561886,      41.0,         0,     79660,     45448,   3266065,         0,     79660,         0,         0,         0,         0,         0,    120768,     64239,   4951495,         0,    120768,    169444,     93222,   6947199,         0,    169444
      3422,    491206,185.897186,     110.0,         0,     76746,     43930,   8442022,         0,     76746,         0,         0,         0,         0,         0,    115122,     61604,  12663402,         0,    115122,    171946,     94638,  18914039,         0,    171946
      3423,    491207,159.149747,      85.0,         0,     79453,     45345,   6753487,         0,     79453,         0,         0,         0,         0,         0,    119167,     63705,  10129208,         0,    119167,    166071,     91923,  14116021,         0,    166071
      3424,    491208,142.537635,     194.0,         0,     77517,     44360,  15038293,         0,     77517,         0,         0,         0,         0,         0,    116270,     62281,  22556456,         0,    116270,    166453,     92000,  32291942,         0,    166453
      3425,    491209,181.715344,     156.0,         0,     75520,     43444,  11781167,         0,     75520,         0,         0,         0,         0,         0,    112362,     60333,  17528421,         0,    112362,    156568,     87289,  24424652,         0,    156568
      3426,    491210,178.381830,     252.0,      56.0,     71588,     41142,  18040260,   2303933,     68457,         0,         0,         0,         0,         0,    107534,     57776,  27098643,   3235446,    102417,    159531,     88470,  40201823,   4954338,    152223
      3427,    491211,811.758690,     336.0,         0,     71332,     40990,  23967450,         0,     71332,         0,         0,         0,         0,         0,    107108,     57545,  35988126,         0,    107108,    146691,     82037,  49288058,         0,    146691
      3428,    491212,794.384444,     153.0,         0,     64040,     37300,   9798171,         0,     64040,         0,         0,         0,         0,         0,     99268,     53411,  15188048,         0,     99268,    145366,     81155,  22241004,         0,    145366
      3429,    491213,746.676572,     297.0,         0,     67864,     38824,  20155537,         0,     67864,         0,         0,         0,         0,         0,    105813,     56189,  31426534,         0,    105813,    149384,     83161,  44367110,         0,    149384
      3430,    491214,804.540440,      12.0,      46.0,     74790,     42184,    897484,   1940459,     53136,         0,         0,         0,         0,         0,    110537,     58671,   1326444,   2698875,     76092,    187515,    102521,   2250178,   4715982,    131069
      3431,    491215,261.382969,      10.0,     112.0,     83235,     46494,    832350,   5207302,     51915,         0,         0,         0,         0,         0,    122927,     64832,   1229273,   7261207,     73405,    191452,    104405,   1914517,  11693383,    117250
      3432,    491216,183.703383,       6.0,         0,     90680,     50132,    544078,         0,     90680,         0,         0,         0,         0,         0,    133482,     69892,    800895,         0,    133482,    203675,    110589,   1222052,         0,    203675
      3433,    491217,220.616255,       7.0,         0,     87505,     48714,    612536,         0,     87505,         0,         0,         0,         0,         0,    128840,     67784,    901877,         0,    128840,    195362,    106505,   1367534,         0,    195362
      3434,    491218,224.426437,         0,         0,     66519,     37700,         0,         0,         0,         0,         0,         0,         0,         0,     98636,     52570,         0,         0,         0,    169336,     93176,         0,         0,         0
      3435,    491219,140.331222,       3.0,         0,     75870,     42733,    227609,         0,     75870,         0,         0,         0,         0,         0,    112244,     59555,    336731,         0,    112244,    180354,     98824,    541061,         0,    180354
      3436,    491220,211.050764,       4.0,         0,     79181,     44676,    316722,         0,     79181,         0,         0,         0,         0,         0,    116726,     62003,    466906,         0,    116726,    182938,    100185,    731752,         0,    182938
      3437,    491221,155.599344,      13.0,         0,     79800,     45020,   1037406,         0,     79800,         0,         0,         0,         0,         0,    117567,     62455,   1528371,         0,    117567,    184452,    100953,   2397882,         0,    184452
      3438,    491222, 88.859565,       1.0,         0,     78129,     44189,     78129,         0,     78129,         0,         0,         0,         0,         0,    115005,     61231,    115005,         0,    115005,    184835,    101145,    184835,         0,    184835
      3439,    491223,206.241767,       6.0,         0,     75421,     42629,    452526,         0,     75421,         0,         0,         0,         0,         0,    111246,     59175,    667478,         0,    111246,    177060,     97277,   1062359,         0,    177060
      3440,    491224,212.324359,       7.0,         0,     80056,     45381,    560392,         0,     80056,         0,         0,         0,         0,         0,    119282,     63531,    834973,         0,    119282,    176512,     97153,   1235584,         0,    176512
      3441,    491225,591.715386,      87.0,      25.0,     80063,     45364,   6965513,   1134095,     75584,         0,         0,         0,         0,         0,    119297,     63519,  10378806,   1587987,    112097,    173480,     95561,  15092766,   2389018,    163422
      3442,    491226,200.767966,       5.0,         0,     79477,     45066,    397385,         0,     79477,         0,         0,         0,         0,         0,    116847,     62337,    584233,         0,    116847,    201441,    109152,   1007206,         0,    201441
      3443,    491227,225.199398,     155.0,     224.0,     85094,     47731,  13189606,  10691740,     69137,         0,         0,         0,         0,         0,    125408,     66332,  19438181,  14858279,    100178,    192776,    104848,  29880322,  23485969,    155225
      3444,    491228,209.581439,       3.0,         0,     68911,     39136,    206733,         0,     68911,         0,         0,         0,         0,         0,    101914,     54352,    305743,         0,    101914,    187559,    102331,    562678,         0,    187559
      3445,    491229, 95.817028,         0,         0,     71498,     40466,         0,         0,         0,         0,         0,         0,         0,         0,    105873,     56367,         0,         0,         0,    171492,     94342,         0,         0,         0
      3446,    491230,254.198351,     585.0,         0,     73474,     41482,  42982166,         0,     73474,      1426,       648,    833947,         0,      1426,    108699,     57765,  63589172,         0,    108699,    187904,    102556, 109923607,         0,    187904
      3447,    491231,188.471892,       2.0,         0,     72051,     40867,    144103,         0,     72051,      1065,       510,      2131,         0,      1065,    106461,     56725,    212922,         0,    106461,    186638,    101832,    373276,         0,    186638
      3448,    491232,193.878707,     147.0,      91.0,     77080,     43459,  11330720,   3954807,     68943,      2288,      1085,    336364,     98741,      1997,    113792,     60405,  16727463,   5496827,    100871,    184964,    100951,  27189771,   9186545,    164631
      3449,    491233, 98.076287,     142.0,      92.0,     80440,     45233,  11422472,   4161460,     71621,      2939,      1388,    417304,    127721,      2550,    118760,     62918,  16863902,   5788473,    104773,    185976,    101447,  26408620,   9333169,    164804
      3450,    491234,155.120936,      24.0,      43.0,     75504,     42759,   1812106,   1838648,     59777,         0,         0,         0,         0,         0,    111234,     59258,   2669605,   2548085,     86270,    191728,    104387,   4601471,   4488640,    149779
      3451,    491235,209.079811,      19.0,      25.0,     75755,     42768,   1439340,   1069202,     62418,      1306,       616,     24809,     15391,      1027,    111670,     59352,   2121737,   1483810,     90518,    189106,    103085,   3593021,   2577126,    154328
      3452,    491236,105.278849,     124.0,      25.0,     79076,     44449,   9805366,   1111221,     75814,      1696,       795,    210299,     19882,      1611,    116658,     61800,  14465584,   1545009,    111491,    189141,    103144,  23453522,   2578610,    181041
      3453,    491237,127.655589,     213.0,      85.0,     83638,     46832,  17814888,   3980716,     77355,      3091,      1422,    658406,    120906,      2806,    123319,     65147,  26266982,   5537475,    113389,    187925,    102443,  40027923,   8707623,    173333
      3454,    491238,122.509439,      64.0,       1.0,     83630,     46796,   5352299,     46796,     83335,      2684,      1259,    171748,      1259,      2672,    123311,     65113,   7891931,     65113,    122846,    189550,    103294,  12131171,    103294,    188860
      3455,    491239,149.611781,     229.0,     128.0,     84408,     47221,  19329403,   6044274,     76086,      3102,      1429,    710410,    182860,      2728,    124441,     65697,  28496885,   8409193,    111294,    182957,     99851,  41897218,  12780955,    164359
      3456,    491240,134.211807,     161.0,     112.0,     85875,     47992,  13825795,   5375147,     75871,         0,         0,         0,         0,         0,    126753,     66866,  20407238,   7489010,    110939,    184906,    100835,  29769830,  11293505,    162705
      3457,    491241,211.992737,     148.0,         0,     76780,     43126,  11363497,         0,     76780,         0,         0,         0,         0,         0,    113566,     60129,  16807698,         0,    113566,    176965,     96863,  26190893,         0,    176965
      3458,    491242,979.359545,     326.0,     233.0,     79490,     44620,  25913786,  10396494,     70098,         0,         0,         0,         0,         0,    117512,     62185,  38308765,  14489021,    102609,    168475,     92295,  54922791,  21504682,    147955
      3459,    491243,560.878110,     121.0,         0,     69225,     39163,   8376207,         0,     69225,         0,         0,         0,         0,         0,    102451,     54523,  12396533,         0,    102451,    154499,     85093,  18694340,         0,    154499
      3460,    491244,100.756405,     103.0,      34.0,     77425,     43655,   7974804,   1484274,     72512,      1529,       722,    157506,     24559,      1412,    114284,     60677,  11771278,   2063011,    106485,    173058,     94693,  17824984,   3219558,    161657
      3461,    491245,177.248196,     246.0,     435.0,     80318,     45176,  19758350,  19651623,     63555,      2647,      1263,    651116,    549282,      1987,    118576,     62834,  29169670,  27332616,     91986,    181587,     99174,  44670437,  43140791,    142275
      3462,    491246,117.598093,       5.0,         0,     77026,     43429,    385132,         0,     77026,      2289,      1098,     11444,         0,      2289,    113720,     60366,    568602,         0,    113720,    176852,     96764,    884259,         0,    176852
      3463,    491247, 86.057008,       1.0,         0,     78021,     43996,     78021,         0,     78021,      2221,      1070,      2221,         0,      2221,    115159,     61123,    115159,         0,    115159,    183848,    100367,    183848,         0,    183848
      3464,    491248,157.953922,       1.0,         0,     69363,     39260,     69363,         0,     69363,         0,         0,         0,         0,         0,    102645,     54641,    102645,         0,    102645,    170669,     93630,    170669,         0,    170669
      3465,    491249,247.936428,       1.0,         0,     66885,     37900,     66885,         0,     66885,         0,         0,         0,         0,         0,     99042,     52769,     99042,         0,     99042,    161830,     88997,    161830,         0,    161830
      3466,    491250,189.146719,      20.0,      97.0,     73243,     41388,   1464862,   4014683,     50486,      1222,       586,     24449,     56813,       768,    108277,     57577,   2165547,   5584933,     72056,    169191,     92810,   3383822,   9002522,    114623
      3467,    491251,153.723685,         0,      28.0,     72038,     40676,         0,   1138939,     40676,         0,         0,         0,         0,         0,    105345,     56049,         0,   1569366,     56049,    172653,     94373,         0,   2642448,     94373
      3468,    491252,159.424215,         0,         0,     75598,     42360,         0,         0,         0,         0,         0,         0,         0,         0,    110523,     58477,         0,         0,         0,    172358,     94376,         0,         0,         0
      3469,    491253,241.247708,       1.0,         0,     74870,     41971,     74870,         0,     74870,         0,         0,         0,         0,         0,    109476,     57940,    109476,         0,    109476,    165432,     90679,    165432,         0,    165432
      3470,    491254, 95.475433,         0,         0,     71873,     40360,         0,         0,         0,         0,         0,         0,         0,         0,    105203,     55747,         0,         0,         0,    163951,     89925,         0,         0,         0
      3471,    491255,228.505914,         0,         0,     71505,     40163,         0,         0,         0,         0,         0,         0,         0,         0,    104680,     55479,         0,         0,         0,    162368,     89027,         0,         0,         0
      3472,    491256,169.993265,     266.0,         0,     67183,     37824,  17870683,         0,     67183,         0,         0,         0,         0,         0,     98489,     52285,  26198206,         0,     98489,    168765,     92616,  44891526,         0,    168765
      3473,    491257,266.612155,     179.0,         0,     67141,     37799,  12018313,         0,     67141,         0,         0,         0,         0,         0,     98432,     52254,  17619259,         0,     98432,    170378,     93445,  30497647,         0,    170378
      3474,    491258,234.951001,     242.0,       3.0,     63359,     35739,  15332907,    107218,     63184,         0,         0,         0,         0,         0,     93034,     49451,  22514170,    148353,     92757,    177309,     97149,  42908731,    291448,    176800
      3475,    491259,340.263209,       1.0,         0,     72839,     41294,     72839,         0,     72839,         0,         0,         0,         0,         0,    107601,     57314,    107601,         0,    107601,    181980,     99400,    181980,         0,    181980
      3476,    491260,209.037226,       7.0,         0,     68579,     39115,    480051,         0,     68579,         0,         0,         0,         0,         0,    101319,     54172,    709232,         0,    101319,    180564,     98645,   1263947,         0,    180564
      3477,    491261,558.769432,         0,         0,     63049,     36116,         0,         0,         0,         0,         0,         0,         0,         0,     93304,     50015,         0,         0,         0,    164141,     90041,         0,         0,         0
      3478,    491262,258.576977,       5.0,         0,     64113,     36799,    320566,         0,     64113,         0,         0,         0,         0,         0,     94773,     50864,    473867,         0,     94773,    172861,     94130,    864306,         0,    172861
      3479,    491263,415.173659,      46.0,      24.0,     68268,     38959,   3140337,    935012,     62053,         0,         0,         0,         0,         0,    100782,     53909,   4635976,   1293807,     90843,    182956,     99840,   8415986,   2396158,    165331
      3480,    491264,586.069391,      20.0,       9.0,     70358,     40038,   1407168,    360338,     64646,         0,         0,         0,         0,         0,    103873,     55460,   2077451,    499136,     94752,    194057,    105522,   3881133,    949698,    177378
      3481,    491265,352.055109,      46.0,         0,     63333,     36408,   2913332,         0,     63333,         0,         0,         0,         0,         0,     93720,     50350,   4311102,         0,     93720,    166049,     91482,   7638269,         0,    166049
      3482,    491266,2136.61305,      92.0,      53.0,     59025,     34021,   5430286,   1803138,     53297,         0,         0,         0,         0,         0,     87477,     47080,   8047843,   2495250,     78223,    160883,     88665,  14801271,   4699255,    144340
      3483,    491267,1916.42226,     148.0,         0,     61648,     35374,   9123856,         0,     61648,         0,         0,         0,         0,         0,     91355,     49036,  13520571,         0,     91355,    182396,     99839,  26994599,         0,    182396
      3484,    491268,1455.53030,      41.0,         0,     44181,     25550,   1811427,         0,     44181,         0,         0,         0,         0,         0,     66100,     35615,   2710116,         0,     66100,    189825,    103310,   7782842,         0,    189825
      3485,    491269,1567.53648,       4.0,         0,     39236,     22154,    156945,         0,     39236,         0,         0,         0,         0,         0,     57584,     30577,    230334,         0,     57584,    195262,    105884,    781047,         0,    195262
      3486,    491270,2386.31564,      86.0,     322.0,     46505,     27399,   3999431,   8822560,     33917,         0,         0,         0,         0,         0,     69167,     37711,   5948364,  12142899,     48442,    154607,     83676,  13296232,  26943727,    107874
      3487,    491271,432.709194,     167.0,      10.0,     48565,     28644,   8110426,    286440,     47969,         0,         0,         0,         0,         0,     72108,     39356,  12042014,    393557,     71127,    141960,     76957,  23707312,    769568,    140012
      3488,    491272,485.390087,      76.0,         0,     50453,     29579,   3834400,         0,     50453,         0,         0,         0,         0,         0,     74890,     40724,   5691619,         0,     74890,    144788,     78949,  11003922,         0,    144788
      3489,    491273,2484.79959,      12.0,         0,     39607,     23351,    475284,         0,     39607,         0,         0,         0,         0,         0,     59224,     32270,    710689,         0,     59224,    131013,     71733,   1572155,         0,    131013
      3490,    491274,3967.64800,      12.0,         0,     43515,     25910,    522175,         0,     43515,         0,         0,         0,         0,         0,     64708,     35524,    776500,         0,     64708,    123975,     66290,   1487700,         0,    123975
      3491,    491275,10138.3540,      20.0,         0,     36290,     22024,    725799,         0,     36290,         0,         0,         0,         0,         0,     54020,     30139,   1080404,         0,     54020,    109929,     57557,   2198576,         0,    109929
      3492,    491276,3952.60304,      28.0,       3.0,     38565,     23525,   1079831,     70576,     37778,         0,         0,         0,         0,         0,     57053,     32056,   1597472,     96169,     55744,    128513,     66834,   3598365,    200502,    125283
      3493,    491277,2567.52357,      17.0,       4.0,     42327,     25472,    719553,    101886,     40502,         0,         0,         0,         0,         0,     62818,     34805,   1067907,    139219,     59786,    142808,     74844,   2427743,    299378,    135453
      3494,    491278,3679.36284,         0,         0,     36872,     22958,         0,         0,         0,         0,         0,         0,         0,         0,     57596,     32645,         0,         0,         0,    133403,     71961,         0,         0,         0
      3495,    491279,8362.13451,       1.0,         0,     34637,     21738,     34637,         0,     34637,         0,         0,         0,         0,         0,     55595,     31592,     55595,         0,     55595,    125860,     67715,    125860,         0,    125860
      3496,    491280,18727.3087,      15.0,         0,     34153,     22279,    512300,         0,     34153,         0,         0,         0,         0,         0,     62341,     35681,    935110,         0,     62341,    159917,     85657,   2398754,         0,    159917
      3497,    491281,51923.9791,         0,         0,     24932,     16553,         0,         0,         0,         0,         0,         0,         0,         0,     57121,     31981,         0,         0,         0,    137944,     76641,         0,         0,         0
      3498,    491282,8639.22232,         0,         0,     21528,     12994,         0,         0,         0,         0,         0,         0,         0,         0,     32666,     18070,         0,         0,         0,     72371,     38035,         0,         0,         0
      3499,    491283,159.223127,       1.0,       5.0,    122005,     67203,    122005,    336013,     82515,         0,         0,         0,         0,         0,    192516,     99762,    192516,    498809,    125678,    408179,    214150,    408179,   1070752,    268363
      3500,    491284,675.898805,         0,         0,     67242,     37057,         0,         0,         0,         0,         0,         0,         0,         0,    105317,     54566,         0,         0,         0,    342655,    177575,         0,         0,         0
      3501,    491285,742.117599,         0,         0,     66521,     35883,         0,         0,         0,         0,         0,         0,         0,         0,    100344,     51463,         0,         0,         0,    320522,    165545,         0,         0,         0
      3502,    491286,268.174170,         0,         0,    174111,     84016,         0,         0,         0,         0,         0,         0,         0,         0,    236937,    113491,         0,         0,         0,    370860,    187300,         0,         0,         0
      3503,    491287,431.664606,      18.0,         0,    161781,     78097,   2912057,         0,    161781,         0,         0,         0,         0,         0,    220107,    105417,   3961919,         0,    220107,    357807,    180588,   6440522,         0,    357807
      3504,    491288,288.902246,         0,         0,    142593,     68918,         0,         0,         0,         0,         0,         0,         0,         0,    194171,     93019,         0,         0,         0,    326258,    165244,         0,         0,         0
      3505,    491289, 77.507595,       4.0,      43.0,    113489,     54967,    453955,   2363598,     63909,         0,         0,         0,         0,         0,    155228,     74444,    620913,   3201079,     86787,    292200,    148073,   1168801,   6367147,    170094
      3506,    491290, 55.966888,      34.0,         0,    115020,     55696,   3910681,         0,    115020,         0,         0,         0,         0,         0,    157257,     75412,   5346727,         0,    157257,    295982,    149568,  10063385,         0,    295982
      3507,    491291,708.260480,       6.0,      37.0,     90841,     44105,    545048,   1631901,     55284,         0,         0,         0,         0,         0,    125081,     60105,    750487,   2223892,     75647,    250228,    125698,   1501365,   4650826,    155484
      3508,    491292,1207.18843,      32.0,     376.0,     75975,     37193,   2431214,  13984428,     42685,         0,         0,         0,         0,         0,    104906,     50656,   3357001,  19046737,     58340,    314350,    159862,  10059188,  60108294,    181742
      3509,    491293,829.865252,         0,         0,     55715,     29245,         0,         0,         0,         0,         0,         0,         0,         0,     79923,     40349,         0,         0,         0,    267334,    136603,         0,         0,         0
      3510,    491294,396.902447,      31.0,         0,     72030,     39256,   2232926,         0,     72030,         0,         0,         0,         0,         0,    108457,     56117,   3362159,         0,    108457,    201253,    103880,   6238829,         0,    201253
      3511,    491295,1262.36568,      54.0,         0,     53053,     29101,   2864862,         0,     53053,         0,         0,         0,         0,         0,     80623,     41873,   4353625,         0,     80623,    203645,    103011,  10996808,         0,    203645
      3512,    491296,3024.06737,      41.0,       2.0,     40846,     22445,   1674686,     44889,     40394,         0,         0,         0,         0,         0,     62647,     32538,   2568508,     65076,     61908,    211312,    105704,   8663799,    211407,    208720
      3513,    491297,125.319546,         0,         0,     60777,     33251,         0,         0,         0,         0,         0,         0,         0,         0,     91955,     47691,         0,         0,         0,    178454,     91870,         0,         0,         0
      3514,    491298,894.236658,         0,         0,     37315,     20464,         0,         0,         0,         0,         0,         0,         0,         0,     57405,     29765,         0,         0,         0,    153494,     78457,         0,         0,         0
      3515,    491299,1648.48366,         0,         0,     65582,     36459,         0,         0,         0,         0,         0,         0,         0,         0,    101137,     52806,         0,         0,         0,    164271,     88204,         0,         0,         0
      3516,    491300,238.900429,      65.0,       8.0,     74656,     41414,   4852655,    331312,     72672,         0,         0,         0,         0,         0,    114446,     59668,   7439005,    477347,    111176,    166607,     90152,  10829435,    721213,    162043
      3517,    491301,2341.71466,       1.0,         0,     49447,     27541,     49447,         0,     49447,         0,         0,         0,         0,         0,     76929,     40200,     76929,         0,     76929,    148569,     78639,    148569,         0,    148569
      3518,    491302,4237.70006,      30.0,      21.0,     33618,     18707,   1008539,    392841,     29662,         0,         0,         0,         0,         0,     53144,     27714,   1594309,    582004,     46398,    110298,     61100,   3308948,   1283094,     97247
      3519,    491303,5405.97481,      28.0,         0,     22143,     12274,    620005,         0,     22143,         0,         0,         0,         0,         0,     35500,     18439,    993997,         0,     35500,     70867,     39866,   1984269,         0,     70867
      3520,    491304,997.887734,      15.0,         0,     72659,     40684,   1089892,         0,     72659,         0,         0,         0,         0,         0,    109098,     57548,   1636473,         0,    109098,    171585,     94365,   2573778,         0,    171585
      3521,    491305,543.353767,       5.0,         0,     57244,     32142,    286220,         0,     57244,         0,         0,         0,         0,         0,     86369,     45640,    431845,         0,     86369,    135680,     75868,    678399,         0,    135680
      3522,    491306,1705.07115,         0,         0,     32489,     18214,         0,         0,         0,         0,         0,         0,         0,         0,     49936,     26289,         0,         0,         0,    115061,     64830,         0,         0,         0
      3523,    491307,13765.5212,         0,         0,    138304,     67602,         0,         0,         0,         0,         0,         0,         0,         0,    191571,     92510,         0,         0,         0,    260717,    142069,         0,         0,         0
      3524,    491308,8330.87432,         0,         0,     41221,     27711,         0,         0,         0,         0,         0,         0,         0,         0,     91440,     51774,         0,         0,         0,    242640,    131616,         0,         0,         0
      3525,    491309,2077.50546,         0,         0,     40539,     21957,         0,         0,         0,         0,         0,         0,         0,         0,     59793,     30844,         0,         0,         0,    178464,     97485,         0,         0,         0
      3526,    491310,12603.7503,         0,         0,     60229,     41047,         0,         0,         0,         0,         0,         0,         0,         0,    143208,     81347,         0,         0,         0,    382009,    211844,         0,         0,         0
      3527,    491311,13843.2012,         0,         0,     27157,     18093,         0,         0,         0,         0,         0,         0,         0,         0,     62224,     34924,         0,         0,         0,    249618,    140605,         0,         0,         0
      3528,    491312,29666.4199,         0,         0,     23214,     14021,         0,         0,         0,         0,         0,         0,         0,         0,     35109,     19443,         0,         0,         0,    116845,     60240,         0,         0,         0
      3529,    491313,20685.2036,       1.0,         0,     25254,     15274,     25254,         0,     25254,         0,         0,         0,         0,         0,     38066,     21115,     38066,         0,     38066,     77857,     40621,     77857,         0,     77857
      3530,    491314,1605.61731,         0,         0,     35471,     20918,         0,         0,         0,         0,         0,         0,         0,         0,     53241,     28990,         0,         0,         0,    127232,     69967,         0,         0,         0
      3531,    491315,1536.37555,       4.0,         0,    154699,     85787,    618796,         0,    154699,         0,         0,         0,         0,         0,    272884,    138953,   1091535,         0,    272884,    540451,    287755,   2161804,         0,    540451
